GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
4565,13/09/2020,West Brom,Leicester,0,3,A,0,0,D,A Taylor,12,9,2,5,1,1,0,0
4566,13/09/2020,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,15,7,5,3,1,0,0,0
4567,14/09/2020,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,8,13,4,3,1,0,0,0
4568,14/09/2020,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,13,7,12,5,2,1,0,0
4569,19/09/2020,Everton,West Brom,5,2,H,2,1,H,M Dean,9,11,11,1,1,0,0,1
4570,19/09/2020,Leeds,Fulham,4,3,H,2,1,H,A Taylor,13,18,5,3,1,2,0,0
4571,19/09/2020,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,10,9,3,2,1,0,0
4572,19/09/2020,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,11,13,7,5,0,1,0,0
4573,20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,D Coote,16,18,3,2,4,3,0,0
4574,20/09/2020,Newcastle,Brighton,0,3,A,0,2,A,K Friend,16,15,7,1,3,0,0,1
4575,20/09/2020,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,10,6,1,11,0,0,1,0
4576,20/09/2020,Leicester,Burnley,4,2,H,1,1,D,L Mason,11,13,15,4,1,2,0,0
4577,21/09/2020,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,12,13,10,4,3,1,0,1
4578,21/09/2020,Wolves,Man City,1,3,A,0,2,A,A Marriner,6,8,4,6,0,3,0,0
4579,26/09/2020,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,16,7,1,4,2,0,0
4580,26/09/2020,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,16,15,7,6,3,1,0,0
4581,26/09/2020,West Brom,Chelsea,3,3,D,3,0,H,J Moss,8,16,3,9,1,3,0,0
4582,26/09/2020,Burnley,Southampton,0,1,A,0,1,A,A Marriner,8,10,8,2,1,0,0,0
4583,27/09/2020,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,18,4,5,7,2,1,0,0
4584,27/09/2020,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,15,9,10,4,1,4,0,0
4585,27/09/2020,Man City,Leicester,2,5,A,1,1,D,M Oliver,13,8,3,4,1,3,0,0
4586,27/09/2020,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,7,11,1,3,0,1,0,0
4587,28/09/2020,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,18,14,5,3,6,3,0,0
4588,28/09/2020,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,11,7,7,3,2,2,0,0
4589,03/10/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,13,8,5,2,0,0,0
4590,03/10/2020,Everton,Brighton,4,2,H,2,1,H,S Hooper,13,14,3,10,0,1,0,0
4591,03/10/2020,Leeds,Man City,1,1,D,0,1,A,M Dean,11,12,7,10,2,1,0,0
4592,03/10/2020,Newcastle,Burnley,3,1,H,1,0,H,D Coote,13,17,3,4,2,3,0,0
4593,04/10/2020,Leicester,West Ham,0,3,A,0,2,A,A Madley,11,8,6,4,2,2,0,0
4594,04/10/2020,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,19,10,5,1,2,1,0,0
4595,04/10/2020,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,3,9,2,4,0,1,0,0
4596,04/10/2020,Wolves,Fulham,1,0,H,0,0,D,D England,15,8,6,2,1,1,0,0
4597,04/10/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,14,10,2,4,2,1,1,0
4598,04/10/2020,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,7,10,2,7,2,1,0,0
4599,17/10/2020,Everton,Liverpool,2,2,D,1,1,D,M Oliver,15,9,2,5,3,2,1,0
4600,17/10/2020,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,9,6,2,1,1,0,0
4601,17/10/2020,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,15,10,6,6,4,1,0,0
4602,17/10/2020,Newcastle,Man United,1,4,A,1,1,D,C Pawson,9,12,0,7,1,1,0,0
4603,18/10/2020,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,5,9,2,5,0,2,0,0
4604,18/10/2020,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,13,12,2,5,3,2,0,1
4605,18/10/2020,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,13,12,3,7,0,5,0,0
4606,18/10/2020,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,18,18,2,7,4,3,0,0
4607,19/10/2020,West Brom,Burnley,0,0,D,0,0,D,A Taylor,15,17,8,2,2,2,0,0
4608,19/10/2020,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,12,8,3,2,1,0,0
4609,23/10/2020,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,14,17,6,5,2,2,0,0
4610,24/10/2020,West Ham,Man City,1,1,D,1,0,H,A Taylor,14,6,2,10,2,0,0,0
4611,24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,11,11,4,4,0,1,1,0
4612,24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,8,6,9,6,3,1,0,0
4613,24/10/2020,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,7,15,7,3,0,3,0,0
4614,25/10/2020,Southampton,Everton,2,0,H,2,0,H,K Friend,11,11,4,5,1,2,0,1
4615,25/10/2020,Wolves,Newcastle,1,1,D,0,0,D,L Mason,10,10,2,3,0,1,0,0
4616,25/10/2020,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,13,9,9,3,3,5,0,0
4617,26/10/2020,Brighton,West Brom,1,1,D,1,0,H,J Moss,14,7,6,2,2,0,0,0
4618,26/10/2020,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,9,7,4,5,2,0,0,0
4619,30/10/2020,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,13,4,7,6,0,2,0,1
4620,31/10/2020,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,14,6,2,5,0,0,0,0
4621,31/10/2020,Burnley,Chelsea,0,3,A,0,1,A,D Coote,10,15,3,4,1,0,0,0
4622,31/10/2020,Liverpool,West Ham,2,1,H,1,1,D,K Friend,13,14,1,2,0,1,0,0
4623,01/11/2020,Aston Villa,Southampton,3,4,A,0,3,A,D England,12,17,11,1,1,2,0,0
4624,01/11/2020,Newcastle,Everton,2,1,H,0,0,D,S Attwell,9,10,5,4,2,4,0,0
4625,01/11/2020,Man United,Arsenal,0,1,A,0,0,D,M Dean,12,12,6,3,3,3,0,0
4626,01/11/2020,Tottenham,Brighton,2,1,H,1,0,H,G Scott,14,13,4,5,2,1,0,0
4627,02/11/2020,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,11,5,2,3,2,0,0
4628,02/11/2020,Leeds,Leicester,1,4,A,0,2,A,A Marriner,9,5,10,3,1,1,0,0
4629,06/11/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,11,5,5,3,1,0,0,0
4630,06/11/2020,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,12,11,8,3,1,2,0,0
4631,07/11/2020,Everton,Man United,1,3,A,1,2,A,P Tierney,12,19,5,2,4,2,0,0
4632,07/11/2020,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,9,1,3,6,0,2,0,0
4633,07/11/2020,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,5,14,6,7,0,2,0,0
4634,07/11/2020,West Ham,Fulham,1,0,H,0,0,D,R Jones,10,9,9,5,2,2,0,0
4635,08/11/2020,West Brom,Tottenham,0,1,A,0,0,D,A Madley,17,12,9,6,1,0,0,0
4636,08/11/2020,Leicester,Wolves,1,0,H,1,0,H,A Taylor,12,8,6,3,2,3,0,0
4637,08/11/2020,Man City,Liverpool,1,1,D,1,1,D,C Pawson,19,11,1,2,3,1,0,0
4638,08/11/2020,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,11,13,3,8,0,0,0,0
4639,21/11/2020,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,11,12,7,4,2,0,0,0
4640,21/11/2020,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,5,18,12,3,2,1,0,1
4641,21/11/2020,Tottenham,Man City,2,0,H,1,0,H,M Dean,13,19,0,10,2,2,0,0
4642,21/11/2020,Man United,West Brom,1,0,H,0,0,D,D Coote,12,17,8,2,1,1,0,0
4643,22/11/2020,Fulham,Everton,2,3,A,1,3,A,A Madley,14,10,2,5,2,0,0,0
4644,22/11/2020,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,7,6,2,6,0,0,0,0
4645,22/11/2020,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,9,8,5,3,3,0,0,1
4646,22/11/2020,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,15,6,10,3,0,2,0,0
4647,23/11/2020,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,13,9,4,7,2,0,0,0
4648,23/11/2020,Wolves,Southampton,1,1,D,0,0,D,A Marriner,14,13,7,4,2,0,0,0
4649,27/11/2020,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,9,10,7,3,2,2,0,0
4650,28/11/2020,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,9,13,4,3,2,1,0,0
4651,28/11/2020,Man City,Burnley,5,0,H,3,0,H,L Mason,12,4,6,4,0,0,0,0
4652,28/11/2020,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,8,14,4,2,1,2,0,0
4653,28/11/2020,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,10,9,14,9,2,3,0,0
4654,29/11/2020,Southampton,Man United,2,3,A,2,0,H,J Moss,12,12,5,9,1,0,0,0
4655,29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,20,9,3,3,4,2,0,0
4656,29/11/2020,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,13,8,4,3,4,0,0
4657,30/11/2020,Leicester,Fulham,1,2,A,0,2,A,S Hooper,9,21,6,5,0,2,0,0
4658,30/11/2020,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,20,7,3,7,1,1,0,0
4659,05/12/2020,Burnley,Everton,1,1,D,1,1,D,A Taylor,6,9,8,4,0,0,0,0
4660,05/12/2020,Man City,Fulham,2,0,H,2,0,H,J Moss,7,6,9,3,0,0,0,0
4661,05/12/2020,West Ham,Man United,1,3,A,1,0,H,A Marriner,9,10,5,4,0,0,0,0
4662,05/12/2020,Chelsea,Leeds,3,1,H,1,1,D,K Friend,12,9,8,4,0,2,0,0
4663,06/12/2020,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,10,16,4,6,2,2,1,0
4664,06/12/2020,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,13,6,6,5,1,3,0,0
4665,06/12/2020,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,16,12,3,9,1,2,0,0
4666,06/12/2020,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,8,14,4,6,1,1,0,0
4667,07/12/2020,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,12,4,3,3,3,0,0
4668,11/12/2020,Leeds,West Ham,1,2,A,1,1,D,M Oliver,12,10,5,6,1,2,0,0
4669,12/12/2020,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,23,15,5,8,2,5,0,0
4670,12/12/2020,Newcastle,West Brom,2,1,H,1,0,H,D England,9,12,4,3,2,3,0,0
4671,12/12/2020,Man United,Man City,0,0,D,0,0,D,C Kavanagh,13,6,4,3,1,1,0,0
4672,12/12/2020,Everton,Chelsea,1,0,H,1,0,H,J Moss,10,11,6,6,2,3,0,0
4673,13/12/2020,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,8,14,8,4,0,1,0,0
4674,13/12/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,15,11,4,7,1,1,0,0
4675,13/12/2020,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,9,5,6,8,3,1,0,0
4676,13/12/2020,Arsenal,Burnley,0,1,A,0,0,D,G Scott,5,11,13,4,2,1,1,0
4677,13/12/2020,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,9,11,9,5,2,1,0,0
4678,15/12/2020,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,12,5,6,2,2,0,0
4679,15/12/2020,Man City,West Brom,1,1,D,1,1,D,P Bankes,5,8,13,2,2,3,0,0
4680,16/12/2020,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,13,13,2,7,1,3,1,0
4681,16/12/2020,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,10,13,7,4,3,1,0,0
4682,16/12/2020,Leicester,Everton,0,2,A,0,1,A,L Mason,12,9,4,6,2,3,0,0
4683,16/12/2020,Fulham,Brighton,0,0,D,0,0,D,R Jones,15,11,1,8,1,0,0,0
4684,16/12/2020,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,8,9,7,4,0,2,0,0
4685,16/12/2020,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,8,12,5,3,0,1,0,1
4686,17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,17,19,11,1,1,1,0,0
4687,17/12/2020,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,17,8,6,3,3,2,0,0
4688,19/12/2020,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,11,5,4,1,0,0,0
4689,19/12/2020,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,6,6,2,2,0,0
4690,19/12/2020,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,9,4,3,1,3,0,0
4691,19/12/2020,Newcastle,Fulham,1,1,D,0,1,A,G Scott,7,17,2,9,1,2,0,1
4692,20/12/2020,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,9,11,14,2,1,5,0,1
4693,20/12/2020,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,15,14,5,3,2,2,0,0
4694,20/12/2020,Man United,Leeds,6,2,H,4,1,H,A Taylor,6,6,11,13,1,0,0,0
4695,20/12/2020,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,14,8,1,7,1,2,1,0
4696,21/12/2020,Burnley,Wolves,2,1,H,1,0,H,L Mason,11,15,1,7,2,1,0,0
4697,21/12/2020,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,5,4,0,0,0,0
4698,26/12/2020,Leicester,Man United,2,2,D,1,1,D,M Dean,10,17,5,0,2,1,0,0
4699,26/12/2020,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,18,16,4,4,1,4,1,0
4700,26/12/2020,Fulham,Southampton,0,0,D,0,0,D,D England,15,12,6,3,2,0,0,0
4701,26/12/2020,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,13,10,7,9,2,1,0,0
4702,26/12/2020,Man City,Newcastle,2,0,H,1,0,H,A Marriner,5,12,7,3,2,2,0,0
4703,26/12/2020,Sheffield United,Everton,0,1,A,0,0,D,D Coote,11,10,6,3,2,4,0,0
4704,27/12/2020,Leeds,Burnley,1,0,H,1,0,H,R Jones,8,14,4,12,0,3,0,0
4705,27/12/2020,West Ham,Brighton,2,2,D,0,1,A,S Hooper,6,8,5,4,0,0,0,0
4706,27/12/2020,Liverpool,West Brom,1,1,D,1,0,H,K Friend,8,5,8,3,0,1,0,0
4707,27/12/2020,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,20,13,9,2,4,1,0,0
4708,28/12/2020,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,10,7,2,5,0,1,0,0
4709,28/12/2020,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,3,11,4,3,1,0,0
4710,29/12/2020,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,11,4,5,4,2,0,0,0
4711,29/12/2020,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,13,17,3,5,1,2,0,0
4712,29/12/2020,Southampton,West Ham,0,0,D,0,0,D,A Madley,16,15,4,3,3,1,0,0
4713,29/12/2020,West Brom,Leeds,0,5,A,0,4,A,L Mason,7,10,3,10,0,1,0,0
4714,29/12/2020,Man United,Wolves,1,0,H,0,0,D,J Moss,11,7,2,2,1,1,0,0
4715,30/12/2020,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,9,13,5,12,2,3,0,0
4716,01/01/2021,Everton,West Ham,0,1,A,0,0,D,K Friend,9,7,5,4,2,0,0,0
4717,01/01/2021,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,22,10,5,10,4,0,0,0
4718,02/01/2021,Tottenham,Leeds,3,0,H,2,0,H,D Coote,15,13,3,5,2,1,1,0
4719,02/01/2021,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,8,18,3,6,1,3,0,0
4720,02/01/2021,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,8,5,8,2,1,0,0
4721,02/01/2021,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,4,3,5,1,2,0,0
4722,03/01/2021,Newcastle,Leicester,1,2,A,0,0,D,R Jones,10,11,3,6,0,2,0,0
4723,03/01/2021,Chelsea,Man City,1,3,A,0,3,A,A Taylor,11,10,5,3,3,1,0,0
4724,04/01/2021,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,5,12,1,10,1,3,0,0
