GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
2604,18/04/2015,Leicester,Swansea,2,0,H,1,0,H,L Probert,6,5,6,3,0,2,0,0
2605,18/04/2015,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,17,17,2,5,0,4,0,0
2606,19/04/2015,Man City,West Ham,2,0,H,2,0,H,A Taylor,10,6,6,3,2,2,0,0
2607,19/04/2015,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,13,4,3,2,4,0,0
2608,25/04/2015,Burnley,Leicester,0,1,A,0,0,D,A Taylor,16,16,6,4,3,0,0,0
2609,25/04/2015,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,15,10,0,9,0,0,0,0
2610,25/04/2015,Man City,Aston Villa,3,2,H,1,0,H,M Dean,13,11,7,6,1,2,0,0
2611,25/04/2015,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,14,9,9,6,1,2,0,0
2612,25/04/2015,QPR,West Ham,0,0,D,0,0,D,M Jones,14,12,6,6,1,0,0,0
2613,25/04/2015,Southampton,Tottenham,2,2,D,1,1,D,J Moss,9,10,8,3,1,3,0,0
2614,25/04/2015,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,14,15,9,8,2,3,0,0
2615,25/04/2015,West Brom,Liverpool,0,0,D,0,0,D,R East,12,11,2,4,1,0,0,0
2616,26/04/2015,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,17,11,6,2,4,3,0,0
2617,26/04/2015,Everton,Man United,3,0,H,2,0,H,A Marriner,6,10,7,7,0,2,0,0
2618,28/04/2015,Hull,Liverpool,1,0,H,1,0,H,L Probert,10,10,7,7,2,0,0,0
2619,29/04/2015,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,10,1,2,6,1,0,0,0
2620,02/05/2015,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,13,12,5,3,2,1,0,0
2621,02/05/2015,Leicester,Newcastle,3,0,H,2,0,H,M Dean,10,13,10,7,1,2,0,2
2622,02/05/2015,Liverpool,QPR,2,1,H,1,0,H,M Atkinson,9,18,9,6,2,3,0,1
2623,02/05/2015,Man United,West Brom,0,1,A,0,0,D,A Taylor,10,11,9,3,1,0,0,0
2624,02/05/2015,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,13,1,1,2,2,0,1
2625,02/05/2015,Swansea,Stoke,2,0,H,0,0,D,C Pawson,9,18,6,2,1,2,0,1
2626,02/05/2015,West Ham,Burnley,1,0,H,1,0,H,J Moss,11,7,13,3,3,2,0,1
2627,03/05/2015,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,12,13,3,6,2,2,0,0
2628,03/05/2015,Tottenham,Man City,0,1,A,0,1,A,A Marriner,6,11,8,7,3,4,0,0
2629,04/05/2015,Hull,Arsenal,1,3,A,0,3,A,L Mason,8,11,0,5,2,0,0,0
2630,09/05/2015,Aston Villa,West Ham,1,0,H,1,0,H,L Mason,6,13,2,6,1,1,0,0
2631,09/05/2015,Crystal Palace,Man United,1,2,A,0,1,A,M Oliver,13,12,7,6,0,1,0,0
2632,09/05/2015,Everton,Sunderland,0,2,A,0,0,D,L Probert,10,9,15,1,2,3,0,0
2633,09/05/2015,Hull,Burnley,0,1,A,0,0,D,M Atkinson,16,12,9,3,1,1,0,0
2634,09/05/2015,Leicester,Southampton,2,0,H,2,0,H,R East,12,10,4,8,1,0,0,0
2635,09/05/2015,Newcastle,West Brom,1,1,D,1,1,D,C Foy,11,17,7,2,2,3,0,0
2636,09/05/2015,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,14,12,6,8,0,0,0,1
2637,10/05/2015,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,13,11,6,4,4,3,0,0
2638,10/05/2015,Man City,QPR,6,0,H,2,0,H,M Dean,12,7,7,4,0,1,0,0
2639,11/05/2015,Arsenal,Swansea,0,1,A,0,0,D,K Friend,7,10,6,1,0,1,0,0
2640,16/05/2015,Burnley,Stoke,0,0,D,0,0,D,M Oliver,14,9,7,6,1,2,0,0
2641,16/05/2015,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,10,17,4,5,2,3,0,0
2642,16/05/2015,QPR,Newcastle,2,1,H,0,1,A,L Probert,12,8,3,12,2,0,0,0
2643,16/05/2015,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,19,7,6,3,1,1,0,0
2644,16/05/2015,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,14,15,8,9,4,1,0,0
2645,16/05/2015,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,6,6,8,3,1,0,0
2646,16/05/2015,West Ham,Everton,1,2,A,0,0,D,K Friend,12,14,7,8,1,4,0,0
2647,17/05/2015,Man United,Arsenal,1,1,D,1,0,H,M Dean,16,8,5,5,1,0,0,0
2648,17/05/2015,Swansea,Man City,2,4,A,1,2,A,M Clattenburg,8,8,11,7,0,3,0,0
2649,18/05/2015,West Brom,Chelsea,3,0,H,1,0,H,M Jones,12,11,3,4,3,2,0,1
2650,20/05/2015,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,6,8,5,2,1,0,0,0
2651,24/05/2015,Arsenal,West Brom,4,1,H,4,0,H,R Madley,6,7,7,3,1,0,0,0
2652,24/05/2015,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,9,6,7,2,1,2,0,0
2653,24/05/2015,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,12,8,11,3,2,1,0,0
2654,24/05/2015,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,22,13,7,3,3,0,0,0
2655,24/05/2015,Everton,Tottenham,0,1,A,0,1,A,J Moss,12,8,3,5,1,2,0,0
2656,24/05/2015,Hull,Man United,0,0,D,0,0,D,L Probert,12,15,8,1,2,2,0,1
2657,24/05/2015,Leicester,QPR,5,1,H,2,0,H,M Oliver,7,6,5,6,0,0,0,0
2658,24/05/2015,Man City,Southampton,2,0,H,1,0,H,C Foy,13,8,8,4,1,1,0,0
2659,24/05/2015,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,9,9,2,3,2,1,0,0
2660,24/05/2015,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,13,4,3,9,4,2,0,0
2661,08/08/2015,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,13,13,6,3,3,4,0,0
2662,08/08/2015,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,15,16,4,8,1,3,1,0
2663,08/08/2015,Everton,Watford,2,2,D,0,1,A,M Jones,7,13,8,2,1,2,0,0
2664,08/08/2015,Leicester,Sunderland,4,2,H,3,0,H,L Mason,13,17,6,3,2,4,0,0
2665,08/08/2015,Man United,Tottenham,1,0,H,1,0,H,J Moss,12,12,1,2,2,3,0,0
2666,08/08/2015,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,14,20,1,4,1,0,0,0
2667,09/08/2015,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,12,9,5,4,1,3,0,0
2668,09/08/2015,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,12,6,6,2,4,0,0
2669,09/08/2015,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,9,16,3,5,2,4,0,0
2670,10/08/2015,West Brom,Man City,0,3,A,0,2,A,M Dean,12,9,6,6,4,1,0,0
2671,14/08/2015,Aston Villa,Man United,0,1,A,0,1,A,M Dean,14,10,3,5,2,2,0,0
2672,15/08/2015,Southampton,Everton,0,3,A,0,2,A,M Oliver,11,10,9,9,4,2,0,0
2673,15/08/2015,Sunderland,Norwich,1,3,A,0,2,A,K Friend,7,7,6,6,1,2,0,0
2674,15/08/2015,Swansea,Newcastle,2,0,H,1,0,H,M Jones,11,8,4,4,2,1,0,1
2675,15/08/2015,Tottenham,Stoke,2,2,D,2,0,H,R Madley,15,11,4,3,2,2,0,0
2676,15/08/2015,Watford,West Brom,0,0,D,0,0,D,P Tierney,13,10,2,4,1,2,0,0
2677,15/08/2015,West Ham,Leicester,1,2,A,0,2,A,A Taylor,11,12,8,4,1,3,1,0
2678,16/08/2015,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,14,12,6,6,1,1,0,0
2679,16/08/2015,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,19,13,5,1,4,2,0,0
2680,17/08/2015,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,11,18,6,8,1,4,0,0
2681,22/08/2015,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,12,15,6,4,3,3,0,0
2682,22/08/2015,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,7,14,2,7,1,4,0,0
2683,22/08/2015,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,11,11,5,2,2,0,0
2684,22/08/2015,Norwich,Stoke,1,1,D,1,1,D,M Dean,16,5,9,0,4,1,0,0
2685,22/08/2015,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,16,9,3,4,4,2,0,0
2686,22/08/2015,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,8,11,5,4,0,0,1,0
2687,23/08/2015,Everton,Man City,0,2,A,0,0,D,A Taylor,5,7,8,7,0,3,0,0
2688,23/08/2015,Watford,Southampton,0,0,D,0,0,D,A Marriner,10,11,5,2,0,2,0,0
2689,23/08/2015,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,9,12,8,7,2,1,0,1
2690,24/08/2015,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,2,13,7,8,1,4,0,0
2691,29/08/2015,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,10,14,5,4,2,1,0,0
2692,29/08/2015,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,9,19,4,4,2,4,0,0
2693,29/08/2015,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,9,15,7,7,1,1,0,0
2694,29/08/2015,Liverpool,West Ham,0,3,A,0,2,A,K Friend,17,11,5,7,3,1,1,1
2695,29/08/2015,Man City,Watford,2,0,H,0,0,D,M Clattenburg,9,12,9,3,1,2,0,0
2696,29/08/2015,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,15,8,0,9,6,1,1,0
2697,29/08/2015,Stoke,West Brom,0,1,A,0,1,A,M Oliver,4,9,6,5,1,4,2,0
2698,29/08/2015,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,9,6,2,4,1,0,0
2699,30/08/2015,Southampton,Norwich,3,0,H,1,0,H,J Moss,4,12,6,4,0,0,0,1
2700,30/08/2015,Swansea,Man United,2,1,H,0,0,D,M Atkinson,6,15,0,1,2,2,0,0
2701,12/09/2015,Arsenal,Stoke,2,0,H,1,0,H,J Moss,6,13,13,1,1,1,0,0
2702,12/09/2015,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,13,13,4,4,2,3,0,0
2703,12/09/2015,Everton,Chelsea,3,1,H,2,1,H,A Marriner,12,12,7,14,2,2,0,0
2704,12/09/2015,Man United,Liverpool,3,1,H,0,0,D,M Oliver,6,11,4,4,1,2,0,0
2705,12/09/2015,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,10,11,4,4,2,3,0,0
2706,12/09/2015,Watford,Swansea,1,0,H,0,0,D,R Madley,11,14,1,3,1,1,1,0
2707,12/09/2015,West Brom,Southampton,0,0,D,0,0,D,S Attwell,5,5,4,5,1,0,0,0
2708,13/09/2015,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,8,13,4,5,2,1,0,0
2709,13/09/2015,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,11,12,6,8,2,1,0,0
2710,14/09/2015,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,8,11,6,7,0,2,0,0
2711,19/09/2015,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,10,11,2,7,2,3,0,0
2712,19/09/2015,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,14,15,7,3,2,4,0,1
2713,19/09/2015,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,12,11,5,5,3,1,0,2
2714,19/09/2015,Man City,West Ham,1,2,A,1,2,A,R Madley,10,7,16,3,1,2,0,0
2715,19/09/2015,Newcastle,Watford,1,2,A,0,2,A,R East,8,12,5,5,1,2,0,0
2716,19/09/2015,Stoke,Leicester,2,2,D,2,0,H,A Marriner,7,12,3,4,1,4,0,0
2717,19/09/2015,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,11,2,4,2,2,0,1
2718,20/09/2015,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,4,13,6,2,1,2,0,0
2719,20/09/2015,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,6,13,5,5,2,0,0,0
2720,20/09/2015,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,9,11,6,5,1,2,0,0
2721,26/09/2015,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,9,12,6,5,1,1,0,0
2722,26/09/2015,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,8,13,11,1,0,0,0,0
2723,26/09/2015,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,17,5,2,0,3,0,0
2724,26/09/2015,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,12,15,4,6,1,2,0,0
2725,26/09/2015,Southampton,Swansea,3,1,H,1,0,H,R East,18,14,4,3,3,1,0,0
2726,26/09/2015,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,13,11,3,7,1,0,0,0
2727,26/09/2015,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,17,6,5,9,5,1,0,0
2728,26/09/2015,West Ham,Norwich,2,2,D,1,1,D,M Dean,7,17,7,5,0,0,0,0
2729,27/09/2015,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,17,22,6,4,4,4,0,0
2730,28/09/2015,West Brom,Everton,2,3,A,1,0,H,R Madley,9,8,6,4,0,3,0,0
2731,03/10/2015,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,12,12,9,5,1,0,0,0
2732,03/10/2015,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,8,13,5,3,1,1,0,0
2733,03/10/2015,Chelsea,Southampton,1,3,A,1,1,D,R Madley,14,14,4,6,2,5,0,0
2734,03/10/2015,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,14,13,8,3,3,3,0,0
2735,03/10/2015,Man City,Newcastle,6,1,H,1,1,D,K Friend,13,8,6,3,3,1,0,0
2736,03/10/2015,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,4,4,16,8,0,1,0,0
2737,03/10/2015,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,14,11,1,8,2,4,1,0
2738,04/10/2015,Arsenal,Man United,3,0,H,3,0,H,A Taylor,8,17,3,6,1,3,0,0
2739,04/10/2015,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,10,19,5,11,3,3,0,0
2740,04/10/2015,Swansea,Tottenham,2,2,D,2,1,H,M Dean,8,19,5,6,1,4,0,0
2741,17/10/2015,Chelsea,Aston Villa,2,0,H,1,0,H,R East,22,17,4,4,1,3,0,0
2742,17/10/2015,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,9,11,1,9,1,3,1,0
2743,17/10/2015,Everton,Man United,0,3,A,0,2,A,J Moss,12,14,5,3,2,2,0,0
2744,17/10/2015,Man City,Bournemouth,5,1,H,4,1,H,M Dean,11,5,1,7,2,1,0,0
2745,17/10/2015,Southampton,Leicester,2,2,D,2,0,H,P Tierney,16,10,6,7,2,0,0,0
2746,17/10/2015,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,15,11,8,6,1,2,0,0
2747,17/10/2015,Watford,Arsenal,0,3,A,0,0,D,M Jones,11,12,3,9,2,1,0,0
2748,17/10/2015,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,12,13,1,5,2,2,0,0
2749,18/10/2015,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,10,10,3,7,1,1,0,0
2750,19/10/2015,Swansea,Stoke,0,1,A,0,1,A,R Madley,6,14,1,2,2,2,0,0
2751,24/10/2015,Arsenal,Everton,2,1,H,2,1,H,L Mason,11,14,7,5,2,0,0,1
2752,24/10/2015,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,10,8,4,6,2,3,0,0
2753,24/10/2015,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,7,11,3,2,3,1,0,0
2754,24/10/2015,Norwich,West Brom,0,1,A,0,0,D,K Friend,11,6,13,3,1,2,0,0
2755,24/10/2015,Stoke,Watford,0,2,A,0,1,A,M Atkinson,10,18,11,5,3,1,0,0
2756,24/10/2015,West Ham,Chelsea,2,1,H,1,0,H,J Moss,10,12,7,4,1,5,0,1
2757,25/10/2015,Bournemouth,Tottenham,1,5,A,1,3,A,R East,8,15,4,5,0,1,0,0
2758,25/10/2015,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,8,11,10,7,1,0,0,1
2759,25/10/2015,Man United,Man City,0,0,D,0,0,D,M Clattenburg,17,13,6,4,2,2,0,0
2760,25/10/2015,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,12,10,1,10,0,2,0,1
2761,31/10/2015,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,9,21,1,7,1,4,0,0
2762,31/10/2015,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,12,15,7,3,3,3,0,0
2763,31/10/2015,Man City,Norwich,2,1,H,0,0,D,R Madley,4,13,12,4,2,2,0,1
2764,31/10/2015,Newcastle,Stoke,0,0,D,0,0,D,R East,6,16,11,4,1,3,0,0
2765,31/10/2015,Swansea,Arsenal,0,3,A,0,0,D,K Friend,12,7,4,4,2,0,0,0
2766,31/10/2015,Watford,West Ham,2,0,H,1,0,H,K Stroud,16,12,7,2,3,0,0,1
2767,31/10/2015,West Brom,Leicester,2,3,A,1,0,H,A Taylor,3,11,6,4,0,2,0,0
2768,01/11/2015,Everton,Sunderland,6,2,H,2,1,H,A Marriner,6,5,6,1,3,2,0,0
2769,01/11/2015,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,5,5,4,6,0,2,1,0
2770,02/11/2015,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,6,15,4,3,0,3,0,0
2771,07/11/2015,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,9,11,16,0,2,2,0,0
2772,07/11/2015,Leicester,Watford,2,1,H,0,0,D,R East,10,10,4,2,0,1,0,0
2773,07/11/2015,Man United,West Brom,2,0,H,0,0,D,M Dean,11,10,5,1,1,3,0,1
2774,07/11/2015,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,12,7,5,2,1,0,0,0
2775,07/11/2015,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,13,10,1,9,3,1,0,0
2776,07/11/2015,Sunderland,Southampton,0,1,A,0,0,D,M Jones,3,7,10,11,1,3,0,0
2777,07/11/2015,West Ham,Everton,1,1,D,1,1,D,P Tierney,11,12,3,5,1,2,0,0
2778,08/11/2015,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,12,17,7,6,0,1,0,0
2779,08/11/2015,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,7,7,3,8,1,1,0,0
2780,08/11/2015,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,7,6,14,6,1,2,0,0
2781,21/11/2015,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,4,12,6,5,1,4,0,0
2782,21/11/2015,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,6,9,2,3,0,0,0,0
2783,21/11/2015,Man City,Liverpool,1,4,A,1,3,A,J Moss,5,13,11,5,0,3,0,0
2784,21/11/2015,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,12,4,9,4,1,0,0
2785,21/11/2015,Southampton,Stoke,0,1,A,0,1,A,L Mason,8,8,7,3,2,0,0,0
2786,21/11/2015,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,7,9,4,5,3,2,0,0
2787,21/11/2015,Watford,Man United,1,2,A,0,1,A,R Madley,6,12,4,10,1,2,0,0
2788,21/11/2015,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,14,10,3,5,3,2,0,0
2789,22/11/2015,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,13,9,7,6,2,2,0,0
2790,23/11/2015,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,18,11,11,2,1,3,0,0
2791,28/11/2015,Aston Villa,Watford,2,3,A,1,1,D,L Mason,6,13,10,10,2,3,0,0
2792,28/11/2015,Bournemouth,Everton,3,3,D,0,2,A,K Friend,6,6,10,5,2,0,0,0
2793,28/11/2015,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,7,13,7,5,1,1,0,0
2794,28/11/2015,Leicester,Man United,1,1,D,1,1,D,C Pawson,5,7,1,8,0,1,0,0
2795,28/11/2015,Man City,Southampton,3,1,H,2,0,H,R East,14,11,6,4,2,1,0,0
2796,28/11/2015,Sunderland,Stoke,2,0,H,0,0,D,M Dean,4,10,9,5,0,2,0,1
2797,29/11/2015,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,12,6,8,7,3,1,0,0
2798,29/11/2015,Norwich,Arsenal,1,1,D,1,1,D,J Moss,8,6,3,6,1,1,0,0
2799,29/11/2015,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,14,9,4,4,4,2,0,0
2800,29/11/2015,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,15,16,5,2,0,2,0,0
2801,05/12/2015,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,7,11,3,2,1,1,0,0
2802,05/12/2015,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,10,13,11,4,2,1,0,0
2803,05/12/2015,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,9,13,6,2,1,0,0,0
2804,05/12/2015,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,4,9,10,4,1,2,0,0
2805,05/12/2015,Stoke,Man City,2,0,H,2,0,H,M Atkinson,9,10,1,6,0,1,0,0
2806,05/12/2015,Swansea,Leicester,0,3,A,0,2,A,M Oliver,3,19,3,8,2,3,0,0
2807,05/12/2015,Watford,Norwich,2,0,H,1,0,H,M Dean,11,10,4,1,3,3,0,0
2808,05/12/2015,West Brom,Tottenham,1,1,D,1,1,D,J Moss,13,10,3,6,3,2,0,0
2809,06/12/2015,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,2,7,3,1,0,0
2810,07/12/2015,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,4,11,13,6,1,2,0,0
2811,12/12/2015,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,12,12,5,7,2,1,0,0
2812,12/12/2015,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,11,13,8,5,0,0,0,0
2813,12/12/2015,Man City,Swansea,2,1,H,1,0,H,R Madley,13,15,5,5,3,1,0,0
2814,12/12/2015,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,6,5,4,1,0,0,0
2815,12/12/2015,Sunderland,Watford,0,1,A,0,1,A,G Scott,6,9,8,3,1,0,0,0
2816,12/12/2015,West Ham,Stoke,0,0,D,0,0,D,A Marriner,7,9,11,7,1,2,0,0
2817,13/12/2015,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,8,7,5,5,0,0,0,0
2818,13/12/2015,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,7,10,4,4,0,0,0,0
2819,13/12/2015,Tottenham,Newcastle,1,2,A,1,0,H,R East,13,14,6,2,2,2,0,0
2820,14/12/2015,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,16,8,1,8,2,0,0,0
2821,19/12/2015,Chelsea,Sunderland,3,1,H,2,0,H,R East,12,12,2,2,1,3,0,0
2822,19/12/2015,Everton,Leicester,2,3,A,1,1,D,J Moss,6,14,10,2,2,1,0,0
2823,19/12/2015,Man United,Norwich,1,2,A,0,1,A,M Oliver,4,10,11,0,0,2,0,0
2824,19/12/2015,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,9,14,3,7,1,3,0,0
2825,19/12/2015,Southampton,Tottenham,0,2,A,0,2,A,K Friend,18,9,4,7,1,1,0,0
2826,19/12/2015,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,6,12,7,3,2,0,0,0
2827,19/12/2015,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,12,9,4,8,2,1,2,0
2828,20/12/2015,Swansea,West Ham,0,0,D,0,0,D,L Mason,6,9,8,9,0,1,0,0
2829,20/12/2015,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,9,7,9,1,0,0,0
2830,21/12/2015,Arsenal,Man City,2,1,H,2,0,H,A Marriner,5,16,4,8,0,2,0,0
2831,26/12/2015,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,14,13,9,6,3,3,0,0
2832,26/12/2015,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,13,8,9,1,0,0,0
2833,26/12/2015,Chelsea,Watford,2,2,D,1,1,D,A Marriner,7,15,9,4,1,4,0,0
2834,26/12/2015,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,11,8,7,6,2,1,0,0
2835,26/12/2015,Man City,Sunderland,4,1,H,3,0,H,A Taylor,10,11,5,1,1,1,0,0
2836,26/12/2015,Newcastle,Everton,0,1,A,0,0,D,L Mason,16,12,1,7,2,2,0,0
2837,26/12/2015,Southampton,Arsenal,4,0,H,1,0,H,J Moss,10,9,3,4,1,0,0,0
2838,26/12/2015,Stoke,Man United,2,0,H,2,0,H,K Friend,13,16,1,12,1,2,0,0
2839,26/12/2015,Swansea,West Brom,1,0,H,1,0,H,R East,10,13,0,7,1,3,0,0
2840,26/12/2015,Tottenham,Norwich,3,0,H,2,0,H,M Jones,4,13,9,4,1,2,0,0
2841,28/12/2015,Arsenal,Bournemouth,2,0,H,1,0,H,R East,7,8,9,3,2,0,0,0
2842,28/12/2015,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,11,16,7,4,3,2,0,0
2843,28/12/2015,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,10,12,6,2,2,1,0,0
2844,28/12/2015,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,16,6,5,3,4,2,0,0
2845,28/12/2015,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,10,21,3,7,2,5,0,0
2846,28/12/2015,Watford,Tottenham,1,2,A,1,1,D,A Taylor,11,13,5,3,4,2,1,0
2847,28/12/2015,West Brom,Newcastle,1,0,H,0,0,D,M Jones,7,13,18,6,0,0,0,0
2848,28/12/2015,West Ham,Southampton,2,1,H,0,1,A,M Oliver,6,12,4,7,1,3,0,0
2849,29/12/2015,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,8,1,13,1,3,0,0
2850,30/12/2015,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,16,6,4,1,3,0,0
2851,02/01/2016,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,10,9,7,4,2,2,0,0
2852,02/01/2016,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,9,5,7,1,1,1,0,1
2853,02/01/2016,Man United,Swansea,2,1,H,0,0,D,J Moss,14,10,4,2,2,1,0,0
2854,02/01/2016,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,9,7,4,9,1,0,0,1
2855,02/01/2016,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,8,13,3,3,3,4,0,0
2856,02/01/2016,Watford,Man City,1,2,A,0,0,D,M Atkinson,6,10,4,5,1,0,0,0
2857,02/01/2016,West Brom,Stoke,2,1,H,0,0,D,L Mason,7,15,4,6,1,1,0,1
2858,02/01/2016,West Ham,Liverpool,2,0,H,1,0,H,R Madley,11,8,3,9,1,1,0,0
