,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
5959,191,1,Marouane Fellaini,Goal 2:1,Ashley Young,Assist,Manchester United,Arsenal,2018-04-29 16:30:00,0.0
5960,147,0,Glenn Murray,Yellow Card,,,Brighton & Hove Albion,Manchester United,2018-05-04 20:00:00,0.0
5961,157,1,Pascal Groß,Goal 1:0,,,Brighton & Hove Albion,Manchester United,2018-05-04 20:00:00,0.0
5962,167,1,Pascal Groß,Yellow Card,,,Brighton & Hove Albion,Manchester United,2018-05-04 20:00:00,0.0
5963,188,0,Mark Noble,Yellow Card,,,West Ham United,Manchester United,2018-05-10 19:45:00,0.0
5964,188,0,Paul Pogba,Yellow Card,,,Manchester United,West Ham United,2018-05-10 19:45:00,0.0
5965,9,0,Marcos Rojo,Yellow Card,,,Manchester United,Watford,2018-05-13 15:00:00,0.0
5966,34,1,Marcus Rashford,Goal 1:0,Juan Mata,Assist,Manchester United,Watford,2018-05-13 15:00:00,0.0
5967,158,1,Ashley Young,Yellow Card,,,Manchester United,Watford,2018-05-13 15:00:00,0.0
5968,168,1,Scott McTominay,Yellow Card,,,Manchester United,Watford,2018-05-13 15:00:00,0.0
5969,191,1,Luke Shaw,Yellow Card,,,Manchester United,Watford,2018-05-13 15:00:00,0.0
5970,29,0,Gabriel Jesus,Yellow Card,,,Manchester City,Brighton & Hove Albion,2017-08-12 17:30:00,0.0
5971,170,1,Sergio Agüero,Goal 0:1,David Silva,Assist,Manchester City,Brighton & Hove Albion,2017-08-12 17:30:00,0.0
5972,175,2,Lewis Dunk,Own Goal,Goal,,Manchester City,Brighton & Hove Albion,2017-08-12 17:30:00,0.0
5973,182,2,Raheem Sterling,Yellow Card,,,Manchester City,Brighton & Hove Albion,2017-08-12 17:30:00,0.0
5974,7,0,Morgan Schneiderlin,Yellow Card,,,Everton,Manchester City,2017-08-21 20:00:00,0.0
5975,24,0,Tom Davies,Yellow Card,,,Everton,Manchester City,2017-08-21 20:00:00,0.0
5976,35,1,Wayne Rooney,Goal 0:1,Dominic Calvert-Lewin,Assist,Everton,Manchester City,2017-08-21 20:00:00,0.0
5977,42,-1,Kyle Walker,Yellow Card,,,Manchester City,Everton,2017-08-21 20:00:00,0.0
5978,44,-1,Kyle Walker,Second Yellow Card,,,Manchester City,Everton,2017-08-21 20:00:00,0.0
5979,178,-1,Vincent Kompany,Yellow Card,,,Manchester City,Everton,2017-08-21 20:00:00,0.0
5980,182,0,Raheem Sterling,Goal 1:1,,,Manchester City,Everton,2017-08-21 20:00:00,0.0
5981,184,0,Wayne Rooney,Yellow Card,,,Everton,Manchester City,2017-08-21 20:00:00,0.0
5982,188,0,Morgan Schneiderlin,Second Yellow Card,,,Everton,Manchester City,2017-08-21 20:00:00,0.0
5983,13,1,Charlie Daniels,Goal 1:0,,,Bournemouth,Manchester City,2017-08-26 12:30:00,0.0
5984,21,0,Gabriel Jesus,Goal 1:1,David Silva,Assist,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5985,23,0,Nathan Aké,Yellow Card,,,Bournemouth,Manchester City,2017-08-26 12:30:00,0.0
5986,156,0,Vincent Kompany,Yellow Card,,,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5987,156,0,David Silva,Yellow Card,,,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5988,167,0,Nicolás Otamendi,Yellow Card,,,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5989,174,0,Steve Cook,Yellow Card,,,Bournemouth,Manchester City,2017-08-26 12:30:00,0.0
5990,179,0,Benjamin Mendy,Yellow Card,,,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5991,185,0,Tyrone Mings,Yellow Card,,,Bournemouth,Manchester City,2017-08-26 12:30:00,0.0
5992,193,0,Raheem Sterling,Yellow Card,,,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5993,195,0,Adam Smith,Yellow Card,,,Bournemouth,Manchester City,2017-08-26 12:30:00,0.0
5994,197,-1,Harry Arter,Yellow Card,,,Bournemouth,Manchester City,2017-08-26 12:30:00,0.0
5995,197,1,Raheem Sterling,Goal 1:2,Danilo,Assist,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5996,199,1,Raheem Sterling,Second Yellow Card,,,Manchester City,Bournemouth,2017-08-26 12:30:00,0.0
5997,6,0,Nicolás Otamendi,Yellow Card,,,Manchester City,Liverpool,2017-09-09 12:30:00,0.0
5998,19,0,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Manchester City,2017-09-09 12:30:00,0.0
5999,24,1,Sergio Agüero,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Liverpool,2017-09-09 12:30:00,0.0
6000,28,1,Fernandinho,Yellow Card,,,Manchester City,Liverpool,2017-09-09 12:30:00,0.0
6001,37,-1,Sadio Mané,Red Card,,,Liverpool,Manchester City,2017-09-09 12:30:00,-1.0
6002,51,2,Gabriel Jesus,Goal 2:0,Kevin De Bruyne,Assist,Manchester City,Liverpool,2017-09-09 12:30:00,1.0
6003,153,3,Gabriel Jesus,Goal 3:0,Sergio Agüero,Assist,Manchester City,Liverpool,2017-09-09 12:30:00,1.0
6004,177,4,Leroy Sané,Goal 4:0,Benjamin Mendy,Assist,Manchester City,Liverpool,2017-09-09 12:30:00,1.0
6005,180,-4,Emre Can,Yellow Card,,,Liverpool,Manchester City,2017-09-09 12:30:00,-1.0
6006,191,5,Leroy Sané,Goal 5:0,Kyle Walker,Assist,Manchester City,Liverpool,2017-09-09 12:30:00,1.0
6007,27,1,Sergio Agüero,Goal 0:1,Kevin De Bruyne,Assist,Manchester City,Watford,2017-09-16 15:00:00,0.0
6008,29,-1,José Holebas,Yellow Card,,,Watford,Manchester City,2017-09-16 15:00:00,0.0
6009,31,2,Sergio Agüero,Goal 0:2,David Silva,Assist,Manchester City,Watford,2017-09-16 15:00:00,0.0
6010,37,3,Gabriel Jesus,Goal 0:3,Sergio Agüero,Assist,Manchester City,Watford,2017-09-16 15:00:00,0.0
6011,40,-3,Abdoulaye Doucouré,Yellow Card,,,Watford,Manchester City,2017-09-16 15:00:00,0.0
6012,163,4,Nicolás Otamendi,Goal 0:4,David Silva,Assist,Manchester City,Watford,2017-09-16 15:00:00,0.0
6013,181,5,Sergio Agüero,Goal 0:5,Kyle Walker,Assist,Manchester City,Watford,2017-09-16 15:00:00,0.0
6014,189,6,Raheem Sterling,Penalty Kick,Goal,,Manchester City,Watford,2017-09-16 15:00:00,0.0
6015,25,0,Benjamin Mendy,Yellow Card,,,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6016,44,1,Leroy Sané,Goal 1:0,David Silva,Assist,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6017,151,2,Raheem Sterling,Goal 2:0,Leroy Sané,Assist,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6018,156,2,Danilo,Yellow Card,,,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6019,159,3,Raheem Sterling,Goal 3:0,Sergio Agüero,Assist,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6020,175,3,Leroy Sané,Yellow Card,,,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6021,176,-3,Jeffrey Schlupp,Yellow Card,,,Crystal Palace,Manchester City,2017-09-23 15:00:00,0.0
6022,179,4,Sergio Agüero,Goal 4:0,Leroy Sané,Assist,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6023,189,5,Fabian Delph,Goal 5:0,David Silva,Assist,Manchester City,Crystal Palace,2017-09-23 15:00:00,0.0
6024,161,0,Fernandinho,Yellow Card,,,Manchester City,Chelsea,2017-09-30 17:30:00,0.0
6025,167,1,Kevin De Bruyne,Goal 0:1,Gabriel Jesus,Assist,Manchester City,Chelsea,2017-09-30 17:30:00,0.0
6026,189,1,Nicolás Otamendi,Yellow Card,,,Manchester City,Chelsea,2017-09-30 17:30:00,0.0
6027,17,1,Gabriel Jesus,Goal 1:0,Kyle Walker,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6028,19,2,Raheem Sterling,Goal 2:0,Leroy Sané,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6029,27,3,David Silva,Goal 3:0,Raheem Sterling,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6030,44,-2,Mame Biram Diouf,Goal 3:1,Jesé,Assist,Stoke City,Manchester City,2017-10-14 15:00:00,0.0
6031,147,-1,Kyle Walker,Own Goal,Substitute,,Stoke City,Manchester City,2017-10-14 15:00:00,0.0
6032,155,2,Gabriel Jesus,Goal 4:2,Kevin De Bruyne,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6033,160,3,Fernandinho,Goal 5:2,Fabian Delph,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6034,162,4,Leroy Sané,Goal 6:2,Kevin De Bruyne,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6035,179,5,Bernardo Silva,Goal 7:2,Raheem Sterling,Assist,Manchester City,Stoke City,2017-10-14 15:00:00,0.0
6036,192,-5,Ibrahim Afellay,Yellow Card,,,Stoke City,Manchester City,2017-10-14 15:00:00,0.0
6037,29,0,Leroy Sané,Yellow Card,,,Manchester City,Burnley,2017-10-21 15:00:00,0.0
6038,29,0,James Tarkowski,Yellow Card,,,Burnley,Manchester City,2017-10-21 15:00:00,0.0
6039,30,1,Sergio Agüero,Penalty Kick,Yellow Card,,Manchester City,Burnley,2017-10-21 15:00:00,0.0
6040,44,1,Fernandinho,Yellow Card,,,Manchester City,Burnley,2017-10-21 15:00:00,0.0
6041,152,-1,Jack Cork,Yellow Card,,,Burnley,Manchester City,2017-10-21 15:00:00,0.0
6042,157,-1,Ashley Barnes,Yellow Card,,,Burnley,Manchester City,2017-10-21 15:00:00,0.0
6043,173,2,Nicolás Otamendi,Goal 2:0,Leroy Sané,Assist,Manchester City,Burnley,2017-10-21 15:00:00,0.0
6044,175,3,Leroy Sané,Goal 3:0,Kevin De Bruyne,Assist,Manchester City,Burnley,2017-10-21 15:00:00,0.0
6045,10,1,Leroy Sané,Goal 0:1,Fernandinho,Assist,Manchester City,West Bromwich Albion,2017-10-28 15:00:00,0.0
6046,13,0,Jay Rodriguez,Goal 1:1,Gareth Barry,Assist,West Bromwich Albion,Manchester City,2017-10-28 15:00:00,0.0
6047,15,1,Fernandinho,Goal 1:2,Leroy Sané,Assist,Manchester City,West Bromwich Albion,2017-10-28 15:00:00,0.0
6048,21,-1,Jonny Evans,Yellow Card,,,West Bromwich Albion,Manchester City,2017-10-28 15:00:00,0.0
6049,160,1,Gabriel Jesus,Yellow Card,,,Manchester City,West Bromwich Albion,2017-10-28 15:00:00,0.0
6050,164,2,Raheem Sterling,Goal 1:3,Kyle Walker,Assist,Manchester City,West Bromwich Albion,2017-10-28 15:00:00,0.0
6051,171,2,Nicolás Otamendi,Yellow Card,,,Manchester City,West Bromwich Albion,2017-10-28 15:00:00,0.0
6052,172,-2,Ahmed Hegazi,Yellow Card,,,West Bromwich Albion,Manchester City,2017-10-28 15:00:00,0.0
6053,192,-1,Matt Phillips,Goal 2:3,,,West Bromwich Albion,Manchester City,2017-10-28 15:00:00,0.0
6054,194,1,Kyle Walker,Yellow Card,,,Manchester City,West Bromwich Albion,2017-10-28 15:00:00,0.0
6055,19,1,Kevin De Bruyne,Goal 1:0,Fernandinho,Assist,Manchester City,Arsenal,2017-11-05 14:15:00,0.0
6056,149,-1,Nacho Monreal,Yellow Card,,,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6057,150,2,Sergio Agüero,Penalty Kick,Yellow Card,,Manchester City,Arsenal,2017-11-05 14:15:00,0.0
6058,159,-2,Alexandre Lacazette,Yellow Card,,,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6059,165,-1,Alexandre Lacazette,Goal 2:1,Aaron Ramsey,Assist,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6060,167,-1,Laurent Koscielny,Yellow Card,,,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6061,173,1,Nicolás Otamendi,Yellow Card,,,Manchester City,Arsenal,2017-11-05 14:15:00,0.0
6062,174,2,Gabriel Jesus,Goal 3:1,David Silva,Assist,Manchester City,Arsenal,2017-11-05 14:15:00,0.0
6063,175,-2,Granit Xhaka,Yellow Card,,,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6064,177,-2,Alexis Sánchez,Yellow Card,,,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6065,191,-2,Mesut Özil,Yellow Card,,,Arsenal,Manchester City,2017-11-05 14:15:00,0.0
6066,3,0,Vincent Kompany,Yellow Card,,,Manchester City,Leicester City,2017-11-18 15:00:00,0.0
6067,45,1,Gabriel Jesus,Goal 0:1,David Silva,Assist,Manchester City,Leicester City,2017-11-18 15:00:00,0.0
6068,149,2,Kevin De Bruyne,Goal 0:2,Leroy Sané,Assist,Manchester City,Leicester City,2017-11-18 15:00:00,0.0
6069,183,-2,Harry Maguire,Yellow Card,,,Leicester City,Manchester City,2017-11-18 15:00:00,0.0
6070,46,1,Nicolás Otamendi,Own Goal,—,,Huddersfield Town,Manchester City,2017-11-26 16:00:00,0.0
6071,147,0,Sergio Agüero,Penalty Kick,—,,Manchester City,Huddersfield Town,2017-11-26 16:00:00,0.0
6072,156,0,Jonathan Hogg,Yellow Card,,,Huddersfield Town,Manchester City,2017-11-26 16:00:00,0.0
6073,163,0,Fernandinho,Yellow Card,,,Manchester City,Huddersfield Town,2017-11-26 16:00:00,0.0
6074,164,0,Scott Malone,Yellow Card,,,Huddersfield Town,Manchester City,2017-11-26 16:00:00,0.0
6075,184,1,Raheem Sterling,Goal 1:2,,,Manchester City,Huddersfield Town,2017-11-26 16:00:00,0.0
6076,187,1,David Silva,Yellow Card,,,Manchester City,Huddersfield Town,2017-11-26 16:00:00,0.0
6077,196,-1,Rajiv van La Parra,Red Card,,,Huddersfield Town,Manchester City,2017-11-26 16:00:00,-1.0
6078,196,1,Leroy Sané,Yellow Card,,,Manchester City,Huddersfield Town,2017-11-26 16:00:00,1.0
6079,36,0,Vincent Kompany,Yellow Card,,,Manchester City,Southampton,2017-11-29 20:00:00,0.0
6080,147,1,Kevin De Bruyne,Goal 1:0,,,Manchester City,Southampton,2017-11-29 20:00:00,0.0
6081,166,-1,Shane Long,Yellow Card,,,Southampton,Manchester City,2017-11-29 20:00:00,0.0
6082,175,0,Oriol Romeu,Goal 1:1,Sofiane Boufal,Assist,Southampton,Manchester City,2017-11-29 20:00:00,0.0
6083,196,1,Raheem Sterling,Goal 2:1,Kevin De Bruyne,Assist,Manchester City,Southampton,2017-11-29 20:00:00,0.0
6084,17,0,Declan Rice,Yellow Card,,,West Ham United,Manchester City,2017-12-03 16:00:00,0.0
6085,44,1,Angelo Ogbonna,Goal 0:1,Aaron Cresswell,Assist,West Ham United,Manchester City,2017-12-03 16:00:00,0.0
6086,157,0,Nicolás Otamendi,Goal 1:1,Gabriel Jesus,Assist,Manchester City,West Ham United,2017-12-03 16:00:00,0.0
6087,159,0,Kevin De Bruyne,Yellow Card,,,Manchester City,West Ham United,2017-12-03 16:00:00,0.0
6088,183,1,David Silva,Goal 2:1,Kevin De Bruyne,Assist,Manchester City,West Ham United,2017-12-03 16:00:00,0.0
6089,194,-1,Adrián,Yellow Card,,,West Ham United,Manchester City,2017-12-03 16:00:00,0.0
6090,195,1,Gabriel Jesus,Yellow Card,,,Manchester City,West Ham United,2017-12-03 16:00:00,0.0
6091,27,1,David Silva,Goal 0:1,Bernardo Silva,Assist,Manchester City,Swansea City,2017-12-13 19:45:00,0.0
6092,34,2,Kevin De Bruyne,Goal 0:2,,,Manchester City,Swansea City,2017-12-13 19:45:00,0.0
6093,152,3,David Silva,Goal 0:3,Raheem Sterling,Assist,Manchester City,Swansea City,2017-12-13 19:45:00,0.0
6094,185,4,Sergio Agüero,Goal 0:4,Yaya Touré,Assist,Manchester City,Swansea City,2017-12-13 19:45:00,0.0
6095,14,1,İlkay Gündoğan,Goal 1:0,Leroy Sané,Assist,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6096,38,1,Nicolás Otamendi,Yellow Card,,,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6097,151,1,Fabian Delph,Yellow Card,,,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6098,152,-1,Harry Kane,Yellow Card,,,Tottenham Hotspur,Manchester City,2017-12-16 17:30:00,0.0
6099,162,-1,Mousa Dembélé,Yellow Card,,,Tottenham Hotspur,Manchester City,2017-12-16 17:30:00,0.0
6100,168,-1,Dele Alli,Yellow Card,,,Tottenham Hotspur,Manchester City,2017-12-16 17:30:00,0.0
6101,170,2,Kevin De Bruyne,Goal 2:0,İlkay Gündoğan,Assist,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6102,175,2,Gabriel Jesus,Penalty saved by Hugo Lloris,Goal,,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6103,180,3,Raheem Sterling,Goal 3:0,Leroy Sané,Assist,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6104,190,4,Raheem Sterling,Goal 4:0,,,Manchester City,Tottenham Hotspur,2017-12-16 17:30:00,0.0
6105,191,-4,Moussa Sissoko,Yellow Card,,,Tottenham Hotspur,Manchester City,2017-12-16 17:30:00,0.0
6106,193,-3,Christian Eriksen,Goal 4:1,,,Tottenham Hotspur,Manchester City,2017-12-16 17:30:00,0.0
6107,27,1,Sergio Agüero,Goal 1:0,Fernandinho,Assist,Manchester City,Bournemouth,2017-12-23 15:00:00,0.0
6108,153,2,Raheem Sterling,Goal 2:0,Sergio Agüero,Assist,Manchester City,Bournemouth,2017-12-23 15:00:00,0.0
6109,163,-2,Adam Smith,Yellow Card,,,Bournemouth,Manchester City,2017-12-23 15:00:00,0.0
6110,179,3,Sergio Agüero,Goal 3:0,Bernardo Silva,Assist,Manchester City,Bournemouth,2017-12-23 15:00:00,0.0
6111,185,4,Danilo,Goal 4:0,Raheem Sterling,Assist,Manchester City,Bournemouth,2017-12-23 15:00:00,0.0
6112,31,1,Raheem Sterling,Goal 0:1,Kevin De Bruyne,Assist,Manchester City,Newcastle United,2017-12-27 19:45:00,0.0
6113,175,-1,Dwight Gayle,Yellow Card,,,Newcastle United,Manchester City,2017-12-27 19:45:00,0.0
6114,16,0,Scott Dann,Yellow Card,,,Crystal Palace,Manchester City,2017-12-31 12:00:00,0.0
6115,51,0,Leroy Sané,Yellow Card,,,Manchester City,Crystal Palace,2017-12-31 12:00:00,0.0
6116,148,0,Patrick van Aanholt,Yellow Card,,,Crystal Palace,Manchester City,2017-12-31 12:00:00,0.0
6117,167,0,Yohan Cabaye,Yellow Card,,,Crystal Palace,Manchester City,2017-12-31 12:00:00,0.0
6118,179,0,Sergio Agüero,Yellow Card,,,Manchester City,Crystal Palace,2017-12-31 12:00:00,0.0
6119,190,0,Yaya Touré,Yellow Card,,,Manchester City,Crystal Palace,2017-12-31 12:00:00,0.0
6120,191,0,Fernandinho,Yellow Card,,,Manchester City,Crystal Palace,2017-12-31 12:00:00,0.0
6121,192,0,Jason Puncheon,Yellow Card,,,Crystal Palace,Manchester City,2017-12-31 12:00:00,0.0
6122,192,0,Luka Milivojević,Penalty saved by Ederson,Yellow Card,,Crystal Palace,Manchester City,2017-12-31 12:00:00,0.0
6123,192,0,Martin Kelly,Yellow Card,,,Crystal Palace,Manchester City,2017-12-31 12:00:00,0.0
6124,1,1,Raheem Sterling,Goal 1:0,Leroy Sané,Assist,Manchester City,Watford,2018-01-02 20:00:00,0.0
6125,13,2,Christian Kabasele,Own Goal,Goal,,Manchester City,Watford,2018-01-02 20:00:00,0.0
6126,24,2,David Silva,Yellow Card,,,Manchester City,Watford,2018-01-02 20:00:00,0.0
6127,163,3,Sergio Agüero,Goal 3:0,,,Manchester City,Watford,2018-01-02 20:00:00,0.0
6128,182,-2,Andre Gray,Goal 3:1,André Carrillo,Assist,Watford,Manchester City,2018-01-02 20:00:00,0.0
6129,183,-2,Roberto Pereyra,Yellow Card,,,Watford,Manchester City,2018-01-02 20:00:00,0.0
6130,9,1,Alex Oxlade-Chamberlain,Goal 1:0,Roberto Firmino,Assist,Liverpool,Manchester City,2018-01-14 16:00:00,0.0
6131,40,0,Leroy Sané,Goal 1:1,Kyle Walker,Assist,Manchester City,Liverpool,2018-01-14 16:00:00,0.0
6132,159,1,Roberto Firmino,Goal 2:1,Alex Oxlade-Chamberlain,Assist,Liverpool,Manchester City,2018-01-14 16:00:00,0.0
6133,160,1,Roberto Firmino,Yellow Card,,,Liverpool,Manchester City,2018-01-14 16:00:00,0.0
6134,161,2,Sadio Mané,Goal 3:1,Mohamed Salah,Assist,Liverpool,Manchester City,2018-01-14 16:00:00,0.0
6135,165,-2,Nicolás Otamendi,Yellow Card,,,Manchester City,Liverpool,2018-01-14 16:00:00,0.0
6136,168,3,Mohamed Salah,Goal 4:1,,,Liverpool,Manchester City,2018-01-14 16:00:00,0.0
6137,169,-3,Raheem Sterling,Yellow Card,,,Manchester City,Liverpool,2018-01-14 16:00:00,0.0
6138,172,-3,Fernandinho,Yellow Card,,,Manchester City,Liverpool,2018-01-14 16:00:00,0.0
6139,184,-2,Bernardo Silva,Goal 4:2,,,Manchester City,Liverpool,2018-01-14 16:00:00,0.0
6140,191,-1,İlkay Gündoğan,Goal 4:3,Sergio Agüero,Assist,Manchester City,Liverpool,2018-01-14 16:00:00,0.0
6141,193,1,James Milner,Yellow Card,,,Liverpool,Manchester City,2018-01-14 16:00:00,0.0
6142,34,1,Sergio Agüero,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Newcastle United,2018-01-20 17:30:00,0.0
6143,163,2,Sergio Agüero,Penalty Kick,Goal,,Manchester City,Newcastle United,2018-01-20 17:30:00,0.0
6144,167,-1,Jacob Murphy,Goal 2:1,Ciaran Clark,Assist,Newcastle United,Manchester City,2018-01-20 17:30:00,0.0
6145,178,-1,Ciaran Clark,Yellow Card,,,Newcastle United,Manchester City,2018-01-20 17:30:00,0.0
6146,183,2,Sergio Agüero,Goal 3:1,Leroy Sané,Assist,Manchester City,Newcastle United,2018-01-20 17:30:00,0.0
6147,19,1,Fernandinho,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,West Bromwich Albion,2018-01-31 20:00:00,0.0
6148,32,1,David Silva,Yellow Card,,,Manchester City,West Bromwich Albion,2018-01-31 20:00:00,0.0
6149,168,2,Kevin De Bruyne,Goal 2:0,Raheem Sterling,Assist,Manchester City,West Bromwich Albion,2018-01-31 20:00:00,0.0
6150,169,-2,James McClean,Yellow Card,,,West Bromwich Albion,Manchester City,2018-01-31 20:00:00,0.0
6151,175,-2,Salomón Rondón,Yellow Card,,,West Bromwich Albion,Manchester City,2018-01-31 20:00:00,0.0
6152,185,-2,Matt Phillips,Yellow Card,,,West Bromwich Albion,Manchester City,2018-01-31 20:00:00,0.0
6153,189,3,Sergio Agüero,Goal 3:0,Raheem Sterling,Assist,Manchester City,West Bromwich Albion,2018-01-31 20:00:00,0.0
6154,22,1,Danilo,Goal 0:1,Bernardo Silva,Assist,Manchester City,Burnley,2018-02-03 12:30:00,0.0
6155,38,-1,Kevin Long,Yellow Card,,,Burnley,Manchester City,2018-02-03 12:30:00,0.0
6156,42,-1,Jack Cork,Yellow Card,,,Burnley,Manchester City,2018-02-03 12:30:00,0.0
6157,164,1,İlkay Gündoğan,Yellow Card,,,Manchester City,Burnley,2018-02-03 12:30:00,0.0
6158,173,-1,Ben Mee,Yellow Card,,,Burnley,Manchester City,2018-02-03 12:30:00,0.0
6159,182,0,Jóhann Berg Guðmundsson,Goal 1:1,Matthew Lowton,Assist,Burnley,Manchester City,2018-02-03 12:30:00,0.0
6160,193,0,Ashley Barnes,Yellow Card,,,Burnley,Manchester City,2018-02-03 12:30:00,0.0
6161,3,1,Raheem Sterling,Goal 1:0,Kevin De Bruyne,Assist,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6162,24,0,Jamie Vardy,Goal 1:1,,,Leicester City,Manchester City,2018-02-10 17:30:00,0.0
6163,148,1,Sergio Agüero,Goal 2:1,Kevin De Bruyne,Assist,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6164,153,2,Sergio Agüero,Goal 3:1,Kevin De Bruyne,Assist,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6165,171,-2,Wilfred Ndidi,Yellow Card,,,Leicester City,Manchester City,2018-02-10 17:30:00,0.0
6166,173,2,İlkay Gündoğan,Yellow Card,,,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6167,177,3,Sergio Agüero,Goal 4:1,,,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6168,183,3,Aymeric Laporte,Yellow Card,,,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6169,183,-3,Jamie Vardy,Yellow Card,,,Leicester City,Manchester City,2018-02-10 17:30:00,0.0
6170,189,-3,Harry Maguire,Yellow Card,,,Leicester City,Manchester City,2018-02-10 17:30:00,0.0
6171,190,4,Sergio Agüero,Goal 5:1,Phil Foden,Assist,Manchester City,Leicester City,2018-02-10 17:30:00,0.0
6172,15,1,Bernardo Silva,Goal 0:1,Leroy Sané,Assist,Manchester City,Arsenal,2018-03-01 19:45:00,0.0
6173,19,1,Nicolás Otamendi,Yellow Card,,,Manchester City,Arsenal,2018-03-01 19:45:00,0.0
6174,28,2,David Silva,Goal 0:2,Sergio Agüero,Assist,Manchester City,Arsenal,2018-03-01 19:45:00,0.0
6175,32,-2,Sead Kolašinac,Yellow Card,,,Arsenal,Manchester City,2018-03-01 19:45:00,0.0
6176,33,3,Leroy Sané,Goal 0:3,Kyle Walker,Assist,Manchester City,Arsenal,2018-03-01 19:45:00,0.0
6177,153,-3,Pierre-Emerick Aubameyang,Penalty saved by Ederson,Goal,,Arsenal,Manchester City,2018-03-01 19:45:00,0.0
6178,24,0,Oleksandr Zinchenko,Yellow Card,,,Manchester City,Chelsea,2018-03-04 16:00:00,0.0
