HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
21,30,30,8,4,5,8,0,0,0,0,2,0,H,1.9558204496266276,0.0,2.08051476558514,0.0006839385670007168
30,38,23,7,3,11,6,1,0,0,0,1,0,H,0.9558204496266274,0.0,0.9882257585989529,0.0003340242607374229
13,1,30,1,4,14,22,2,3,0,1,1,1,D,0.9558204496266274,0.9956466680465442,1.0498495209426018,1.170748964274018
12,10,14,10,3,7,4,0,3,0,0,3,0,H,0.994961848256654,0.0,2.4618997683166293,0.0003340242607374229
14,9,8,4,3,7,7,2,1,0,0,1,0,H,0.9558204496266274,0.0,1.0036162463602059,0.0003340242607374229
20,31,16,2,4,9,17,0,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0281617730408454,1.9855434257805866
23,26,3,4,2,18,7,0,0,0,0,4,0,H,0.9924858000009544,0.0,2.4378395988394503,0.0003340242607374229
40,25,28,5,2,13,12,0,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0223813939703341,1.1379740299682775
35,21,18,4,3,4,8,0,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1663905255562124
8,36,20,5,5,3,13,1,1,0,0,0,3,A,0.0,2.995646668046544,0.0,2.6404757649953687
2,22,12,2,4,5,12,2,1,0,0,1,6,A,0.9462812328230245,5.995646668046543,0.9932530404805304,5.3691400856916225
36,35,23,3,3,13,13,2,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
1,30,20,4,5,9,13,1,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9867272442856193,1.1121529791032654
9,2,1,3,4,11,13,3,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0002645311853657,1.1722508066745774
22,13,40,14,2,9,7,1,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0800558494120476,2.001384027380026
26,8,30,4,5,10,10,2,2,1,1,1,0,H,0.9558204496266274,0.0,1.0032738029289348,0.0003340242607374229
31,40,9,1,3,13,12,2,1,0,0,2,3,A,1.9558204496266276,0.9934133601300308,2.0184866960965,1.3658095166630098
38,14,2,7,6,11,13,1,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0162550619282253,1.1581837698804789
25,12,6,1,10,9,14,1,1,0,0,1,0,H,0.9558204496266274,0.0,1.0331090744565516,0.0003340242607374229
10,20,3,4,5,14,8,1,0,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.089684684117411,1.1586606169049107
21,23,7,11,5,7,10,1,3,0,0,2,0,H,1.9558204496266276,0.0,1.96261597257041,0.0003340242607374229
2,36,18,6,3,11,18,2,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.015145499997342,1.1152404783192342
8,9,14,5,8,9,12,1,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.88982591397634,1.1450000967375356
13,31,2,0,8,12,13,1,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9611279696272117
14,25,39,6,4,13,10,1,1,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0530975714654813,1.9943722509929354
30,22,16,5,13,13,13,4,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.171108767081086
12,1,37,17,5,11,6,2,1,0,1,2,2,D,0.995343825301259,1.9956466680465443,2.543045479645562,1.967623866940208
20,38,8,7,8,10,19,1,1,0,0,4,1,H,0.9951729710253184,0.9837385455551118,2.1783467801015637,1.3483353864952965
35,26,6,7,3,12,7,0,1,0,0,2,1,H,1.9558204496266276,0.9992550338826156,2.0761657073376116,1.1283095946557649
23,10,12,5,2,11,7,0,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9736793488910587
40,21,23,2,4,6,11,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0382490098216928,2.295038606701906
38,21,12,3,7,6,6,2,0,0,0,0,2,A,0.0,0.9903625006267008,0.0,1.416777315994454
20,12,16,4,6,16,14,2,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.042374354003802,1.95548557296291
8,2,3,1,8,10,15,1,3,1,0,2,1,H,1.9558204496266276,0.9956466680465442,2.018418593056002,1.2012020204559182
13,30,1,9,5,9,15,3,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1155018586621266
21,31,14,6,11,9,15,0,2,0,0,4,0,H,3.955820449626628,0.0,4.035827782970276,0.0003340242607374229
25,26,18,8,12,10,15,2,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
36,14,7,4,4,17,14,2,2,0,1,2,3,A,1.9558204496266276,2.995646668046544,2.1447963446476748,3.1122574608898064
38,9,23,4,6,8,9,1,1,0,0,3,3,D,2.955820449626628,2.995646668046544,2.9557767772004753,3.100776332241043
23,40,30,4,6,14,15,3,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
10,1,6,5,7,8,11,1,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
35,22,20,2,6,8,14,2,3,0,1,2,0,H,1.9558204496266276,0.0,2.021279756422965,0.0003340242607374229
14,13,8,4,6,11,12,0,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9370179110533776,1.1425081418157998
9,36,14,3,2,9,12,2,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.99710222497059,1.1172389005606986
30,8,12,8,4,10,8,2,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0847517461169316,1.1616619045036993
40,20,20,7,0,13,10,2,2,0,1,0,0,D,0.0,0.0,0.0,0.0006727305617631712
31,10,39,4,3,8,11,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0004110578308956,2.0485741369477455
26,21,37,2,7,5,11,1,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1545339343374386
2,35,18,12,7,12,10,2,0,0,0,2,3,A,1.9558204496266276,2.995646668046544,1.974395719305196,3.063459125453743
1,25,16,5,6,15,9,2,0,0,0,4,0,H,3.955820449626628,0.0,3.9897037519625234,0.0008620884073582704
12,23,3,9,8,11,11,4,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9470849442202391
22,38,14,6,1,5,7,0,1,0,0,2,0,H,1.9558204496266276,0.0,2.1282466857029094,0.0006839385670007168
12,35,23,3,5,14,14,1,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.023651198052338,1.1098794807651393
10,8,20,7,3,9,9,4,3,0,0,3,0,H,0.9961477057871057,0.0,2.120683703759451,0.0003340242607374229
13,25,28,7,5,15,11,2,6,0,1,1,0,H,0.9558204496266274,0.0,0.9920552650765068,0.0032707883785674306
30,9,10,12,2,3,6,0,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9319274122674363,1.1451603645523964
31,2,7,9,6,13,17,1,4,0,0,2,0,H,1.9558204496266276,0.0,2.008606823125531,0.0006426332101537653
20,22,30,3,7,14,10,0,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.156910737573264
23,36,18,3,5,6,15,0,1,0,0,3,0,H,0.9904506387783486,0.0,2.0892137269793993,0.0006839385670007168
40,26,6,4,1,11,6,2,3,0,0,3,0,H,2.955820449626628,0.0,2.969519407349885,0.0003340242607374229
1,14,37,6,3,12,12,0,4,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.853882776033202,1.9527958608286533
21,38,12,16,8,4,10,0,3,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.6672901359430212,2.017402698136567
26,20,7,6,7,13,16,1,2,0,0,1,0,H,0.9558204496266274,0.0,0.9934804633574597,0.0003340242607374229
9,13,18,8,7,8,9,1,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1443247621865003
8,12,2,4,14,8,5,2,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.163898475924287,1.9611720120362006
25,10,1,11,7,11,9,4,3,0,0,0,0,D,0.0,0.0,0.0,0.000330040196992403
38,31,3,4,9,8,11,1,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.969519407349885,1.0974076857036177
36,21,23,3,5,4,8,0,0,0,0,3,0,H,2.955820449626628,0.0,2.8419980481784597,0.002441187984250134
14,23,6,13,8,11,11,3,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9926673149504696,1.1691369547655193
35,40,37,4,5,12,14,3,2,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.04892686909822,3.09864435690398
21,8,30,9,4,10,12,0,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0457402792094395,1.1524356444383306
1,38,18,6,7,11,9,1,2,0,0,1,0,H,0.9558204496266274,0.0,0.9784272603440216,0.0008620884073582704
13,36,3,8,8,12,19,4,4,0,0,1,0,H,0.9558204496266274,0.0,0.9951380126248881,0.0006426332101537653
30,26,39,10,5,12,8,0,0,0,0,1,0,H,0.9558204496266274,0.0,0.9954371970141122,0.0003340242607374229
31,25,10,5,8,14,15,0,3,1,0,0,1,A,0.0,0.9956466680465442,0.0,1.242962556778343
40,9,2,2,0,4,7,1,3,0,0,0,0,D,0.0,0.0,0.0,0.004775910221530863
10,35,12,3,5,16,11,5,4,0,0,1,1,D,0.9558204496266274,0.9992550338826156,1.0125405694992888,1.1432706664378394
12,14,14,6,1,8,10,1,2,0,0,4,0,H,3.955820449626628,0.0,4.035827782970276,0.0003340242607374229
23,22,20,2,11,11,9,2,4,0,0,2,0,H,1.9558204496266276,0.0,2.009725747349688,0.0003340242607374229
20,2,23,9,0,15,12,2,1,0,0,4,0,H,0.9884268546033887,0.0,2.0630337274120962,0.0006727305617631712
2,30,23,12,4,11,14,1,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
22,1,3,5,2,9,7,1,1,0,1,3,0,H,0.9995984507109499,0.0,2.7591478411852166,0.0003340242607374229
26,31,14,9,7,9,15,1,1,0,0,0,3,A,0.0,2.995646668046544,0.0,3.096071526988704
35,23,12,7,6,17,18,0,1,0,0,1,1,D,0.9558204496266274,0.9773463454910496,0.9967169166314277,1.3389028578766031
36,20,7,2,7,15,12,0,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0206206551224555,1.1615401093215347
9,1,18,10,7,13,8,2,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.082909139546202,1.1519003648979806
38,40,3,5,7,8,7,1,1,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.0957930432201497
8,13,37,11,4,13,15,3,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.960199333899362
25,30,8,2,4,9,10,2,0,0,1,3,0,H,2.955820449626628,0.0,3.0517394208583983,0.0003340242607374229
2,12,30,2,10,9,17,2,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0040513488543756,1.9562388111882352
14,21,20,1,6,15,12,2,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
22,10,2,3,1,8,7,1,1,0,0,5,0,H,0.9970552675989458,0.0,2.461579621924175,0.000330040196992403
20,9,16,6,7,10,13,2,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
35,38,7,9,4,12,7,2,2,0,0,2,0,H,1.9558204496266276,0.0,2.0814274825993873,0.0003340242607374229
23,30,3,10,5,10,6,1,0,0,0,3,0,H,2.955820449626628,0.0,2.9567496931496753,0.0003340242607374229
25,2,6,6,9,15,13,2,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9942496941266904,1.1443815400598787
26,14,1,6,5,8,13,0,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1509021461366016
40,8,23,6,4,11,11,3,3,0,0,1,0,H,0.9558204496266274,0.0,1.0257591047481545,0.0003340242607374229
21,13,18,6,0,7,5,0,0,0,0,4,0,H,3.955820449626628,0.0,3.9332560693599046,0.0006727305617631712
10,36,20,1,7,13,15,1,0,0,0,1,0,H,0.9558204496266274,0.0,1.0199739045574396,0.0003340242607374229
31,1,10,4,6,10,14,0,2,1,0,0,2,A,0.0,1.9956466680465443,0.0,1.9579363427367855
12,22,37,5,7,13,3,1,1,0,1,2,1,H,0.9849059450460912,0.9956466680465442,2.172281066418621,1.1577846534603393
2,40,7,2,2,16,16,1,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1157941230422252
36,31,23,5,3,18,9,3,0,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9925314346875741,3.11541202149024
13,10,39,9,1,12,13,1,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1612262233154937
9,23,2,4,5,10,9,0,1,0,0,0,3,A,0.0,2.995646668046544,0.0,3.0918118639141983
1,26,28,6,2,10,10,1,4,0,0,4,0,H,3.955820449626628,0.0,4.003474841793804,0.0008620884073582704
8,25,14,6,3,11,10,2,0,0,0,1,4,A,0.9558204496266274,3.995646668046544,0.9800600887262105,3.9466784885277915
14,20,8,3,5,13,10,1,1,0,0,2,1,H,0.9961477057871057,0.9956466680465442,2.15713404406623,1.1589475661113724
38,12,18,2,3,10,9,2,1,0,0,3,2,H,2.955820449626628,0.9831522833251504,2.9606907821144803,1.4227090090077796
30,35,6,1,6,13,13,2,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9534324508281458,1.106221260889564
22,21,3,3,3,8,7,2,2,0,0,4,0,H,0.9826059756459647,0.0,2.2515912323770277,0.0003340242607374229
26,9,37,0,2,11,13,2,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1675735183221843
20,13,12,3,7,18,8,2,1,0,0,3,0,H,2.955820449626628,0.0,2.966969717908891,0.0003340242607374229
23,8,20,8,3,13,12,0,1,0,0,5,2,H,0.994961848256654,0.9793006819678926,2.2505399548221408,1.3781036193151044
40,1,23,3,5,6,11,2,4,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.3273904529858465
12,36,14,5,3,9,12,0,2,0,0,3,0,H,0.9961477057871057,0.0,2.1593370923249866,0.0003340242607374229
10,30,28,3,9,8,14,0,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9878113386147694,1.0880860635350784
25,38,7,6,4,9,11,0,0,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.027910564351064,1.9711903556605943
21,2,30,7,5,18,8,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.1032825382634552,0.0003340242607374229
31,22,2,2,13,6,7,1,2,0,0,1,0,H,0.9558204496266274,0.0,1.0170392252324454,0.000679954503255697
35,14,10,5,6,14,18,3,2,0,0,1,0,H,0.9558204496266274,0.0,0.9954366311769596,0.0006426332101537653
13,12,8,7,9,11,10,1,0,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.036678249453097,3.092424693414906
36,26,3,4,3,11,15,2,4,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0011576322424567,1.1345225873347207
1,20,6,10,1,10,14,1,0,1,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9762967834936063,1.2126755403306928
22,25,1,8,1,12,7,0,0,0,0,5,0,H,4.9558204496266285,0.0,5.004902778936682,0.000330040196992403
30,40,18,6,1,5,6,2,0,0,0,1,0,H,0.9558204496266274,0.0,0.9888737999628863,0.0006839385670007168
38,10,23,10,3,7,7,1,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1606203786947167
9,21,7,6,10,7,15,1,4,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.978754025460858,3.0886903121100464
8,35,30,8,12,11,14,3,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
14,31,16,3,5,13,14,3,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0094805280914212,1.1226451186893753
2,23,12,3,5,7,13,2,3,0,0,0,3,A,0.0,0.994961848256654,0.0,1.401690731105456
26,38,14,1,6,9,8,1,0,0,0,0,4,A,0.0,3.995646668046544,0.0,3.916753834614759
36,25,7,2,4,23,15,1,4,0,0,2,1,H,1.9766322049085767,0.9956466680465442,2.208143963877595,1.1373892361130618
21,10,8,12,6,7,4,1,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9991230697668055,1.1367152502591322
30,12,2,4,6,8,6,1,0,0,0,3,0,H,2.955820449626628,0.0,2.963107642644003,0.000330040196992403
9,22,10,2,7,7,3,1,0,0,0,0,5,A,0.0,4.995646668046544,0.0,4.234489822321935
40,14,3,5,2,9,9,0,2,0,0,3,0,H,0.9965367891480216,0.0,2.217474120319666,0.0003340242607374229
2,13,18,5,1,21,21,2,4,0,1,2,0,H,1.9558204496266276,0.0,2.2603011653081593,0.002595477284244613
35,1,23,6,5,16,11,5,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.007077936509762,1.1855072964893414
8,20,37,2,6,11,12,2,1,0,1,4,1,H,0.9934133601300308,0.9956466680465442,2.174695755409379,1.160367289982726
23,31,6,4,6,14,15,1,3,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.014972402961328,1.9593990877682959
12,26,12,8,1,10,9,2,2,0,0,1,0,H,0.9558204496266274,0.0,0.9878620001143035,0.0003340242607374229
10,40,20,3,8,10,8,0,0,0,0,1,1,D,0.9953922852040508,0.9956466680465442,2.2166724951335603,1.0874464281720704
22,8,16,3,5,10,10,1,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.04031086194031,1.1530358813168453
25,35,8,5,4,6,13,2,3,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9964404788083375,3.106479721661987
1,21,30,2,13,14,10,3,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.030466166688732,1.158667998823078
14,2,3,5,5,15,13,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9938070592754407,1.1575567123778727
20,30,23,9,5,12,10,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.016406002592542,0.0003340242607374229
13,23,10,2,7,10,15,1,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.966566220888393
31,9,2,8,2,6,10,1,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9951893752363619,1.153875981190449
38,36,18,9,3,11,11,0,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9446038255927407,1.1162391054013765
26,10,14,6,8,9,16,0,0,2,0,0,2,A,0.0,1.9956466680465443,0.0,1.9606924587394967
8,31,7,12,6,12,11,2,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9424542784188932
35,20,3,4,13,15,10,2,1,0,0,3,0,H,2.955820449626628,0.0,2.977876550207028,0.0003340242607374229
9,25,39,9,7,13,12,4,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
30,14,37,7,1,11,19,1,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1719152749593895
40,13,28,5,2,11,15,2,1,0,0,2,0,H,1.9558204496266276,0.0,2.016883576075675,0.0003340242607374229
36,22,23,0,8,14,11,2,0,0,0,0,4,A,0.0,3.995646668046544,0.0,3.9228457444613625
2,1,6,8,9,13,19,2,4,0,0,1,0,H,0.9558204496266274,0.0,0.9821151433098048,0.0006426332101537653
23,38,30,2,3,10,9,3,1,0,0,1,1,D,0.9558204496266274,0.9878218755815548,1.0251296933874434,1.3726999284197599
21,12,2,6,0,8,11,1,0,0,0,5,3,H,4.9558204496266285,2.995646668046544,5.067987746256943,3.1269776984293385
1,36,20,4,8,9,12,3,3,0,0,3,2,H,0.9965367891480216,0.9674652880282488,2.0647367838099724,1.2419823062268753
10,9,12,6,7,11,11,3,0,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.988324685551233,1.924381089207027
12,40,37,3,3,10,16,2,3,0,0,2,0,H,1.9558204496266276,0.0,2.044022619253091,0.0003340242607374229
13,35,2,7,2,11,13,3,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9926673149504696,1.1184252783523854
14,8,6,2,5,11,9,1,0,0,0,1,3,A,0.9558204496266274,0.9965367891480216,1.0144126025816416,1.19745188968347
20,23,18,3,3,12,11,1,4,1,0,0,2,A,0.0,0.9965367891480216,0.0,1.2596665584261397
22,26,7,9,0,7,4,1,1,0,0,5,0,H,4.9558204496266285,0.0,4.837006733118035,0.0006727305617631712
25,21,3,2,4,11,5,1,0,0,0,1,3,A,0.9558204496266274,2.995646668046544,1.0234195428565709,3.091032814343006
31,30,28,9,1,9,16,0,1,0,0,3,1,H,0.9920225065199711,0.9956466680465442,2.232041448695034,1.1164838045618177
38,2,23,0,7,16,13,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0574146895920644,1.1641163726775743
15,1,6,2,3,12,12,2,2,0,0,0,3,A,0.0,2.995646668046544,0.0,3.1052566946109654
13,31,13,7,3,14,11,2,1,0,0,1,0,H,0.9558204496266274,0.0,0.9954972940620139,0.0003340242607374229
21,19,23,9,0,9,6,1,0,0,0,4,3,H,1.9812612986870504,2.995646668046544,2.2169799979432043,3.1167129165908087
38,25,37,8,7,13,7,2,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.0649926605445135
37,20,3,2,5,12,9,1,1,0,0,0,3,A,0.0,1.991038471774335,0.0,2.0215582911022527
35,14,18,5,3,15,7,1,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1631960610581877
9,12,7,4,3,8,13,1,0,0,0,1,3,A,0.9558204496266274,0.9823665506727493,0.9835089437116992,1.4050936763206021
30,40,20,12,5,13,7,2,1,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9689431207312693
14,37,20,11,1,9,11,1,0,0,1,5,2,H,4.9558204496266285,1.9956466680465443,4.982596441909116,1.999370004266827
19,15,3,5,3,13,18,1,2,0,0,4,3,H,0.988888765550778,0.9855009014827544,2.074804308815389,1.4129714958100525
23,13,18,9,3,13,10,2,1,0,0,1,3,A,0.9558204496266274,0.9869629096979368,0.9909288545464805,1.4184714409854953
1,38,23,7,5,11,13,0,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0345574657381413,1.1030006524305422
31,35,8,3,2,16,18,4,3,0,0,2,5,A,0.9742986004247216,4.995646668046544,1.8601988746256268,4.2284886086179965
25,9,14,7,1,16,15,3,0,0,1,0,3,A,0.0,0.9877097756911061,0.0,1.4272917629356938
12,21,30,1,11,10,6,0,0,1,0,0,2,A,0.0,1.9956466680465443,0.0,1.9858758978298787
20,10,16,15,4,11,13,1,2,0,0,4,2,H,3.955820449626628,1.9956466680465443,3.7668857751623666,1.9679972619452568
2,30,10,10,4,12,13,3,1,0,1,1,0,H,0.9558204496266274,0.0,0.9848711257413498,0.0003340242607374229
40,22,2,4,6,6,8,0,3,0,0,1,3,A,0.9558204496266274,0.9934217073476034,1.0259015556214832,1.4233953864460767
9,23,6,7,1,18,16,4,2,0,0,2,3,A,0.988888765550778,0.996477187137617,2.0571650845039633,1.2485046811932956
13,14,14,7,6,16,15,3,1,0,0,1,2,A,0.9558204496266274,0.9929834698964848,0.9920227487562174,1.4070652357681823
37,12,12,3,9,8,16,1,3,0,0,3,3,D,2.955820449626628,2.995646668046544,2.95811095664566,3.10006370950148
10,31,2,8,2,8,10,1,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1129511186428218
30,19,30,5,7,18,4,2,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.152935110081447
35,25,28,10,4,15,9,1,4,0,0,1,1,D,0.9558204496266274,0.9980785567055288,0.9932748876459204,1.1563198163841417
22,20,23,3,4,13,8,1,3,0,0,2,5,A,1.9558204496266276,2.9791726651236727,2.054378787519652,3.11950226359316
38,40,18,1,3,7,11,0,1,0,0,4,0,H,3.955820449626628,0.0,4.035827782970276,0.0003340242607374229
15,2,37,5,3,18,14,6,3,0,0,0,3,A,0.0,2.995646668046544,0.0,3.108950339976317
21,1,7,7,3,11,7,2,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.972834569102547,1.159949607497517
12,13,23,8,5,17,13,2,0,0,0,4,0,H,1.9949861514100096,0.0,2.1757433819011625,0.0003340242607374229
14,9,39,3,10,13,14,0,1,0,0,4,2,H,3.955820449626628,1.9956466680465443,3.99474780361011,1.9719196082402286
19,22,20,7,10,11,12,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.988458156872062,1.1572954841017036
25,10,8,3,4,13,17,2,3,0,0,3,1,H,0.990278813993692,0.9956466680465442,2.0425891224246273,1.1694228716842083
20,38,1,6,4,11,8,2,2,0,0,0,3,A,0.0,2.995646668046544,0.0,3.0970976689719296
31,37,6,5,1,19,10,2,1,0,0,2,0,H,1.9558204496266276,0.0,2.291061767925251,0.0003340242607374229
1,30,16,2,4,3,9,0,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0360058912744883,1.0989558070551613
40,15,9,6,2,15,8,1,1,0,0,1,0,H,0.9558204496266274,0.0,1.0211830015698957,0.0003340242607374229
23,35,3,2,4,14,10,2,1,1,0,1,6,A,0.9983094527464498,0.9964811653415154,1.9578672936050223,1.3463702808845528
2,21,18,2,7,7,10,2,1,0,0,7,2,H,6.9558204496266285,1.9956466680465443,6.255367494824018,2.014646867255733
14,21,23,2,5,15,9,3,2,1,0,2,2,D,1.9558204496266276,1.9956466680465443,2.030466166688732,1.9834960650146014
12,31,28,6,2,11,9,1,1,0,0,3,3,D,2.955820449626628,2.995646668046544,2.914739918890345,3.0964434208718274
22,1,6,6,6,15,10,4,1,0,0,1,0,H,0.9558204496266274,0.0,1.0021150503707241,0.0003340242607374229
25,23,7,0,7,9,12,1,1,0,0,1,4,A,0.9558204496266274,3.995646668046544,1.036484038528788,3.92392453234015
30,15,2,2,5,5,9,0,2,0,0,1,1,D,0.9891348494911792,0.9956466680465442,2.0864471150030437,1.1450525169565318
13,9,37,2,5,13,12,3,2,0,1,1,1,D,0.9929834698964848,0.9956466680465442,2.082694119262072,1.1611222233690324
35,38,30,3,7,13,12,0,5,0,0,3,3,D,2.955820449626628,2.995646668046544,2.9446038255927407,3.1143830590726758
20,2,12,2,7,18,18,4,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1614563634511634
37,10,3,8,2,15,17,2,2,0,0,0,0,D,0.0,0.0,0.0,0.0006426332101537653
19,40,8,8,3,13,12,2,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1095122468067495
2,19,30,6,5,14,17,2,2,0,0,0,3,A,0.0,2.995646668046544,0.0,3.078850924800858
38,22,3,2,10,14,6,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.068442643790659,1.1641473551395076
15,13,10,4,4,11,11,0,1,1,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9973208962859941,1.9675511850118965
23,12,18,9,6,8,6,3,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
21,30,20,7,3,7,15,0,3,0,0,2,1,H,1.9558204496266276,0.9916807719503388,2.0162022700162097,1.357660420775026
31,14,14,4,5,11,11,1,2,0,1,2,0,H,1.9558204496266276,0.0,2.052043891339666,0.0003340242607374229
40,25,16,2,3,10,10,0,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0524012212976541,1.1249689149064368
1,20,7,9,3,13,9,3,5,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1770282145957938
9,37,12,6,2,14,7,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9825307864006291,1.1153780385197272
10,35,23,4,5,9,7,2,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.110554665190047
40,13,18,7,6,13,4,0,2,0,1,2,0,H,1.9558204496266276,0.0,2.1366452956676643,0.0003340242607374229
30,22,23,2,5,14,6,0,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.167731156474806
10,12,8,3,4,10,15,1,0,0,0,0,3,A,0.0,2.995646668046544,0.0,3.0925192927361693
21,38,14,1,2,13,14,0,1,0,0,2,1,H,0.9839682602800116,0.9956466680465442,1.9324430275076563,1.1052418386206113
