GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
2834,2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,11,8,7,6,2,1,0,0,,
2835,2015-12-26,Man City,Sunderland,4,1,H,3,0,H,A Taylor,10,11,5,1,1,1,0,0,,
2836,2015-12-26,Newcastle,Everton,0,1,A,0,0,D,L Mason,16,12,1,7,2,2,0,0,,
2837,2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,J Moss,10,9,3,4,1,0,0,0,,
2838,2015-12-26,Stoke,Man United,2,0,H,2,0,H,K Friend,13,16,1,12,1,2,0,0,,
2839,2015-12-26,Swansea,West Brom,1,0,H,1,0,H,R East,10,13,0,7,1,3,0,0,,
2840,2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,M Jones,4,13,9,4,1,2,0,0,,
2841,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,R East,7,8,9,3,2,0,0,0,,
2842,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,11,16,7,4,3,2,0,0,,
2843,2015-12-28,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,10,12,6,2,2,1,0,0,,
2844,2015-12-28,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,16,6,5,3,4,2,0,0,,
2845,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,10,21,3,7,2,5,0,0,,
2846,2015-12-28,Watford,Tottenham,1,2,A,1,1,D,A Taylor,11,13,5,3,4,2,1,0,,
2847,2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,M Jones,7,13,18,6,0,0,0,0,,
2848,2015-12-28,West Ham,Southampton,2,1,H,0,1,A,M Oliver,6,12,4,7,1,3,0,0,,
2849,2015-12-29,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,8,1,13,1,3,0,0,,
2850,2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,16,6,4,1,3,0,0,,
2851,2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,10,9,7,4,2,2,0,0,,
2852,2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,9,5,7,1,1,1,0,1,,
2853,2016-01-02,Man United,Swansea,2,1,H,0,0,D,J Moss,14,10,4,2,2,1,0,0,,
2854,2016-01-02,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,9,7,4,9,1,0,0,1,,
2855,2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,8,13,3,3,3,4,0,0,,
2856,2016-01-02,Watford,Man City,1,2,A,0,0,D,M Atkinson,6,10,4,5,1,0,0,0,,
2857,2016-01-02,West Brom,Stoke,2,1,H,0,0,D,L Mason,7,15,4,6,1,1,0,1,,
2858,2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,R Madley,11,8,3,9,1,1,0,0,,
2859,2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,12,15,5,7,3,0,0,0,,
2860,2016-01-03,Everton,Tottenham,1,1,D,1,1,D,M Oliver,8,11,4,4,1,2,0,0,,
2861,2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,15,9,9,0,2,1,0,0,,
2862,2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,8,5,4,7,1,1,0,0,,
2863,2016-01-12,Newcastle,Man United,3,3,D,1,2,A,M Dean,10,12,5,3,1,3,0,0,,
2864,2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,13,8,7,7,3,3,0,0,,
2865,2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,9,7,9,3,2,0,0,0,,
2866,2016-01-13,Man City,Everton,0,0,D,0,0,D,R East,5,6,12,5,0,1,0,0,,
2867,2016-01-13,Southampton,Watford,2,0,H,1,0,H,C Pawson,9,11,8,1,1,2,0,0,,
2868,2016-01-13,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,5,8,7,3,0,1,0,1,,
2869,2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,G Scott,9,12,8,6,2,0,1,0,,
2870,2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,L Mason,13,10,16,8,1,0,0,0,,
2871,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,R East,13,15,3,4,3,2,0,0,,
2872,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,8,13,5,3,1,1,0,0,,
2873,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,M Jones,12,5,6,4,1,1,0,0,,
2874,2016-01-16,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,10,11,5,6,0,2,0,0,,
2875,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,9,4,3,3,1,0,0,0,,
2876,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,10,11,1,3,0,0,0,0,,
2877,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,8,13,11,3,0,2,0,0,,
2878,2016-01-17,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,6,18,5,4,0,2,0,0,,
2879,2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,16,10,6,6,0,0,0,0,,
2880,2016-01-18,Swansea,Watford,1,0,H,1,0,H,M Oliver,8,11,6,3,2,2,0,0,,
2881,2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,12,3,10,2,2,0,0,,
2882,2016-01-23,Leicester,Stoke,3,0,H,1,0,H,M Dean,10,13,8,4,0,1,0,0,,
2883,2016-01-23,Man United,Southampton,0,1,A,0,0,D,M Jones,11,8,4,4,0,0,0,0,,
2884,2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,L Mason,10,14,3,3,0,1,0,0,,
2885,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,R East,5,9,3,4,1,1,0,0,,
2886,2016-01-23,Watford,Newcastle,2,1,H,0,0,D,A Marriner,10,12,2,7,2,1,0,0,,
2887,2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,7,13,2,6,0,1,0,0,,
2888,2016-01-23,West Ham,Man City,2,2,D,1,1,D,C Pawson,11,15,5,2,2,3,0,0,,
2889,2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,14,13,6,7,1,3,1,0,,
2890,2016-01-24,Everton,Swansea,1,2,A,1,2,A,A Taylor,5,12,7,1,0,3,0,0,,
2891,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,L Mason,11,19,13,3,2,1,0,0,,
2892,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,11,15,5,3,3,4,0,0,,
2893,2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,6,7,3,12,0,1,0,0,,
2894,2016-02-02,Man United,Stoke,3,0,H,2,0,H,R East,13,13,2,5,2,1,0,0,,
2895,2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,K Friend,8,9,6,8,2,2,0,0,,
2896,2016-02-02,Sunderland,Man City,0,1,A,0,1,A,S Attwell,6,15,8,4,1,4,0,0,,
2897,2016-02-02,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,12,13,7,7,0,0,0,0,,
2898,2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,9,11,5,5,3,0,0,1,,
2899,2016-02-03,Everton,Newcastle,3,0,H,1,0,H,C Pawson,8,15,3,3,1,2,0,1,,
2900,2016-02-03,Watford,Chelsea,0,0,D,0,0,D,M Dean,10,13,7,7,2,1,0,0,,
2901,2016-02-06,Aston Villa,Norwich,2,0,H,1,0,H,M Atkinson,10,11,2,11,0,2,0,0,,
2902,2016-02-06,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,4,12,7,2,1,1,0,0,,
2903,2016-02-06,Man City,Leicester,1,3,A,0,1,A,A Taylor,9,15,11,4,2,2,0,0,,
2904,2016-02-06,Newcastle,West Brom,1,0,H,1,0,H,L Mason,12,12,8,4,0,3,0,0,,
2905,2016-02-06,Southampton,West Ham,1,0,H,1,0,H,M Clattenburg,17,10,4,5,1,2,1,0,,
2906,2016-02-06,Stoke,Everton,0,3,A,0,3,A,A Marriner,11,8,6,4,1,0,0,0,,
2907,2016-02-06,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,11,14,9,5,1,2,0,0,,
2908,2016-02-06,Tottenham,Watford,1,0,H,0,0,D,R East,12,9,15,1,0,1,0,0,,
2909,2016-02-07,Bournemouth,Arsenal,0,2,A,0,2,A,K Friend,6,8,7,3,0,1,0,0,,
2910,2016-02-07,Chelsea,Man United,1,1,D,0,0,D,M Oliver,6,9,10,11,0,3,0,0,,
2911,2016-02-13,Bournemouth,Stoke,1,3,A,0,1,A,G Scott,7,18,9,2,4,2,0,0,,
2912,2016-02-13,Chelsea,Newcastle,5,1,H,3,0,H,R Madley,16,14,8,3,0,1,1,0,,
2913,2016-02-13,Crystal Palace,Watford,1,2,A,1,1,D,R East,11,16,8,5,0,2,0,0,,
2914,2016-02-13,Everton,West Brom,0,1,A,0,1,A,M Oliver,9,12,14,1,1,3,0,0,,
2915,2016-02-13,Norwich,West Ham,2,2,D,0,0,D,M Jones,16,11,3,3,2,2,0,0,,
2916,2016-02-13,Sunderland,Man United,2,1,H,1,1,D,A Marriner,7,15,6,8,2,3,0,0,,
2917,2016-02-13,Swansea,Southampton,0,1,A,0,0,D,J Moss,10,12,5,4,0,3,0,0,,
2918,2016-02-14,Arsenal,Leicester,2,1,H,0,1,A,M Atkinson,9,10,11,1,4,3,0,1,,
2919,2016-02-14,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,10,9,0,6,3,1,0,0,,
2920,2016-02-14,Man City,Tottenham,1,2,A,0,0,D,M Clattenburg,12,17,7,1,1,3,0,0,,
2921,2016-02-27,Leicester,Norwich,1,0,H,0,0,D,N Swarbrick,9,11,3,4,0,2,0,0,,
2922,2016-02-27,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson,10,11,7,8,3,1,0,0,,
2923,2016-02-27,Stoke,Aston Villa,2,1,H,0,0,D,K Friend,7,15,11,0,0,3,0,0,,
2924,2016-02-27,Watford,Bournemouth,0,0,D,0,0,D,A Taylor,14,17,4,5,3,1,0,0,,
2925,2016-02-27,West Brom,Crystal Palace,3,2,H,3,0,H,J Moss,14,16,3,6,2,2,0,0,,
2926,2016-02-27,West Ham,Sunderland,1,0,H,1,0,H,M Dean,11,9,5,6,1,0,0,0,,
2927,2016-02-28,Tottenham,Swansea,2,1,H,0,1,A,M Jones,11,14,7,7,2,3,0,0,,
2928,2016-02-28,Man United,Arsenal,3,2,H,2,1,H,C Pawson,21,15,2,3,4,3,0,0,,
2929,2016-03-01,Aston Villa,Everton,1,3,A,0,2,A,R East,8,7,9,8,3,1,0,0,,
2930,2016-03-01,Bournemouth,Southampton,2,0,H,1,0,H,M Dean,11,18,10,2,0,0,0,0,,
2931,2016-03-01,Leicester,West Brom,2,2,D,2,1,H,M Clattenburg,10,8,11,3,0,2,0,0,,
2932,2016-03-01,Norwich,Chelsea,1,2,A,0,2,A,L Mason,17,5,4,4,3,2,0,0,,
2933,2016-03-01,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor,11,14,4,5,1,1,0,0,,
2934,2016-03-02,Arsenal,Swansea,1,2,A,1,1,D,R Madley,8,11,7,3,0,2,0,0,,
2935,2016-03-02,Liverpool,Man City,3,0,H,2,0,H,M Atkinson,14,14,3,2,0,1,0,0,,
2936,2016-03-02,Man United,Watford,1,0,H,0,0,D,M Jones,7,17,9,7,1,2,0,0,,
2937,2016-03-02,Stoke,Newcastle,1,0,H,0,0,D,N Swarbrick,11,6,5,2,1,0,0,0,,
2938,2016-03-02,West Ham,Tottenham,1,0,H,1,0,H,A Marriner,10,11,6,3,0,3,0,0,,
2939,2016-03-05,Chelsea,Stoke,1,1,D,1,0,H,M Clattenburg,9,10,8,4,1,2,0,0,,
2940,2016-03-05,Everton,West Ham,2,3,A,1,0,H,A Taylor,12,13,9,6,2,3,1,0,,
2941,2016-03-05,Man City,Aston Villa,4,0,H,0,0,D,L Mason,10,10,9,1,0,1,0,0,,
2942,2016-03-05,Newcastle,Bournemouth,1,3,A,0,1,A,P Tierney,13,8,5,4,1,3,0,0,,
2943,2016-03-05,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick,9,9,12,2,2,1,1,0,,
2944,2016-03-05,Swansea,Norwich,1,0,H,0,0,D,C Pawson,14,15,5,0,2,5,0,0,,
2945,2016-03-05,Tottenham,Arsenal,2,2,D,0,1,A,M Oliver,9,10,9,2,2,2,0,1,,
2946,2016-03-05,Watford,Leicester,0,1,A,0,0,D,J Moss,10,11,3,8,2,2,0,0,,
2947,2016-03-06,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner,12,16,6,6,1,2,0,1,,
2948,2016-03-06,West Brom,Man United,1,0,H,0,0,D,M Dean,8,7,4,5,1,0,0,1,,
2949,2016-03-12,Bournemouth,Swansea,3,2,H,1,1,D,R East,12,11,5,3,1,0,0,0,,
2950,2016-03-12,Norwich,Man City,0,0,D,0,0,D,J Moss,15,10,3,8,3,1,0,0,,
2951,2016-03-12,Stoke,Southampton,1,2,A,0,2,A,L Mason,13,12,1,4,1,2,0,1,,
2952,2016-03-13,Aston Villa,Tottenham,0,2,A,0,1,A,A Taylor,6,6,5,8,0,0,0,0,,
2953,2016-03-14,Leicester,Newcastle,1,0,H,1,0,H,C Pawson,4,9,8,4,0,0,0,0,,
2954,2016-03-19,Chelsea,West Ham,2,2,D,1,1,D,R Madley,13,14,10,9,3,5,0,0,,
2955,2016-03-19,Crystal Palace,Leicester,0,1,A,0,1,A,M Jones,9,13,10,7,1,1,0,0,,
2956,2016-03-19,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg,7,10,7,5,0,0,0,0,,
2957,2016-03-19,Swansea,Aston Villa,1,0,H,0,0,D,M Dean,9,10,4,6,3,2,0,0,,
2958,2016-03-19,Watford,Stoke,1,2,A,0,1,A,C Pawson,10,14,9,2,3,1,0,0,,
2959,2016-03-19,West Brom,Norwich,0,1,A,0,0,D,A Taylor,8,13,4,3,1,2,0,0,,
2960,2016-03-20,Man City,Man United,0,1,A,0,1,A,M Oliver,9,12,11,5,1,1,0,0,,
2961,2016-03-20,Newcastle,Sunderland,1,1,D,0,1,A,M Atkinson,14,7,2,5,4,1,0,0,,
2962,2016-03-20,Southampton,Liverpool,3,2,H,0,2,A,R East,10,13,3,5,1,3,0,0,,
2963,2016-03-20,Tottenham,Bournemouth,3,0,H,2,0,H,N Swarbrick,11,6,4,5,0,1,0,0,,
2964,2016-04-02,Arsenal,Watford,4,0,H,2,0,H,A Taylor,7,10,8,3,1,1,0,0,,
2965,2016-04-02,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick,12,8,7,2,4,1,1,0,,
2966,2016-04-02,Bournemouth,Man City,0,4,A,0,3,A,R Madley,9,8,4,4,0,1,0,0,,
2967,2016-04-02,Liverpool,Tottenham,1,1,D,0,0,D,J Moss,11,11,12,9,2,0,0,0,,
2968,2016-04-02,Norwich,Newcastle,3,2,H,1,0,H,M Dean,6,11,6,5,0,0,0,0,,
2969,2016-04-02,Stoke,Swansea,2,2,D,1,0,H,M Atkinson,6,16,5,5,0,1,0,0,,
2970,2016-04-02,Sunderland,West Brom,0,0,D,0,0,D,R East,11,13,9,3,1,1,0,0,,
2971,2016-04-02,West Ham,Crystal Palace,2,2,D,2,1,H,M Clattenburg,12,19,4,5,2,2,1,0,,
2972,2016-04-03,Leicester,Southampton,1,0,H,1,0,H,M Oliver,12,13,7,8,2,2,0,0,,
2973,2016-04-03,Man United,Everton,1,0,H,0,0,D,A Marriner,15,6,5,5,2,0,0,0,,
2974,2016-04-09,Aston Villa,Bournemouth,1,2,A,0,1,A,M Atkinson,13,11,3,8,2,2,0,0,,
2975,2016-04-09,Crystal Palace,Norwich,1,0,H,0,0,D,M Oliver,13,10,10,4,2,1,0,0,,
2976,2016-04-09,Man City,West Brom,2,1,H,1,1,D,M Jones,10,7,8,8,0,1,0,0,,
2977,2016-04-09,Southampton,Newcastle,3,1,H,2,0,H,R Madley,8,7,11,2,0,0,0,0,,
2978,2016-04-09,Swansea,Chelsea,1,0,H,1,0,H,A Marriner,15,13,1,9,5,4,0,0,,
2979,2016-04-09,Watford,Everton,1,1,D,1,1,D,K Friend,13,10,7,6,2,1,0,0,,
2980,2016-04-09,West Ham,Arsenal,3,3,D,2,2,D,C Pawson,11,8,7,4,2,0,0,0,,
2981,2016-04-10,Liverpool,Stoke,4,1,H,2,1,H,M Clattenburg,14,14,6,3,0,2,0,0,,
2982,2016-04-10,Sunderland,Leicester,0,2,A,0,0,D,A Taylor,9,9,1,7,1,1,0,0,,
2983,2016-04-10,Tottenham,Man United,3,0,H,0,0,D,M Dean,10,10,2,7,3,3,0,0,,
2984,2016-04-13,Crystal Palace,Everton,0,0,D,0,0,D,M Jones,7,9,10,7,0,1,0,1,,
2985,2016-04-16,Chelsea,Man City,0,3,A,0,1,A,M Dean,12,15,11,3,2,3,1,0,,
2986,2016-04-16,Everton,Southampton,1,1,D,0,0,D,C Pawson,8,14,3,10,1,1,0,0,,
2987,2016-04-16,Man United,Aston Villa,1,0,H,1,0,H,K Friend,9,10,14,3,0,1,0,0,,
2988,2016-04-16,Newcastle,Swansea,3,0,H,1,0,H,L Mason,13,9,3,7,2,1,0,0,,
2989,2016-04-16,Norwich,Sunderland,0,3,A,0,1,A,A Marriner,7,11,14,0,2,2,0,0,,
2990,2016-04-16,West Brom,Watford,0,1,A,0,1,A,M Oliver,11,17,9,3,0,3,0,0,,
2991,2016-04-17,Arsenal,Crystal Palace,1,1,D,1,0,H,R East,7,13,10,5,0,2,0,0,,
2992,2016-04-17,Bournemouth,Liverpool,1,2,A,0,2,A,M Jones,9,9,5,4,0,0,0,0,,
2993,2016-04-17,Leicester,West Ham,2,2,D,1,0,H,J Moss,14,14,0,5,1,3,1,0,,
2994,2016-04-18,Stoke,Tottenham,0,4,A,0,1,A,N Swarbrick,12,12,5,3,2,0,0,0,,
2995,2016-04-19,Newcastle,Man City,1,1,D,1,1,D,K Friend,13,8,5,3,3,2,0,0,,
2996,2016-04-20,Liverpool,Everton,4,0,H,2,0,H,R Madley,8,11,9,1,1,1,0,1,,
2997,2016-04-20,Man United,Crystal Palace,2,0,H,1,0,H,L Mason,13,7,10,2,1,2,0,0,,
2998,2016-04-20,West Ham,Watford,3,1,H,2,0,H,M Dean,11,17,4,2,0,2,0,1,,
2999,2016-04-21,Arsenal,West Brom,2,0,H,2,0,H,J Moss,14,14,2,6,0,1,0,0,,
3000,2016-04-23,Aston Villa,Southampton,2,4,A,1,2,A,N Swarbrick,8,9,6,11,2,0,0,0,,
3001,2016-04-23,Bournemouth,Chelsea,1,4,A,1,2,A,R East,11,4,10,7,1,0,0,0,,
3002,2016-04-23,Liverpool,Newcastle,2,2,D,2,0,H,A Marriner,8,17,5,4,1,1,0,0,,
3003,2016-04-23,Man City,Stoke,4,0,H,2,0,H,R Madley,8,8,9,4,0,0,0,0,,
3004,2016-04-24,Leicester,Swansea,4,0,H,2,0,H,M Clattenburg,15,10,4,6,1,2,0,0,,
3005,2016-04-24,Sunderland,Arsenal,0,0,D,0,0,D,M Dean,10,8,7,7,2,4,0,0,,
3006,2016-04-25,Tottenham,West Brom,1,1,D,1,0,H,M Jones,8,13,9,7,0,1,0,0,,
3007,2016-04-30,Arsenal,Norwich,1,0,H,0,0,D,M Jones,8,7,7,3,1,0,0,0,,
3008,2016-04-30,Everton,Bournemouth,2,1,H,1,1,D,N Swarbrick,4,8,3,5,1,0,0,0,,
3009,2016-04-30,Newcastle,Crystal Palace,1,0,H,0,0,D,M Dean,11,12,4,8,2,0,0,0,,
3010,2016-04-30,Stoke,Sunderland,1,1,D,0,0,D,C Pawson,13,13,2,8,2,2,0,0,,
3011,2016-04-30,Watford,Aston Villa,3,2,H,1,1,D,A Taylor,14,10,8,4,2,3,0,1,,
3012,2016-04-30,West Brom,West Ham,0,3,A,0,2,A,L Mason,14,7,8,6,0,0,0,0,,
3013,2016-05-01,Man United,Leicester,1,1,D,1,1,D,M Oliver,16,10,6,5,3,0,0,1,,
3014,2016-05-01,Southampton,Man City,4,2,H,2,1,H,A Marriner,12,9,8,2,2,1,0,0,,
3015,2016-05-01,Swansea,Liverpool,3,1,H,2,0,H,R East,12,13,4,7,2,2,0,1,,
3016,2016-05-02,Chelsea,Tottenham,2,2,D,0,2,A,M Clattenburg,9,20,7,8,3,9,0,0,,
3017,2016-05-07,Aston Villa,Newcastle,0,0,D,0,0,D,R Madley,8,13,0,5,1,1,0,0,,
3018,2016-05-07,Bournemouth,West Brom,1,1,D,0,1,A,M Clattenburg,5,8,5,3,2,1,0,0,,
3019,2016-05-07,Crystal Palace,Stoke,2,1,H,0,1,A,K Friend,8,18,4,3,2,3,0,0,,
3020,2016-05-07,Leicester,Everton,3,1,H,2,0,H,A Marriner,4,12,12,4,0,3,0,0,,
3021,2016-05-07,Norwich,Man United,0,1,A,0,0,D,C Pawson,11,10,1,6,1,0,0,0,,
3022,2016-05-07,Sunderland,Chelsea,3,2,H,1,2,A,M Jones,11,9,3,3,4,1,0,1,,
3023,2016-05-07,West Ham,Swansea,1,4,A,0,2,A,M Oliver,11,8,13,3,3,0,0,0,,
3024,2016-05-08,Liverpool,Watford,2,0,H,1,0,H,L Mason,10,15,8,8,1,2,0,0,,
3025,2016-05-08,Man City,Arsenal,2,2,D,1,1,D,A Taylor,16,10,7,2,2,1,0,0,,
3026,2016-05-08,Tottenham,Southampton,1,2,A,1,1,D,J Moss,8,16,10,2,0,3,0,0,,
3027,2016-05-10,West Ham,Man United,3,2,H,1,0,H,M Dean,6,18,6,2,1,3,0,0,,
3028,2016-05-11,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver,11,12,7,3,3,1,0,0,,
3029,2016-05-11,Norwich,Watford,4,2,H,3,1,H,R East,8,12,5,1,2,3,0,0,,
3030,2016-05-11,Sunderland,Everton,3,0,H,2,0,H,A Taylor,15,7,5,5,1,0,0,0,,
3031,2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg,12,6,5,4,0,1,0,0,,
3032,2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,C Pawson,4,12,7,6,0,0,0,0,,
3033,2016-05-15,Everton,Norwich,3,0,H,2,0,H,L Mason,7,11,4,11,0,0,0,0,,
3034,2016-05-15,Newcastle,Tottenham,5,1,H,2,0,H,A Taylor,7,6,3,8,1,2,1,0,,
3035,2016-05-15,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver,7,14,2,5,1,2,0,0,,
3036,2016-05-15,Stoke,West Ham,2,1,H,0,1,A,M Jones,8,12,4,10,3,1,0,0,,
3037,2016-05-15,Swansea,Man City,1,1,D,1,1,D,M Dean,4,19,4,4,1,3,0,0,,
3038,2016-05-15,Watford,Sunderland,2,2,D,0,1,A,K Friend,11,10,7,4,1,0,0,0,,
3039,2016-05-15,West Brom,Liverpool,1,1,D,1,1,D,R Madley,11,14,7,5,3,1,0,0,,
3040,2016-05-17,Man United,Bournemouth,3,1,H,1,0,H,J Moss,9,8,7,1,1,0,0,0,,
3041,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,14,7,4,3,2,0,0,,
3042,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,12,15,3,6,2,2,0,0,,
3043,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,10,14,5,6,0,0,0,0,,
3044,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,8,17,5,3,2,2,0,0,,0.999999553792352
3045,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,11,14,9,6,1,2,0,0,0.999999553789141,
3046,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,18,14,9,6,3,5,0,0,,
3047,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,8,12,6,2,1,2,0,1,,
3048,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,13,17,5,4,3,3,0,0,,
3049,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,7,10,4,2,0,1,0,0,,
3050,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,16,7,1,5,2,0,0,0.999999553789141,
3051,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,11,8,4,0,0,0,0,0,0.9999995537794596,
3052,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,14,5,1,12,0,1,0,0,,
3053,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,11,7,2,7,1,2,0,0,,
3054,2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,12,13,7,7,3,4,0,0,0.9999986583691093,0.999999553789141
3055,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,7,10,8,3,0,0,0,0,,
3056,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,19,9,10,4,3,3,0,0,,
3057,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,20,10,0,5,4,3,0,0,,
3058,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,16,10,7,4,3,1,0,0,,
3059,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,11,14,8,1,1,1,0,0,,
3060,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,15,1,6,3,1,0,1,,
3061,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,6,9,9,5,2,2,0,0,,
3062,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,15,10,10,4,2,1,0,0,,
3063,2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,14,11,9,2,2,1,0,0,,
3064,2016-08-27,Hull,Man United,0,1,A,0,0,D,J Moss,9,6,1,6,2,3,0,0,,
3065,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,14,10,4,6,2,2,0,0,,
3066,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,15,8,5,5,2,2,0,0,,0.999999553789141
3067,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,17,5,5,3,5,0,0,,0.999999553789141
3068,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,18,15,3,2,6,1,0,0,,0.999999553789141
3069,2016-08-28,Man City,West Ham,3,1,H,2,0,H,A Marriner,5,10,5,4,1,3,0,0,,
3070,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,12,11,5,4,1,3,0,0,,
3071,2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,R Madley,10,8,6,1,2,5,0,0,0.999999553789141,
3072,2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,9,11,10,5,1,3,0,0,,
3073,2016-09-10,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,3,5,9,2,0,0,0,,
3074,2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,4,8,1,7,1,2,0,0,,
3075,2016-09-10,Man United,Man City,1,2,A,1,2,A,M Clattenburg,15,10,4,4,4,2,0,0,,
3076,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,5,9,6,6,1,2,0,0,,
3077,2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,13,18,10,8,3,2,0,0,,
