,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
1049,4090,2019-03-09,Cardiff,West Ham,2,0,H,1,0,H,G Scott,7,12,7,5,2,1,0,0,3.5585524011682788,0.847948234155115
1050,4091,2019-03-09,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,8,18,8,0,1,5,0,0,1.9869070236469808,0.7782981317481577
1051,4092,2019-03-09,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,14,9,6,5,3,1,0,0,0.0,2.0085528286212577
1052,4093,2019-03-09,Leicester,Fulham,3,1,H,1,0,H,D Coote,9,13,6,5,0,2,0,0,2.277545106045165,0.6538937959619318
1053,4094,2019-03-09,Man City,Watford,3,1,H,0,0,D,P Tierney,11,7,9,1,1,1,0,0,2.9508822245039523,1.0085528286212577
1054,4095,2019-03-09,Newcastle,Everton,3,2,H,0,2,A,L Mason,13,10,8,2,3,1,0,0,1.8870878447387112,0.6150947093591245
1055,4096,2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,K Friend,16,9,1,10,4,2,0,0,1.9592576039025813,1.473291288827394
1056,4097,2019-03-10,Arsenal,Man United,2,0,H,1,0,H,J Moss,12,18,5,2,2,2,0,0,2.6076919650466754,1.9405424139026823
1057,4098,2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,8,14,13,0,1,4,0,0,1.2520103289785431,0.9020059780276672
1058,4099,2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,4,7,7,3,2,0,0,0,3.8875491092775785,0.10942898008304223
1059,4100,2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,9,12,6,6,3,2,0,0,1.6100181893746663,0.8981535332586067
1060,4101,2019-03-16,Burnley,Leicester,1,2,A,1,1,D,M Oliver,9,10,9,3,1,1,0,1,1.2539634219741391,1.8386947627517745
1061,4102,2019-03-16,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,7,15,5,8,0,2,0,0,3.3202536266026748,2.0595472111087867
1062,4103,2019-03-17,Everton,Chelsea,2,0,H,0,0,D,A Taylor,17,9,3,4,1,2,0,0,2.588381120184932,1.2421722432427726
1063,4104,2019-03-17,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,11,7,1,10,2,1,0,0,0.6544636910420577,3.090919134676084
1064,4105,2019-03-30,Brighton,Southampton,0,1,A,0,0,D,M Oliver,8,10,6,5,1,2,0,0,1.3614246699026356,0.5332886724174866
1065,4106,2019-03-30,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,12,10,1,5,1,1,0,0,0.7696157493206583,1.2294593147832111
1066,4107,2019-03-30,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,10,7,5,5,0,0,0,0,2.767835557682169,1.4890314381958507
1067,4108,2019-03-30,Fulham,Man City,0,2,A,0,2,A,K Friend,4,12,0,11,2,0,0,0,0.6007072557511056,3.2188236159932258
1068,4109,2019-03-30,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,6,12,6,1,0,2,0,0,2.8092176056262743,0.9190390370254004
1069,4110,2019-03-30,Man United,Watford,2,1,H,1,0,H,S Attwell,14,9,3,5,1,2,0,0,1.91951516570927,1.0882887733252615
1070,4111,2019-03-30,West Ham,Everton,0,2,A,0,2,A,P Tierney,7,14,4,9,1,1,0,0,0.09140576376724699,2.7557504554437755
1071,4112,2019-03-31,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,14,2,7,2,3,0,0,0.3083851658975825,1.294172681491509
1072,4113,2019-03-31,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,5,8,10,3,0,1,0,0,1.1613603887390485,1.1495065260147654
1073,4114,2019-04-01,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,11,10,6,2,2,0,0,0,1.0132402931823696,0.4336621384090344
1074,4115,2019-04-02,Watford,Fulham,4,1,H,1,1,D,R East,12,5,6,4,3,2,0,0,1.677672143426597,2.8270737232056136
1075,4116,2019-04-02,Wolves,Man United,2,1,H,1,1,D,M Dean,5,11,3,5,1,2,0,1,1.1611172969438324,0.8522420630040901
1076,4117,2019-04-03,Chelsea,Brighton,3,0,H,1,0,H,G Scott,5,9,7,1,0,0,0,0,2.224187734663836,0.17248965828004434
1077,4118,2019-04-03,Man City,Cardiff,2,0,H,2,0,H,J Moss,3,17,7,4,0,3,0,0,1.950882224503952,0.00855282862125778
1078,4119,2019-04-03,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,8,5,8,2,1,0,0,0,2.7869771228065328,0.5026547849223183
1079,4120,2019-04-05,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,8,7,7,5,2,4,0,0,1.068239392444363,1.546356322043256
1080,4121,2019-04-06,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,12,16,3,6,2,3,0,0,1.255777178551167,2.1414053800426998
1081,4122,2019-04-06,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,13,11,8,5,3,0,0,0,1.8337646660187328,4.456576450629913
1082,4123,2019-04-06,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,12,13,9,4,1,2,0,0,1.0165875046235988,1.6653115179697038
1083,4124,2019-04-07,Everton,Arsenal,1,0,H,1,0,H,K Friend,8,9,9,6,1,4,0,0,2.9612419662158413,0.6348470110895056
1084,4125,2019-04-08,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,8,7,7,4,2,1,0,0,2.704286316457325,1.3925748504528062
1085,4126,2019-04-12,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,6,10,2,3,2,3,0,0,1.0818085606793737,0.9691221926808472
1086,4127,2019-04-13,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,10,6,4,1,2,4,1,0,0.7940396373980232,4.43152985582321
1087,4128,2019-04-13,Burnley,Cardiff,2,0,H,1,0,H,M Dean,7,10,8,4,2,3,0,0,2.054850925224552,0.9346031795473028
1088,4129,2019-04-13,Fulham,Everton,2,0,H,0,0,D,L Probert,8,10,7,3,2,1,0,0,1.5520420730709763,0.9822433481150548
1089,4130,2019-04-13,Man United,West Ham,2,1,H,1,0,H,G Scott,14,5,3,11,1,1,0,0,3.6775642674216367,1.8266204837386468
1090,4131,2019-04-13,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,8,4,9,1,3,0,0,2.3022503876937987,1.660193519504774
1091,4132,2019-04-13,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,10,12,4,2,2,2,0,0,3.2695989571391046,0.6695367337602813
1092,4133,2019-04-14,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,5,11,2,9,0,0,0,0,0.7347059845222643,2.1922344472031168
1093,4134,2019-04-14,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,5,9,9,2,0,1,0,0,2.039884016265915,0.7433373419194701
1094,4135,2019-04-15,Watford,Arsenal,0,1,A,0,1,A,C Pawson,12,8,6,4,2,0,1,0,0.4106075429692694,1.3724680038426698
1095,4136,2019-04-16,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,11,13,5,4,0,1,0,0,1.2192363065158878,1.4987048113363977
1096,4137,2019-04-20,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,11,18,3,7,1,3,0,0,1.3693201309519651,2.5702923356276184
1097,4138,2019-04-20,Huddersfield,Watford,1,2,A,0,1,A,R East,15,9,2,2,2,2,0,0,0.9508822245039521,2.0085528286212577
1098,4139,2019-04-20,Man City,Tottenham,1,0,H,1,0,H,M Oliver,11,11,4,4,1,2,0,0,2.752432198300329,1.4386299559223392
1099,4140,2019-04-20,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,5,11,4,11,0,2,0,0,2.166919304080229,1.4073712763888326
1100,4141,2019-04-20,West Ham,Leicester,2,2,D,1,0,H,L Probert,8,9,6,8,2,0,0,0,1.0014342112888481,1.1553239397690327
1101,4142,2019-04-20,Wolves,Brighton,0,0,D,0,0,D,C Pawson,0,8,14,1,0,1,0,0,1.0563432134520407,0.1460339500501666
1102,4143,2019-04-21,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,15,12,8,3,4,1,0,0,1.7981472060129269,3.1204414629356845
1103,4144,2019-04-21,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,6,5,5,10,1,1,0,0,0.9717612154127956,3.0740550226001386
1104,4145,2019-04-21,Everton,Man United,4,0,H,2,0,H,P Tierney,11,7,10,2,1,1,0,0,1.8685523672205595,0.5551499822341096
1105,4146,2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,K Friend,9,4,10,1,2,1,0,0,1.1450731247328692,0.6116412100742962
1106,4147,2019-04-23,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,7,13,6,3,1,2,0,0,0.7347825987811964,0.4083845484546892
1107,4148,2019-04-23,Watford,Southampton,1,1,D,0,1,A,M Dean,10,14,3,4,5,2,0,0,1.1293622877254852,1.545636215597714
1108,4149,2019-04-24,Man United,Man City,0,2,A,0,0,D,A Marriner,10,10,1,1,2,2,0,0,0.3648055260681937,0.3979701330135638
1109,4150,2019-04-24,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,12,9,5,5,2,3,0,0,1.6218627375137442,0.9379261193958929
1110,4151,2019-04-26,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,5,14,4,4,0,0,0,0,5.653807811437567,0.3955058797215348
1111,4152,2019-04-27,Brighton,Newcastle,1,1,D,0,1,A,M Dean,7,10,7,4,2,3,0,0,1.9234320646851264,0.624782407304689
1112,4153,2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,9,15,5,10,2,0,0,0,0.2210479511741973,0.7518236838204266
1113,4154,2019-04-27,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,10,8,10,3,0,0,0,0,0.2809223389893877,2.0991426311572807
1114,4155,2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,8,9,9,3,2,1,0,0,1.9174756803294208,0.9188359621808116
1115,4156,2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,3,8,2,7,0,2,0,0,0.7881450289594313,1.0829500622332908
1116,4157,2019-04-27,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,4,5,3,2,0,0,0.4167842831256917,1.6206263348504564
1117,4158,2019-04-28,Burnley,Man City,0,1,A,0,0,D,P Tierney,5,7,0,6,1,1,0,0,0.09685372891655047,2.396536408831341
1118,4159,2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,13,13,8,6,3,1,0,1,2.4342121075023653,0.3882775755281769
1119,4160,2019-04-28,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,9,14,6,6,3,2,0,0,0.6563472495200756,0.6885091217602016
1120,4161,2019-05-03,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,8,9,8,1,0,2,0,0,1.4270780606375697,0.40216232841343214
1121,4162,2019-05-04,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,11,12,10,6,1,5,0,2,1.3453799043116321,0.3123012191733103
1122,4163,2019-05-04,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,14,11,10,5,0,0,0,0,2.407675931813674,1.7364666241897355
1123,4164,2019-05-04,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,10,4,2,3,1,1,0,0,0.4919694046766395,1.672338465966689
1124,4165,2019-05-04,West Ham,Southampton,3,0,H,1,0,H,S Attwell,2,11,2,7,1,1,0,0,2.1998686496422604,1.2248249808280915
1125,4166,2019-05-04,Wolves,Fulham,1,0,H,0,0,D,J Moss,10,15,7,1,1,3,0,0,1.1676081197787824,0.1341654972824884
1126,4167,2019-05-05,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,9,14,16,3,5,2,0,0,2.5881911425884883,2.0546677242407663
1127,4168,2019-05-05,Chelsea,Watford,3,0,H,0,0,D,P Tierney,6,12,6,6,0,1,0,0,2.8234870565562837,1.097066824718369
1128,4169,2019-05-05,Huddersfield,Man United,1,1,D,0,1,A,L Mason,10,10,3,7,1,1,0,0,0.8315493116926685,1.4862592884990546
1129,4170,2019-05-06,Man City,Leicester,1,0,H,0,0,D,M Dean,12,5,11,0,3,2,0,0,0.4898764583326905,0.22608789579289135
1130,4171,2019-05-12,Brighton,Man City,1,4,A,1,2,A,M Oliver,12,8,2,6,0,0,0,0,0.8946046655214626,1.3317755030421303
1131,4172,2019-05-12,Burnley,Arsenal,1,3,A,0,0,D,M Dean,11,3,4,5,5,1,0,0,1.0958606371001305,1.6870593868711237
1132,4173,2019-05-12,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,11,8,4,4,3,0,0,0,2.3119864876284906,2.19536137849101
1133,4174,2019-05-12,Fulham,Newcastle,0,4,A,0,2,A,K Friend,6,8,5,5,1,0,0,0,2.0323583623952857,2.7239753849207125
1134,4175,2019-05-12,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,8,4,5,0,1,0,0,0.23754796612591836,0.4194969282376073
1135,4176,2019-05-12,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,3,11,4,1,0,2,0,0,1.7607445156133248,0.4053771059886001
1136,4177,2019-05-12,Man United,Cardiff,0,2,A,0,1,A,J Moss,9,6,11,2,3,3,0,0,2.062006310792185,2.65956493467834
1137,4178,2019-05-12,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,8,6,4,3,0,1,0,0,0.5253341867272434,0.3625241051661305
1138,4179,2019-05-12,Tottenham,Everton,2,2,D,1,0,H,A Marriner,10,13,7,4,0,2,0,0,1.1710629904816754,3.0602957029890985
1139,4180,2019-05-12,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,10,10,7,2,1,0,1,0,3.4275710079854034,5.32090102563205
1140,4181,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,9,9,11,2,0,2,0,0,2.331822447897085,1.2335111011327204
1141,4182,2019-08-10,West Ham,Man City,0,5,A,0,1,A,M Dean,6,13,1,1,2,2,0,0,0.7438075412235929,4.159115191933762
1142,4183,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,10,19,3,4,2,1,0,0,1.4246097028682911,0.3576638635599045
1143,4184,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,G Scott,6,12,2,7,0,0,0,0,1.345454299289564,0.9239512229134688
1144,4185,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,16,14,6,2,2,1,0,1,0.3035128571616105,0.5013362608408094
1145,4186,2019-08-10,Watford,Brighton,0,3,A,0,1,A,C Pawson,15,11,5,2,0,1,0,0,0.6877651297984331,1.131404483564209
1146,4187,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,13,9,14,0,1,0,0,0,2.9215119447469933,0.9921516058446994
1147,4188,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,A Marriner,3,13,12,3,0,2,0,0,0.3965666476827472,0.21005357191661406
1148,4189,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,12,7,5,3,1,3,0,0,0.5377440245276104,0.5434660739708773
1149,4190,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,A Taylor,15,13,3,5,3,4,0,0,3.4450874422372824,1.5785901553493835
1150,4191,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,M Dean,13,11,10,7,2,1,0,0,1.1983697936665654,2.4247393536614057
1151,4192,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,10,13,10,5,0,2,0,0,3.2544613383847234,2.5474173306862853
1152,4193,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,A Taylor,11,10,8,6,0,2,0,0,0.7602459718574001,0.3836109543060636
1153,4194,2019-08-17,Everton,Watford,1,0,H,1,0,H,L Mason,11,11,4,7,2,3,0,0,1.2168820464372052,1.2370824404347025
1154,4195,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,9,11,7,5,1,3,0,0,1.54985191005928,0.8336134219203509
1155,4196,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,10,6,5,9,2,1,0,0,0.6953308864683059,1.2137368545445306
1156,4197,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,M Oliver,14,4,13,2,1,0,0,0,2.83659889821898,0.16987346898387426
1157,4198,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,16,11,8,4,3,1,0,0,1.3884783783076535,0.8426931272129451
1158,4199,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,O Langford,9,14,4,5,1,0,0,0,1.323137142207576,1.2086600427744207
1159,4200,2019-08-19,Wolves,Man United,1,1,D,0,1,A,J Moss,17,8,4,6,2,2,0,0,0.3971151423107315,0.6219131416859639
1160,4201,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,10,18,0,6,2,3,0,0,0.7111265637083818,0.7389842747252834
1161,4202,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,9,9,1,8,1,1,0,0,0.5344854592734953,1.8369533362316897
1162,4203,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,K Friend,9,10,8,5,1,3,1,0,1.6838347335371593,1.428967709812854
1163,4204,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,8,18,8,1,2,4,0,0,1.2294570689972284,0.9440246468480658
1164,4205,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,11,6,7,4,1,0,0,0,0.6812418545905936,1.0726456075570945
1165,4206,2019-08-24,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,12,11,8,7,1,1,0,0,2.3440138004451803,3.7673801578374126
1166,4207,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,8,5,6,4,1,1,0,0,3.714432138669297,0.7222835301130067
1167,4208,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,7,13,4,5,1,3,0,0,1.7186986917699674,1.7630935245436223
1168,4209,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,10,5,6,6,2,2,0,0,1.4770563006963218,1.2391713067847383
1169,4210,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,C Pawson,9,11,4,3,0,2,0,0,2.5404960147214224,1.3729435767702578
1170,4211,2019-08-31,Southampton,Man United,1,1,D,0,1,A,M Dean,17,7,2,3,1,2,1,0,0.5205174139797513,2.3981164658326994
1171,4212,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,6,11,3,4,0,1,0,0,2.197677569801938,0.2286844298113472
1172,4213,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,15,16,13,2,2,4,0,1,1.3155780374861463,0.2421254959211528
1173,4214,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,9,11,4,5,1,3,0,0,1.9040459974518962,1.0425196649573911
1174,4215,2019-08-31,Man City,Brighton,4,0,H,2,0,H,J Moss,10,6,8,1,1,1,0,0,2.4221261765585993,1.55900287181815
1175,4216,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,G Scott,5,11,6,5,2,3,0,0,0.5855543670821322,1.1673448133835915
1176,4217,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,P Tierney,16,10,8,2,2,1,0,0,2.287258352861711,1.895758475882432
1177,4218,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,10,16,6,4,0,0,0,0,0.687000490040015,1.0841982311308171
1178,4219,2019-09-01,Everton,Wolves,3,2,H,2,1,H,A Taylor,12,12,7,7,1,4,0,1,2.569372398022129,1.0616194591950359
1179,4220,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,13,19,11,6,3,5,0,0,2.0542338460494483,3.0067571282024
1180,4221,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,5,4,10,1,0,0,0,0,3.4524712712565964,1.1104731027326369
1181,4222,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,M Oliver,13,7,3,6,0,2,0,0,0.8319056008096491,0.517691459773287
1182,4223,2019-09-14,Man United,Leicester,1,0,H,1,0,H,M Atkinson,14,14,3,9,1,2,0,0,2.2485025770262728,0.6396744444702671
1183,4224,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,10,7,12,6,1,1,1,0,1.4833541589841437,1.0941543023341544
1184,4225,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,19,11,4,3,4,2,0,0,2.182130794290156,1.7613224882736611
1185,4226,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,G Scott,8,11,7,5,1,2,0,0,2.43704159516094,2.259036502460728
1186,4227,2019-09-14,Norwich,Man City,3,2,H,2,1,H,K Friend,8,7,3,16,3,1,0,0,2.087283373778675,3.223832281448524
1187,4228,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,5,14,7,7,0,4,0,0,2.962275178497409,1.5067639691139618
1188,4229,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,A Taylor,14,4,7,1,3,3,0,0,2.562897091869294,0.6417768548964567
1189,4230,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,13,12,2,4,2,1,0,1,0.2987996842731318,0.28478736361600204
1190,4231,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,8,9,4,5,1,3,0,0,3.184103774238705,1.3323773713639542
1191,4232,2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,13,8,2,1,2,0,0,1.7621469358577206,0.9085257911354564
1192,4233,2019-09-21,Burnley,Norwich,2,0,H,2,0,H,D Coote,11,10,7,3,0,1,0,0,2.5410177937421965,0.4596362669500866
1193,4234,2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,9,9,12,3,1,3,0,0,1.385370229436066,0.44505011756946666
1194,4235,2019-09-21,Man City,Watford,8,0,H,5,0,H,M Dean,5,9,5,4,2,2,0,0,9.999781966440466,1.3961588115393209
1195,4236,2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,12,8,5,3,2,1,0,0,0.3858616565827216,0.5908361726843535
1196,4237,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,7,10,6,7,2,1,0,1,0.554484508789735,0.5051223840656356
1197,4238,2019-09-22,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,3,7,2,2,0,0,0.8413233201448653,1.341664919345376
1198,4239,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,13,15,9,4,5,1,1,0,3.401842064751404,1.2018836249781442
1199,4240,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,8,13,6,4,3,3,0,0,1.4193769102419551,1.2462666992403144
1200,4241,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,8,4,6,5,1,1,0,0,1.2501313749933531,0.7476311351084006
1201,4242,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,10,16,7,3,1,4,0,0,0.975561793081591,0.9075486962927524
1202,4243,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,7,8,6,6,3,1,0,0,2.0631429622253017,1.9940821783211224
1203,4244,2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,5,13,5,2,2,3,0,0,3.5016024480658707,1.0284486572638187
1204,4245,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,14,10,5,5,3,1,0,0,2.3022554448224084,1.1363137588027183
1205,4246,2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,G Scott,5,16,6,6,0,2,1,0,0.7104390453858895,1.4204688885188537
1206,4247,2019-09-28,Wolves,Watford,2,0,H,1,0,H,P Tierney,5,6,1,6,0,1,0,0,1.778694610269996,1.6893619855996835
1207,4248,2019-09-28,Everton,Man City,1,3,A,1,1,D,M Oliver,4,8,5,2,2,2,0,0,2.8917545364310313,2.274281787933909
1208,4249,2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,12,9,9,0,1,1,0,1,2.6732710166325004,0.11368237476441455
1209,4250,2019-09-30,Man United,Arsenal,1,1,D,1,0,H,K Friend,18,13,8,7,4,2,0,0,0.7573924670110719,0.6981780672108489
1210,4251,2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,J Moss,11,7,4,4,2,1,0,0,3.5688638697740567,1.3909225729575216
1211,4252,2019-10-05,Burnley,Everton,1,0,H,0,0,D,G Scott,5,12,7,9,2,1,0,1,1.0215968009801792,0.6079120324048093
1212,4253,2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,9,17,4,6,1,4,0,0,2.786962577222647,0.06241560273971719
1213,4254,2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,14,17,10,6,1,3,0,0,4.502290582146835,3.5852374358388883
1214,4255,2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,7,6,7,7,0,2,0,0,0.7659668519010453,0.3820532078452302
1215,4256,2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,11,7,2,2,3,2,0,0,0.8802544201429243,1.976486418598588
1216,4257,2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,6,14,5,1,2,0,0,1.2247707678468234,0.5759744498394883
1217,4258,2019-10-06,Man City,Wolves,0,2,A,0,0,D,C Pawson,11,14,9,1,5,2,0,0,1.0677348696311058,0.3375944178483987
1218,4259,2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,8,15,3,4,0,1,0,0,0.9225543206657932,2.5693889447792344
1219,4260,2019-10-06,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,10,4,6,3,3,0,0,0.5181727111159534,0.8488310977657709
1220,4261,2019-10-19,Everton,West Ham,2,0,H,1,0,H,P Tierney,15,15,11,2,2,2,0,0,2.4269714729090297,1.0350688695202244
1221,4262,2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,9,17,7,5,1,2,0,1,1.7909485633726925,1.2418305104190788
1222,4263,2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,8,11,6,7,1,3,0,0,0.0,0.00855282862125778
1223,4264,2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,9,12,11,0,2,1,0,0,1.1365447048496842,0.2706640356553543
1224,4265,2019-10-19,Leicester,Burnley,2,1,H,1,1,D,J Moss,4,10,9,4,0,3,0,0,1.108282804833182,1.1534453727301968
1225,4266,2019-10-19,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,5,9,11,2,4,3,0,0,0.681686811482095,0.3658172508186954
1226,4267,2019-10-19,Wolves,Southampton,1,1,D,0,0,D,P Bankes,10,17,1,3,3,2,0,0,1.1939378843170405,0.6465186100650188
1227,4268,2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,8,10,1,8,1,1,0,0,0.7774544734910951,3.614055756441065
1228,4269,2019-10-20,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,6,14,3,1,0,1,0,0,0.8965629575646187,0.8165550856949261
1229,4270,2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,10,12,7,12,4,4,0,0,0.6527206493272816,0.9466102642576316
1230,4271,2019-10-25,Southampton,Leicester,0,9,A,0,5,A,A Marriner,3,12,2,7,0,0,1,0,1.82094281069416,8.483928108964129
1231,4272,2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,G Scott,10,5,13,7,1,1,1,0,4.180668958581882,1.385555739068658
1232,4273,2019-10-26,Brighton,Everton,3,2,H,1,1,D,A Madley,12,12,0,5,2,1,0,0,1.7828170074348182,0.7178846448391859
