,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
1249,1250,2019-11-03,Everton,Tottenham,M Atkinson,5,2,9,8,1,2,0,1,1,1,D,0.9557422983919404,0.9959932541538729
1250,1251,2019-11-08,Norwich,Watford,A Marriner,10,4,7,13,1,2,0,1,0,2,A,0.0,1.9959932541538727
1251,1252,2019-11-09,Chelsea,Crystal Palace,M Dean,7,0,9,17,3,2,0,0,2,0,H,1.9557422983919404,0.0
1252,1253,2019-11-09,Burnley,West Ham,K Friend,11,4,17,10,2,1,0,0,3,0,H,2.9557422983919404,0.0
1253,1254,2019-11-09,Newcastle,Bournemouth,M Atkinson,5,4,10,5,2,0,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1254,1255,2019-11-09,Southampton,Everton,P Tierney,5,9,12,12,1,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1255,1256,2019-11-09,Tottenham,Sheffield United,G Scott,4,4,6,9,2,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1256,1257,2019-11-09,Leicester,Arsenal,C Kavanagh,5,4,10,10,1,1,0,0,2,0,H,1.9557422983919404,0.0
1257,1258,2019-11-10,Man United,Brighton,J Moss,5,2,10,14,2,5,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1258,1259,2019-11-10,Wolves,Aston Villa,A Taylor,6,3,17,8,4,3,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1259,1260,2019-11-10,Liverpool,Man City,M Oliver,4,13,10,5,0,2,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1260,1261,2019-11-23,West Ham,Tottenham,M Oliver,3,7,12,14,3,2,0,0,2,3,A,1.9557422983919404,2.995993254153873
1261,1262,2019-11-23,Arsenal,Southampton,S Attwell,6,8,13,19,6,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1262,1263,2019-11-23,Bournemouth,Wolves,S Hooper,5,9,10,12,2,1,1,0,1,2,A,0.9557422983919404,1.9959932541538727
1263,1264,2019-11-23,Brighton,Leicester,M Dean,6,7,9,1,2,0,0,0,0,2,A,0.0,0.9941137617408432
1264,1265,2019-11-23,Crystal Palace,Liverpool,K Friend,9,8,8,7,0,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1265,1266,2019-11-23,Everton,Norwich,A Taylor,7,7,12,11,3,5,0,0,0,2,A,0.0,1.9959932541538727
1266,1267,2019-11-23,Watford,Burnley,P Tierney,7,5,14,13,0,3,0,0,0,3,A,0.0,0.9920957464452168
1267,1268,2019-11-23,Man City,Chelsea,M Atkinson,8,2,5,9,1,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1268,1269,2019-11-24,Sheffield United,Man United,A Marriner,6,3,13,10,1,2,0,0,3,3,D,2.9557422983919404,2.995993254153873
1269,1270,2019-11-25,Aston Villa,Newcastle,L Mason,11,6,10,9,1,1,0,0,2,0,H,1.9557422983919404,0.0
1270,1271,2019-11-30,Newcastle,Man City,C Kavanagh,1,10,4,6,1,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1271,1272,2019-11-30,Burnley,Crystal Palace,P Bankes,5,6,13,10,2,0,0,0,0,2,A,0.0,1.9959932541538727
1272,1273,2019-11-30,Chelsea,West Ham,J Moss,9,3,0,16,0,3,0,0,0,1,A,0.0,0.9959932541538729
1273,1274,2019-11-30,Liverpool,Brighton,M Atkinson,4,5,3,10,0,0,1,0,2,1,H,1.9557422983919404,0.9959932541538729
1274,1275,2019-11-30,Tottenham,Bournemouth,L Mason,4,8,10,12,0,2,0,0,3,2,H,2.9557422983919404,1.9959932541538727
1275,1276,2019-11-30,Southampton,Watford,M Oliver,6,7,6,10,1,0,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1276,1277,2019-12-01,Norwich,Arsenal,P Tierney,7,12,8,10,2,1,0,0,2,2,D,1.9557422983919404,0.9860255634466883
1277,1278,2019-12-01,Wolves,Sheffield United,D Coote,7,2,12,18,1,4,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1278,1279,2019-12-01,Leicester,Everton,G Scott,4,4,7,9,0,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1279,1280,2019-12-01,Man United,Aston Villa,C Pawson,9,9,16,8,4,1,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1280,1281,2019-12-03,Crystal Palace,Bournemouth,A Taylor,6,9,6,15,3,3,1,0,1,0,H,0.9557422983919404,0.0
1281,1282,2019-12-03,Burnley,Man City,J Moss,3,6,9,6,1,1,0,0,1,4,A,0.9557422983919404,3.995993254153873
1282,1283,2019-12-04,Chelsea,Aston Villa,C Kavanagh,9,5,18,10,2,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1283,1284,2019-12-04,Leicester,Watford,C Pawson,7,2,13,16,3,2,0,0,2,0,H,0.99092255439756,0.0
1284,1285,2019-12-04,Man United,Tottenham,P Tierney,4,3,9,9,0,1,0,0,2,1,H,0.9988908143320184,0.9959932541538729
1285,1286,2019-12-04,Southampton,Norwich,K Friend,6,1,12,7,1,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1286,1287,2019-12-04,Wolves,West Ham,A Marriner,5,4,8,9,1,2,0,0,2,0,H,1.9557422983919404,0.0
1287,1288,2019-12-04,Liverpool,Everton,M Dean,5,6,13,17,1,2,0,0,5,2,H,4.95574229839194,1.9959932541538727
1288,1289,2019-12-05,Sheffield United,Newcastle,S Attwell,8,1,10,6,2,0,0,0,0,2,A,0.0,1.9959932541538727
1289,1290,2019-12-05,Arsenal,Brighton,G Scott,9,9,10,11,3,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1290,1291,2019-12-07,Everton,Chelsea,C Pawson,1,5,14,9,3,0,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1291,1292,2019-12-07,Bournemouth,Liverpool,C Kavanagh,1,3,5,6,0,1,0,0,0,3,A,0.0,2.995993254153873
1292,1293,2019-12-07,Tottenham,Burnley,K Friend,1,1,12,8,1,1,0,0,5,0,H,4.95574229839194,0.0
1293,1294,2019-12-07,Watford,Crystal Palace,M Atkinson,6,2,15,16,4,2,0,0,0,0,D,0.0,0.0
1294,1295,2019-12-07,Man City,Man United,A Taylor,16,3,10,10,3,2,0,0,1,2,A,0.9557422983919404,0.9988908143320184
1295,1296,2019-12-08,Aston Villa,Leicester,M Oliver,8,5,21,15,6,2,0,0,1,4,A,0.9557422983919404,3.995993254153873
1296,1297,2019-12-08,Newcastle,Southampton,D Coote,3,12,11,17,1,3,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1297,1298,2019-12-08,Norwich,Sheffield United,S Hooper,9,1,6,12,0,4,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1298,1299,2019-12-08,Brighton,Wolves,J Moss,3,4,10,7,3,0,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1299,1300,2019-12-09,West Ham,Arsenal,M Dean,4,3,12,6,2,0,0,0,1,3,A,0.9557422983919404,2.995993254153873
1300,1301,2019-12-14,Liverpool,Watford,A Marriner,6,3,8,6,2,1,0,0,2,0,H,1.9557422983919404,0.0
1301,1302,2019-12-14,Burnley,Newcastle,T Robinson,4,3,15,12,0,2,0,0,1,0,H,0.9557422983919404,0.0
1302,1303,2019-12-14,Chelsea,Bournemouth,G Scott,9,4,9,14,1,2,0,0,0,1,A,0.0,0.9959932541538729
1303,1304,2019-12-14,Leicester,Norwich,A Madley,12,4,11,15,0,4,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1304,1305,2019-12-14,Sheffield United,Aston Villa,P Bankes,3,2,10,9,2,2,0,0,2,0,H,1.9557422983919404,0.0
1305,1306,2019-12-14,Southampton,West Ham,M Atkinson,5,8,9,14,1,3,0,0,0,1,A,0.0,0.9959932541538729
1306,1307,2019-12-15,Man United,Everton,M Oliver,6,5,10,12,1,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1307,1308,2019-12-15,Wolves,Tottenham,S Attwell,11,2,14,10,4,4,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1308,1309,2019-12-15,Arsenal,Man City,P Tierney,3,3,9,24,1,4,0,0,0,3,A,0.0,2.995993254153873
1309,1310,2019-12-16,Crystal Palace,Brighton,C Pawson,3,7,7,12,1,1,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1310,1311,2019-12-21,Everton,Arsenal,K Friend,5,4,10,11,2,3,0,0,0,0,D,0.0,0.0
1311,1312,2019-12-21,Aston Villa,Southampton,C Pawson,7,5,16,15,2,1,0,0,1,3,A,0.9557422983919404,2.995993254153873
1312,1313,2019-12-21,Bournemouth,Burnley,M Atkinson,4,5,13,21,2,4,0,0,0,1,A,0.0,0.9959932541538729
1313,1314,2019-12-21,Brighton,Sheffield United,R Jones,4,3,6,11,1,3,0,0,0,1,A,0.0,0.9959932541538729
1314,1315,2019-12-21,Newcastle,Crystal Palace,S Hooper,4,5,12,11,2,0,0,0,1,0,H,0.9557422983919404,0.0
1315,1316,2019-12-21,Norwich,Wolves,P Bankes,3,11,7,14,2,4,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1316,1317,2019-12-21,Man City,Leicester,M Dean,6,1,14,9,2,2,0,0,3,1,H,0.9914883555065732,0.9959932541538729
1317,1318,2019-12-22,Watford,Man United,L Mason,3,5,16,11,3,1,0,0,2,0,H,0.9945324304053034,0.0
1318,1319,2019-12-22,Tottenham,Chelsea,A Taylor,3,5,9,11,4,3,1,0,0,2,A,0.0,0.9921320317598862
1319,1320,2019-12-26,Tottenham,Brighton,G Scott,9,2,10,9,4,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1320,1321,2019-12-26,Aston Villa,Norwich,C Kavanagh,5,8,15,12,2,3,0,0,1,0,H,0.9557422983919404,0.0
1321,1322,2019-12-26,Bournemouth,Arsenal,S Attwell,8,3,5,13,4,4,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1322,1323,2019-12-26,Chelsea,Southampton,J Moss,8,1,10,9,3,2,0,0,0,2,A,0.0,1.9959932541538727
1323,1324,2019-12-26,Crystal Palace,West Ham,A Marriner,7,6,5,10,0,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1324,1325,2019-12-26,Everton,Burnley,A Taylor,10,2,15,14,0,0,0,0,1,0,H,0.9557422983919404,0.0
1325,1326,2019-12-26,Sheffield United,Watford,D Coote,9,1,11,8,1,3,0,0,1,1,D,0.999255031384748,0.9959932541538729
1326,1327,2019-12-26,Man United,Newcastle,K Friend,5,0,10,7,2,2,0,0,4,1,H,3.9557422983919404,0.9959932541538729
1327,1328,2019-12-26,Leicester,Liverpool,M Oliver,2,8,5,7,1,1,0,0,0,4,A,0.0,0.9878292000495472
1328,1329,2019-12-27,Wolves,Man City,M Atkinson,3,1,7,13,0,1,0,1,3,2,H,2.9557422983919404,1.9959932541538727
1329,1330,2019-12-28,Brighton,Bournemouth,P Tierney,9,2,8,11,0,2,0,0,2,0,H,1.9557422983919404,0.0
1330,1331,2019-12-28,Newcastle,Everton,L Mason,5,8,13,13,2,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1331,1332,2019-12-28,Southampton,Crystal Palace,A Madley,12,4,13,7,1,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1332,1333,2019-12-28,Watford,Aston Villa,S Hooper,6,3,16,9,3,1,1,0,3,0,H,0.9921320317598862,0.0
1333,1334,2019-12-28,Norwich,Tottenham,K Friend,4,6,12,10,3,3,0,0,2,2,D,1.9557422983919404,0.9934147302718752
1334,1335,2019-12-28,West Ham,Leicester,D Coote,5,5,16,4,4,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1335,1336,2019-12-28,Burnley,Man United,M Dean,5,4,17,10,4,3,0,0,0,2,A,0.0,1.9959932541538727
1336,1337,2019-12-29,Arsenal,Chelsea,C Pawson,2,3,13,19,5,4,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1337,1338,2019-12-29,Liverpool,Wolves,A Taylor,5,6,7,3,1,0,0,0,1,0,H,0.9557422983919404,0.0
1338,1339,2019-12-29,Man City,Sheffield United,C Kavanagh,8,5,5,6,1,1,0,0,2,0,H,1.9557422983919404,0.0
1339,1340,2020-01-01,Brighton,Chelsea,S Attwell,5,3,8,15,2,3,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1340,1341,2020-01-01,Burnley,Aston Villa,M Oliver,8,4,12,10,1,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1341,1342,2020-01-01,Newcastle,Leicester,M Atkinson,4,5,8,12,1,1,0,0,0,3,A,0.0,2.995993254153873
1342,1343,2020-01-01,Southampton,Tottenham,M Dean,6,9,21,8,3,4,0,0,1,0,H,0.9557422983919404,0.0
1343,1344,2020-01-01,Watford,Wolves,A Madley,4,7,12,6,3,1,1,0,2,1,H,1.9557422983919404,0.9959932541538729
1344,1345,2020-01-01,Man City,Everton,A Marriner,3,6,11,11,0,4,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1345,1346,2020-01-01,Norwich,Crystal Palace,J Moss,2,5,12,9,5,0,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1346,1347,2020-01-01,West Ham,Bournemouth,G Scott,9,2,3,12,1,2,0,0,4,0,H,0.9996678923510413,0.0
1347,1348,2020-01-01,Arsenal,Man United,C Kavanagh,1,4,11,15,2,0,0,0,2,0,H,1.9557422983919404,0.0
1348,1349,2020-01-02,Liverpool,Sheffield United,P Tierney,8,4,5,8,0,0,0,0,2,0,H,1.9557422983919404,0.0
1349,1350,2020-01-10,Sheffield United,West Ham,M Oliver,7,3,11,6,1,0,0,0,1,0,H,0.9557422983919404,0.0
1350,1351,2020-01-11,Crystal Palace,Arsenal,P Tierney,1,4,14,22,2,3,0,1,1,1,D,0.9557422983919404,0.9959932541538729
1351,1352,2020-01-11,Chelsea,Burnley,K Friend,10,3,7,4,0,3,0,0,3,0,H,0.9949622484810388,0.0
1352,1353,2020-01-11,Everton,Brighton,D Coote,4,3,7,7,2,1,0,0,1,0,H,0.9557422983919404,0.0
1353,1354,2020-01-11,Leicester,Southampton,L Mason,2,4,9,17,0,3,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1354,1355,2020-01-11,Man United,Norwich,A Taylor,4,2,18,7,0,0,0,0,4,0,H,0.9924859169368724,0.0
1355,1356,2020-01-11,Wolves,Newcastle,P Bankes,5,2,13,12,0,3,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1356,1357,2020-01-11,Tottenham,Liverpool,M Atkinson,4,3,4,8,0,2,0,0,0,1,A,0.0,0.9959932541538729
1357,1358,2020-01-12,Bournemouth,Watford,M Dean,5,5,3,13,1,1,0,0,0,3,A,0.0,2.995993254153873
1358,1359,2020-01-12,Aston Villa,Man City,J Moss,2,4,5,12,2,1,0,0,1,6,A,0.9463283673683912,5.9959932541538725
1359,1360,2020-01-18,Watford,Tottenham,M Oliver,3,3,13,13,2,3,0,0,0,0,D,0.0,0.0
1360,1361,2020-01-18,Arsenal,Sheffield United,M Dean,4,5,9,13,1,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1361,1362,2020-01-18,Brighton,Aston Villa,A Madley,3,4,11,13,3,3,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1362,1363,2020-01-18,Man City,Crystal Palace,S Scott,14,2,9,7,1,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1363,1364,2020-01-18,Norwich,Bournemouth,P Tierney,4,5,10,10,2,2,1,1,1,0,H,0.9557422983919404,0.0
1364,1365,2020-01-18,Southampton,Wolves,D England,1,3,13,12,2,1,0,0,2,3,A,1.9557422983919404,0.9934147302718752
1365,1366,2020-01-18,West Ham,Everton,A Marriner,7,6,11,13,1,0,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1366,1367,2020-01-18,Newcastle,Chelsea,C Kavanagh,1,10,9,14,1,1,0,0,1,0,H,0.9557422983919404,0.0
1367,1368,2020-01-19,Burnley,Leicester,A Taylor,4,5,14,8,1,0,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1368,1369,2020-01-19,Liverpool,Man United,C Pawson,11,5,7,10,1,3,0,0,2,0,H,1.9557422983919404,0.0
1369,1370,2020-01-21,Aston Villa,Watford,M Atkinson,6,3,11,18,2,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1370,1371,2020-01-21,Bournemouth,Brighton,K Friend,5,8,9,12,1,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1371,1372,2020-01-21,Crystal Palace,Southampton,A Marriner,0,8,12,13,1,2,0,0,0,2,A,0.0,1.9959932541538727
1372,1373,2020-01-21,Everton,Newcastle,S Hooper,6,4,13,10,1,1,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1373,1374,2020-01-21,Sheffield United,Man City,L Mason,5,13,13,13,4,3,0,0,0,1,A,0.0,0.9959932541538729
1374,1375,2020-01-21,Chelsea,Arsenal,S Attwell,17,5,11,6,2,1,0,1,2,2,D,0.9953455697218536,1.9959932541538727
1375,1376,2020-01-22,Leicester,West Ham,D Coote,7,8,10,19,1,1,0,0,4,1,H,0.9951728380867556,0.9837449702375568
1376,1377,2020-01-22,Tottenham,Norwich,C Kavanagh,7,3,12,7,0,1,0,0,2,1,H,1.9557422983919404,0.999255031384748
1377,1378,2020-01-22,Man United,Burnley,J Moss,5,2,11,7,0,2,0,0,0,2,A,0.0,1.9959932541538727
1378,1379,2020-01-23,Wolves,Liverpool,M Oliver,2,4,6,11,0,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1379,1380,2020-01-29,West Ham,Liverpool,J Moss,3,7,6,6,2,0,0,0,0,2,A,0.0,0.9903638696924192
1380,1381,2020-02-01,Leicester,Chelsea,L Mason,4,6,16,14,2,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1381,1382,2020-02-01,Bournemouth,Aston Villa,A Taylor,1,8,10,15,1,3,1,0,2,1,H,1.9557422983919404,0.9959932541538729
1382,1383,2020-02-01,Crystal Palace,Sheffield United,A Madley,9,5,9,15,3,2,0,0,0,1,A,0.0,0.9959932541538729
1383,1384,2020-02-01,Liverpool,Southampton,K Friend,6,11,9,15,0,2,0,0,4,0,H,3.9557422983919404,0.0
1384,1385,2020-02-01,Newcastle,Norwich,M Atkinson,8,12,10,15,2,1,0,0,0,0,D,0.0,0.0
1385,1386,2020-02-01,Watford,Everton,C Pawson,4,4,17,14,2,2,0,1,2,3,A,1.9557422983919404,2.995993254153873
1386,1387,2020-02-01,West Ham,Brighton,M Oliver,4,6,8,9,1,1,0,0,3,3,D,2.9557422983919404,2.995993254153873
1387,1388,2020-02-01,Man United,Wolves,P Tierney,4,6,14,15,3,2,0,0,0,0,D,0.0,0.0
1388,1389,2020-02-02,Burnley,Arsenal,C Kavanagh,5,7,8,11,1,3,0,0,0,0,D,0.0,0.0
1389,1390,2020-02-02,Tottenham,Man City,M Dean,2,6,8,14,2,3,0,1,2,0,H,1.9557422983919404,0.0
1390,1391,2020-02-08,Everton,Crystal Palace,D Coote,4,6,11,12,0,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1391,1392,2020-02-08,Brighton,Watford,K Friend,3,2,9,12,2,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1392,1393,2020-02-09,Sheffield United,Bournemouth,J Moss,8,4,10,8,2,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1393,1394,2020-02-14,Wolves,Leicester,M Dean,7,0,13,10,2,2,0,1,0,0,D,0.0,0.0
1394,1395,2020-02-15,Southampton,Burnley,S Hooper,4,3,8,11,2,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1395,1396,2020-02-15,Norwich,Liverpool,S Attwell,2,7,5,11,1,2,0,0,0,1,A,0.0,0.9959932541538729
1396,1397,2020-02-16,Aston Villa,Tottenham,M Atkinson,12,7,12,10,2,0,0,0,2,3,A,1.9557422983919404,2.995993254153873
1397,1398,2020-02-16,Arsenal,Newcastle,L Mason,5,6,15,9,2,0,0,0,4,0,H,3.9557422983919404,0.0
1398,1399,2020-02-17,Chelsea,Man United,A Taylor,9,8,11,11,4,3,0,0,0,2,A,0.0,1.9959932541538727
1399,1400,2020-02-19,Man City,West Ham,K Friend,6,1,5,7,0,1,0,0,2,0,H,1.9557422983919404,0.0
1400,1401,2020-02-22,Chelsea,Tottenham,M Oliver,3,5,14,14,1,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1401,1402,2020-02-22,Burnley,Bournemouth,M Dean,7,3,9,9,4,3,0,0,3,0,H,0.9961475149422732,0.0
1402,1403,2020-02-22,Crystal Palace,Newcastle,P Bankes,7,5,15,11,2,6,0,1,1,0,H,0.9557422983919404,0.0
1403,1404,2020-02-22,Sheffield United,Brighton,G Scott,12,2,3,6,0,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1404,1405,2020-02-22,Southampton,Aston Villa,C Pawson,9,6,13,17,1,4,0,0,2,0,H,1.9557422983919404,0.0
1405,1406,2020-02-22,Leicester,Man City,P Tierney,3,7,14,10,0,0,0,0,0,1,A,0.0,0.9959932541538729
1406,1407,2020-02-23,Man United,Watford,M Atkinson,3,5,6,15,0,1,0,0,3,0,H,0.9904519869027932,0.0
1407,1408,2020-02-23,Wolves,Norwich,C Kavanagh,4,1,11,6,2,3,0,0,3,0,H,2.9557422983919404,0.0
1408,1409,2020-02-23,Arsenal,Everton,S Attwell,6,3,12,12,0,4,0,0,3,2,H,2.9557422983919404,1.9959932541538727
1409,1410,2020-02-24,Liverpool,West Ham,J Moss,16,8,4,10,0,3,0,0,3,2,H,2.9557422983919404,1.9959932541538727
1410,1411,2020-02-28,Norwich,Leicester,C Pawson,6,7,13,16,1,2,0,0,1,0,H,0.9557422983919404,0.0
1411,1412,2020-02-29,Brighton,Crystal Palace,M Atkinson,8,7,8,9,1,1,0,0,0,1,A,0.0,0.9959932541538729
1412,1413,2020-02-29,Bournemouth,Chelsea,A Marriner,4,14,8,5,2,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
1413,1414,2020-02-29,Newcastle,Burnley,A Madley,11,7,11,9,4,3,0,0,0,0,D,0.0,0.0
1414,1415,2020-02-29,West Ham,Southampton,A Taylor,4,9,8,11,1,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1415,1416,2020-02-29,Watford,Liverpool,M Oliver,3,5,4,8,0,0,0,0,3,0,H,2.9557422983919404,0.0
1416,1417,2020-03-01,Everton,Man United,C Kavanagh,13,8,11,11,3,4,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1417,1418,2020-03-01,Tottenham,Wolves,S Attwell,4,5,12,14,3,2,0,0,2,3,A,1.9557422983919404,2.995993254153873
1418,1419,2020-03-07,Liverpool,Bournemouth,P Tierney,9,4,10,12,0,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1419,1420,2020-03-07,Arsenal,West Ham,M Atkinson,6,7,11,9,1,2,0,0,1,0,H,0.9557422983919404,0.0
1420,1421,2020-03-07,Crystal Palace,Watford,A Taylor,8,8,12,19,4,4,0,0,1,0,H,0.9557422983919404,0.0
1421,1422,2020-03-07,Sheffield United,Norwich,S Hooper,10,5,12,8,0,0,0,0,1,0,H,0.9557422983919404,0.0
1422,1423,2020-03-07,Southampton,Newcastle,G Scott,5,8,14,15,0,3,1,0,0,1,A,0.0,0.9959932541538729
1423,1424,2020-03-07,Wolves,Brighton,A Marriner,2,0,4,7,1,3,0,0,0,0,D,0.0,0.0
1424,1425,2020-03-07,Burnley,Tottenham,J Moss,3,5,16,11,5,4,0,0,1,1,D,0.9557422983919404,0.999255031384748
1425,1426,2020-03-08,Chelsea,Everton,K Friend,6,1,8,10,1,2,0,0,4,0,H,3.9557422983919404,0.0
1426,1427,2020-03-08,Man United,Man City,M Dean,2,11,11,9,2,4,0,0,2,0,H,1.9557422983919404,0.0
1427,1428,2020-03-09,Leicester,Aston Villa,M Oliver,9,0,15,12,2,1,0,0,4,0,H,0.9884275195493704,0.0
1428,1429,2020-06-17,Aston Villa,Sheffield United,M Oliver,12,4,11,14,1,1,0,0,0,0,D,0.0,0.0
1429,1430,2020-06-17,Man City,Arsenal,A Taylor,5,2,9,7,1,1,0,1,3,0,H,0.9995984644059788,0.0
1430,1431,2020-06-19,Norwich,Southampton,K Friend,9,7,9,15,1,1,0,0,0,3,A,0.0,2.995993254153873
1431,1432,2020-06-19,Tottenham,Man United,J Moss,7,6,17,18,0,1,0,0,1,1,D,0.9557422983919404,0.9773536790259
1432,1433,2020-06-20,Watford,Leicester,C Pawson,2,7,15,12,0,1,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1433,1434,2020-06-20,Brighton,Arsenal,M Atkinson,10,7,13,8,2,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
1434,1435,2020-06-20,West Ham,Wolves,A Taylor,5,7,8,7,1,1,0,0,0,2,A,0.0,1.9959932541538727
1435,1436,2020-06-20,Bournemouth,Crystal Palace,S Attwell,11,4,13,15,3,2,0,0,0,2,A,0.0,1.9959932541538727
1436,1437,2020-06-21,Newcastle,Sheffield United,D Coote,2,4,9,10,2,0,0,1,3,0,H,2.9557422983919404,0.0
1437,1438,2020-06-21,Aston Villa,Chelsea,P Tierney,2,10,9,17,2,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1438,1439,2020-06-21,Everton,Liverpool,M Dean,1,6,15,12,2,2,0,0,0,0,D,0.0,0.0
1439,1440,2020-06-22,Man City,Burnley,A Marriner,3,1,8,7,1,1,0,0,5,0,H,0.9970547410987372,0.0
1440,1441,2020-06-23,Leicester,Brighton,L Mason,6,7,10,13,2,2,0,0,0,0,D,0.0,0.0
1441,1442,2020-06-23,Tottenham,West Ham,C Pawson,9,4,12,7,2,2,0,0,2,0,H,1.9557422983919404,0.0
1442,1443,2020-06-24,Man United,Sheffield United,A Taylor,10,5,10,6,1,0,0,0,3,0,H,2.9557422983919404,0.0
1443,1444,2020-06-24,Newcastle,Aston Villa,C Kavanagh,6,9,15,13,2,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
1444,1445,2020-06-24,Norwich,Everton,A Madley,6,5,8,13,0,1,0,0,0,1,A,0.0,0.9959932541538729
1445,1446,2020-06-24,Wolves,Bournemouth,M Oliver,6,4,11,11,3,3,0,0,1,0,H,0.9557422983919404,0.0
1446,1447,2020-06-24,Liverpool,Crystal Palace,M Atkinson,6,0,7,5,0,0,0,0,4,0,H,3.9557422983919404,0.0
1447,1448,2020-06-25,Burnley,Watford,M Dean,1,7,13,15,1,0,0,0,1,0,H,0.9557422983919404,0.0
1448,1449,2020-06-25,Southampton,Arsenal,G Scott,4,6,10,14,0,2,1,0,0,2,A,0.0,1.9959932541538727
1449,1450,2020-06-25,Chelsea,Man City,S Attwell,5,7,13,3,1,1,0,1,2,1,H,0.984913257601874,0.9959932541538729
1450,1451,2020-06-27,Aston Villa,Wolves,C Pawson,2,2,16,16,1,1,0,0,0,1,A,0.0,0.9959932541538729
1451,1452,2020-06-28,Watford,Southampton,M Oliver,5,3,18,9,3,0,0,0,1,3,A,0.9557422983919404,2.995993254153873
1452,1453,2020-06-29,Crystal Palace,Burnley,S Hooper,9,1,12,13,1,1,0,0,0,1,A,0.0,0.9959932541538729
1453,1454,2020-06-30,Brighton,Man United,A Marriner,4,5,10,9,0,1,0,0,0,3,A,0.0,2.995993254153873
1454,1455,2020-07-01,Arsenal,Norwich,P Bankes,6,2,10,10,1,4,0,0,4,0,H,3.9557422983919404,0.0
1455,1456,2020-07-01,Bournemouth,Newcastle,K Friend,6,3,11,10,2,0,0,0,1,4,A,0.9557422983919404,3.995993254153873
1456,1457,2020-07-01,Everton,Leicester,D Coote,3,5,13,10,1,1,0,0,2,1,H,0.9961475149422732,0.9959932541538729
