GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
2514,2015-02-07,Man City,Hull,1,1,D,0,1,A,J Moss,9,8,13,1,2,4,0,0,,
2515,2015-02-07,QPR,Southampton,0,1,A,0,0,D,R East,13,16,3,4,2,2,0,0,,
2516,2015-02-07,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,11,13,7,1,3,4,0,0,,
2517,2015-02-07,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,8,12,10,3,3,5,0,0,,
2518,2015-02-08,Burnley,West Brom,2,2,D,2,1,H,M Dean,10,15,5,6,0,4,0,0,,
2519,2015-02-08,Newcastle,Stoke,1,1,D,0,0,D,K Friend,14,17,5,8,2,4,0,0,,
2520,2015-02-08,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,7,13,9,9,2,2,0,1,,
2521,2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,M Jones,13,14,6,6,2,2,0,0,,
2522,2015-02-10,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,16,11,3,7,1,2,0,0,,
2523,2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,13,17,5,7,3,6,0,0,,
2524,2015-02-10,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,8,12,8,4,2,3,0,0,,
2525,2015-02-11,Chelsea,Everton,1,0,H,0,0,D,J Moss,8,13,10,2,3,3,0,1,,
2526,2015-02-11,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,10,11,5,2,1,2,0,0,,
2527,2015-02-11,Man United,Burnley,3,1,H,2,1,H,K Friend,15,8,5,8,4,3,0,0,,
2528,2015-02-11,Southampton,West Ham,0,0,D,0,0,D,C Pawson,12,11,8,2,2,1,0,1,,
2529,2015-02-11,Stoke,Man City,1,4,A,1,1,D,L Mason,6,11,3,2,1,2,0,0,,
2530,2015-02-11,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,12,5,4,2,1,0,0,,
2531,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,R East,11,14,11,3,1,3,1,0,,
2532,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,9,9,7,7,1,2,1,0,,
2533,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,15,14,10,1,1,3,0,0,,
2534,2015-02-21,Hull,QPR,2,1,H,1,1,D,A Taylor,18,16,5,7,0,4,0,1,,
2535,2015-02-21,Man City,Newcastle,5,0,H,3,0,H,C Foy,9,8,7,3,3,2,0,0,,
2536,2015-02-21,Sunderland,West Brom,0,0,D,0,0,D,M Jones,11,12,11,2,1,2,0,0,,
2537,2015-02-21,Swansea,Man United,2,1,H,1,1,D,N Swarbrick,6,15,4,10,2,4,0,0,,
2538,2015-02-22,Everton,Leicester,2,2,D,0,0,D,P Dowd,7,6,4,7,0,1,0,0,,
2539,2015-02-22,Southampton,Liverpool,0,2,A,0,1,A,K Friend,11,14,6,1,2,3,0,0,,
2540,2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,J Moss,6,12,7,9,0,2,0,0,,
2541,2015-02-28,Burnley,Swansea,0,1,A,0,0,D,J Moss,14,8,6,4,0,0,0,0,,
2542,2015-02-28,Man United,Sunderland,2,0,H,0,0,D,R East,6,11,13,1,1,1,0,1,,
2543,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,6,16,9,5,1,5,0,0,,
2544,2015-02-28,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,9,10,5,2,2,2,0,0,,
2545,2015-02-28,West Brom,Southampton,1,0,H,1,0,H,P Dowd,10,17,2,3,2,1,0,0,,
2546,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,12,19,11,7,2,2,0,1,,
2547,2015-03-01,Arsenal,Everton,2,0,H,1,0,H,A Marriner,12,5,8,9,2,0,0,0,,
2548,2015-03-01,Liverpool,Man City,2,1,H,1,1,D,M Clattenburg,8,16,3,0,1,3,0,0,,
2549,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,15,13,0,3,2,4,0,0,,
2550,2015-03-03,Hull,Sunderland,1,1,D,1,0,H,M Dean,9,15,6,4,2,6,0,0,,
2551,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,11,10,10,2,0,2,0,0,,
2552,2015-03-04,Liverpool,Burnley,2,0,H,1,0,H,L Mason,8,14,6,5,0,1,0,0,,
2553,2015-03-04,Man City,Leicester,2,0,H,1,0,H,R Madley,11,3,10,3,0,1,0,0,,
2554,2015-03-04,Newcastle,Man United,0,1,A,0,0,D,A Taylor,6,14,4,1,1,2,0,0,,
2555,2015-03-04,QPR,Arsenal,1,2,A,0,0,D,K Friend,10,8,1,6,2,1,0,0,,
2556,2015-03-04,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,14,5,6,2,2,0,0,,
2557,2015-03-04,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,14,7,6,4,1,0,0,0,,
2558,2015-03-04,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,10,10,5,4,3,4,0,0,,
2559,2015-03-07,QPR,Tottenham,1,2,A,0,1,A,C Pawson,15,12,3,5,1,2,0,0,,
2560,2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,10,9,7,5,1,1,0,0,,
2561,2015-03-14,Burnley,Man City,1,0,H,0,0,D,A Marriner,6,9,2,6,2,1,0,0,,
2562,2015-03-14,Crystal Palace,QPR,3,1,H,3,0,H,L Mason,17,16,6,3,1,3,0,0,,
2563,2015-03-14,Leicester,Hull,0,0,D,0,0,D,J Moss,10,15,7,5,0,4,0,1,,
2564,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,10,9,2,5,1,1,0,0,,
2565,2015-03-14,West Brom,Stoke,1,0,H,1,0,H,M Oliver,7,16,7,5,1,2,0,0,,
2566,2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,M Dean,10,11,9,2,3,3,0,0,,
2567,2015-03-15,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,11,9,3,4,1,2,0,1,,
2568,2015-03-15,Man United,Tottenham,3,0,H,3,0,H,M Clattenburg,12,10,4,2,1,1,0,0,,
2569,2015-03-16,Swansea,Liverpool,0,1,A,0,0,D,R East,13,16,4,5,0,3,0,0,,
2570,2015-03-21,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,13,9,4,9,0,0,0,0,,
2571,2015-03-21,Man City,West Brom,3,0,H,2,0,H,N Swarbrick,6,5,9,2,0,0,0,1,,
2572,2015-03-21,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,11,7,9,4,0,0,0,0,,
2573,2015-03-21,Southampton,Burnley,2,0,H,1,0,H,R East,10,7,10,5,0,0,0,0,,
2574,2015-03-21,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,15,14,8,4,3,4,0,0,,
2575,2015-03-21,Tottenham,Leicester,4,3,H,2,1,H,M Dean,8,9,4,4,2,1,0,0,,
2576,2015-03-21,West Ham,Sunderland,1,0,H,0,0,D,L Mason,14,11,6,4,0,1,0,0,,
2577,2015-03-22,Hull,Chelsea,2,3,A,2,2,D,M Oliver,14,11,6,6,0,2,0,0,,
2578,2015-03-22,Liverpool,Man United,1,2,A,0,1,A,M Atkinson,14,17,2,3,2,2,1,0,,
2579,2015-03-22,QPR,Everton,1,2,A,0,1,A,J Moss,11,12,1,3,2,1,0,0,,
2580,2015-04-04,Arsenal,Liverpool,4,1,H,3,0,H,A Taylor,7,9,6,5,1,0,0,1,,
2581,2015-04-04,Chelsea,Stoke,2,1,H,1,1,D,J Moss,5,22,9,0,1,6,0,0,,
2582,2015-04-04,Everton,Southampton,1,0,H,1,0,H,L Mason,12,17,4,10,0,1,0,0,,
2583,2015-04-04,Leicester,West Ham,2,1,H,1,1,D,M Clattenburg,12,10,7,6,0,3,0,0,,
2584,2015-04-04,Man United,Aston Villa,3,1,H,1,0,H,R East,15,12,10,2,0,1,0,0,,
2585,2015-04-04,Swansea,Hull,3,1,H,2,0,H,A Marriner,11,14,4,7,1,5,0,1,,
2586,2015-04-04,West Brom,QPR,1,4,A,0,3,A,L Probert,6,15,2,4,2,3,1,0,,
2587,2015-04-05,Burnley,Tottenham,0,0,D,0,0,D,M Atkinson,9,5,5,3,2,0,0,0,,
2588,2015-04-05,Sunderland,Newcastle,1,0,H,1,0,H,M Dean,14,18,8,4,5,2,0,0,,
2589,2015-04-06,Crystal Palace,Man City,2,1,H,1,0,H,M Oliver,11,11,4,13,2,1,0,0,,
2590,2015-04-07,Aston Villa,QPR,3,3,D,2,1,H,C Pawson,8,12,7,3,0,4,0,0,,
2591,2015-04-11,Burnley,Arsenal,0,1,A,0,1,A,M Dean,15,7,1,6,2,0,0,0,,
2592,2015-04-11,Southampton,Hull,2,0,H,0,0,D,K Friend,7,11,2,5,2,0,0,0,,
2593,2015-04-11,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,15,17,8,4,2,2,0,0,,
2594,2015-04-11,Swansea,Everton,1,1,D,0,1,A,M Oliver,18,12,3,6,3,3,0,0,,
2595,2015-04-11,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,11,12,9,6,3,2,0,1,,
2596,2015-04-11,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,15,15,4,6,2,2,0,0,,
2597,2015-04-11,West Ham,Stoke,1,1,D,1,0,H,R East,17,13,4,10,3,1,0,0,,
2598,2015-04-12,Man United,Man City,4,2,H,2,1,H,M Clattenburg,9,16,1,5,0,3,0,0,,
2599,2015-04-12,QPR,Chelsea,0,1,A,0,0,D,A Marriner,12,6,5,6,2,1,0,0,,
2600,2015-04-13,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,8,17,6,6,2,0,0,1,,
2601,2015-04-18,Chelsea,Man United,1,0,H,1,0,H,M Dean,13,11,3,7,7,1,0,0,,
2602,2015-04-18,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,17,17,7,6,3,3,0,0,,
2603,2015-04-18,Everton,Burnley,1,0,H,1,0,H,M Jones,12,15,5,6,1,2,0,1,,
2604,2015-04-18,Leicester,Swansea,2,0,H,1,0,H,L Probert,6,5,6,3,0,2,0,0,,
2605,2015-04-18,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,17,17,2,5,0,4,0,0,,
2606,2015-04-19,Man City,West Ham,2,0,H,2,0,H,A Taylor,10,6,6,3,2,2,0,0,,
2607,2015-04-19,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,13,4,3,2,4,0,0,,
2608,2015-04-25,Burnley,Leicester,0,1,A,0,0,D,A Taylor,16,16,6,4,3,0,0,0,,
2609,2015-04-25,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,15,10,0,9,0,0,0,0,,
2610,2015-04-25,Man City,Aston Villa,3,2,H,1,0,H,M Dean,13,11,7,6,1,2,0,0,,
2611,2015-04-25,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,14,9,9,6,1,2,0,0,,
2612,2015-04-25,QPR,West Ham,0,0,D,0,0,D,M Jones,14,12,6,6,1,0,0,0,,
2613,2015-04-25,Southampton,Tottenham,2,2,D,1,1,D,J Moss,9,10,8,3,1,3,0,0,,
2614,2015-04-25,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,14,15,9,8,2,3,0,0,,
2615,2015-04-25,West Brom,Liverpool,0,0,D,0,0,D,R East,12,11,2,4,1,0,0,0,,
2616,2015-04-26,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,17,11,6,2,4,3,0,0,,
2617,2015-04-26,Everton,Man United,3,0,H,2,0,H,A Marriner,6,10,7,7,0,2,0,0,,
2618,2015-04-28,Hull,Liverpool,1,0,H,1,0,H,L Probert,10,10,7,7,2,0,0,0,,
2619,2015-04-29,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,10,1,2,6,1,0,0,0,,
2620,2015-05-02,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,13,12,5,3,2,1,0,0,,
2621,2015-05-02,Leicester,Newcastle,3,0,H,2,0,H,M Dean,10,13,10,7,1,2,0,2,,
2622,2015-05-02,Liverpool,QPR,2,1,H,1,0,H,M Atkinson,9,18,9,6,2,3,0,1,,
2623,2015-05-02,Man United,West Brom,0,1,A,0,0,D,A Taylor,10,11,9,3,1,0,0,0,,
2624,2015-05-02,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,13,1,1,2,2,0,1,,
2625,2015-05-02,Swansea,Stoke,2,0,H,0,0,D,C Pawson,9,18,6,2,1,2,0,1,,
2626,2015-05-02,West Ham,Burnley,1,0,H,1,0,H,J Moss,11,7,13,3,3,2,0,1,,
2627,2015-05-03,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,12,13,3,6,2,2,0,0,,
2628,2015-05-03,Tottenham,Man City,0,1,A,0,1,A,A Marriner,6,11,8,7,3,4,0,0,,
2629,2015-05-04,Hull,Arsenal,1,3,A,0,3,A,L Mason,8,11,0,5,2,0,0,0,,
2630,2015-05-09,Aston Villa,West Ham,1,0,H,1,0,H,L Mason,6,13,2,6,1,1,0,0,,
2631,2015-05-09,Crystal Palace,Man United,1,2,A,0,1,A,M Oliver,13,12,7,6,0,1,0,0,,
2632,2015-05-09,Everton,Sunderland,0,2,A,0,0,D,L Probert,10,9,15,1,2,3,0,0,,
2633,2015-05-09,Hull,Burnley,0,1,A,0,0,D,M Atkinson,16,12,9,3,1,1,0,0,,
2634,2015-05-09,Leicester,Southampton,2,0,H,2,0,H,R East,12,10,4,8,1,0,0,0,,
2635,2015-05-09,Newcastle,West Brom,1,1,D,1,1,D,C Foy,11,17,7,2,2,3,0,0,,
2636,2015-05-09,Stoke,Tottenham,3,0,H,2,0,H,M Clattenburg,14,12,6,8,0,0,0,1,,
2637,2015-05-10,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,13,11,6,4,4,3,0,0,,
2638,2015-05-10,Man City,QPR,6,0,H,2,0,H,M Dean,12,7,7,4,0,1,0,0,,
2639,2015-05-11,Arsenal,Swansea,0,1,A,0,0,D,K Friend,7,10,6,1,0,1,0,0,,
2640,2015-05-16,Burnley,Stoke,0,0,D,0,0,D,M Oliver,14,9,7,6,1,2,0,0,,
2641,2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,10,17,4,5,2,3,0,0,,
2642,2015-05-16,QPR,Newcastle,2,1,H,0,1,A,L Probert,12,8,3,12,2,0,0,0,,
2643,2015-05-16,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,19,7,6,3,1,1,0,0,,
2644,2015-05-16,Sunderland,Leicester,0,0,D,0,0,D,M Atkinson,14,15,8,9,4,1,0,0,,
2645,2015-05-16,Tottenham,Hull,2,0,H,0,0,D,A Taylor,10,6,6,8,3,1,0,0,,
2646,2015-05-16,West Ham,Everton,1,2,A,0,0,D,K Friend,12,14,7,8,1,4,0,0,,
2647,2015-05-17,Man United,Arsenal,1,1,D,1,0,H,M Dean,16,8,5,5,1,0,0,0,,
2648,2015-05-17,Swansea,Man City,2,4,A,1,2,A,M Clattenburg,8,8,11,7,0,3,0,0,,
2649,2015-05-18,West Brom,Chelsea,3,0,H,1,0,H,M Jones,12,11,3,4,3,2,0,1,,
2650,2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,6,8,5,2,1,0,0,0,,
2651,2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,R Madley,6,7,7,3,1,0,0,0,,
2652,2015-05-24,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,9,6,7,2,1,2,0,0,,
2653,2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,12,8,11,3,2,1,0,0,,
2654,2015-05-24,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,22,13,7,3,3,0,0,0,,
2655,2015-05-24,Everton,Tottenham,0,1,A,0,1,A,J Moss,12,8,3,5,1,2,0,0,,
2656,2015-05-24,Hull,Man United,0,0,D,0,0,D,L Probert,12,15,8,1,2,2,0,1,,
2657,2015-05-24,Leicester,QPR,5,1,H,2,0,H,M Oliver,7,6,5,6,0,0,0,0,,
2658,2015-05-24,Man City,Southampton,2,0,H,1,0,H,C Foy,13,8,8,4,1,1,0,0,,
2659,2015-05-24,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,9,9,2,3,2,1,0,0,,
2660,2015-05-24,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,13,4,3,9,4,2,0,0,,
2661,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,13,13,6,3,3,4,0,0,,
2662,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,15,16,4,8,1,3,1,0,,
2663,2015-08-08,Everton,Watford,2,2,D,0,1,A,M Jones,7,13,8,2,1,2,0,0,,
2664,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,L Mason,13,17,6,3,2,4,0,0,,
2665,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,J Moss,12,12,1,2,2,3,0,0,,
2666,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,14,20,1,4,1,0,0,0,,
2667,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,12,9,5,4,1,3,0,0,,
2668,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,12,6,6,2,4,0,0,,
2669,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,9,16,3,5,2,4,0,0,,
2670,2015-08-10,West Brom,Man City,0,3,A,0,2,A,M Dean,12,9,6,6,4,1,0,0,,
2671,2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,M Dean,14,10,3,5,2,2,0,0,,
2672,2015-08-15,Southampton,Everton,0,3,A,0,2,A,M Oliver,11,10,9,9,4,2,0,0,,
2673,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,7,7,6,6,1,2,0,0,,
2674,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,11,8,4,4,2,1,0,1,,
2675,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,15,11,4,3,2,2,0,0,,
2676,2015-08-15,Watford,West Brom,0,0,D,0,0,D,P Tierney,13,10,2,4,1,2,0,0,,
2677,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,11,12,8,4,1,3,1,0,,
2678,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,14,12,6,6,1,1,0,0,,
2679,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,19,13,5,1,4,2,0,0,,
2680,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,11,18,6,8,1,4,0,0,,
2681,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,12,15,6,4,3,3,0,0,,
2682,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,7,14,2,7,1,4,0,0,,
2683,2015-08-22,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,11,11,5,2,2,0,0,,
2684,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,M Dean,16,5,9,0,4,1,0,0,,
2685,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,16,9,3,4,4,2,0,0,,
2686,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,8,11,5,4,0,0,1,0,,
2687,2015-08-23,Everton,Man City,0,2,A,0,0,D,A Taylor,5,7,8,7,0,3,0,0,,
2688,2015-08-23,Watford,Southampton,0,0,D,0,0,D,A Marriner,10,11,5,2,0,2,0,0,,
2689,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,9,12,8,7,2,1,0,1,,
2690,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,2,13,7,8,1,4,0,0,,
2691,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,10,14,5,4,2,1,0,0,,
2692,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,9,19,4,4,2,4,0,0,,
2693,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,9,15,7,7,1,1,0,0,,
2694,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,K Friend,17,11,5,7,3,1,1,1,,
2695,2015-08-29,Man City,Watford,2,0,H,0,0,D,M Clattenburg,9,12,9,3,1,2,0,0,,
2696,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,15,8,0,9,6,1,1,0,,
2697,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,M Oliver,4,9,6,5,1,4,2,0,,
2698,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,9,6,2,4,1,0,0,,
2699,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,J Moss,4,12,6,4,0,0,0,1,,
2700,2015-08-30,Swansea,Man United,2,1,H,0,0,D,M Atkinson,6,15,0,1,2,2,0,0,,
2701,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,J Moss,6,13,13,1,1,1,0,0,,
2702,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,13,13,4,4,2,3,0,0,,
2703,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,A Marriner,12,12,7,14,2,2,0,0,,
2704,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,M Oliver,6,11,4,4,1,2,0,0,,
2705,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,10,11,4,4,2,3,0,0,,
2706,2015-09-12,Watford,Swansea,1,0,H,0,0,D,R Madley,11,14,1,3,1,1,1,0,,
2707,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,S Attwell,5,5,4,5,1,0,0,0,,
2708,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,8,13,4,5,2,1,0,0,,
2709,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,11,12,6,8,2,1,0,0,,
2710,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,8,11,6,7,0,2,0,0,,
2711,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,10,11,2,7,2,3,0,0,,
2712,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,14,15,7,3,2,4,0,1,,
2713,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,12,11,5,5,3,1,0,2,,
2714,2015-09-19,Man City,West Ham,1,2,A,1,2,A,R Madley,10,7,16,3,1,2,0,0,,
2715,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,R East,8,12,5,5,1,2,0,0,,
2716,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,A Marriner,7,12,3,4,1,4,0,0,,
2717,2015-09-19,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,11,2,4,2,2,0,1,,
2718,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,4,13,6,2,1,2,0,0,,
2719,2015-09-20,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,6,13,5,5,2,0,0,0,,
2720,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,9,11,6,5,1,2,0,0,,
2721,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,9,12,6,5,1,1,0,0,,
2722,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,8,13,11,1,0,0,0,0,,
2723,2015-09-26,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,17,5,2,0,3,0,0,,
2724,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,12,15,4,6,1,2,0,0,,
2725,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,R East,18,14,4,3,3,1,0,0,,
2726,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,13,11,3,7,1,0,0,0,,
2727,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,17,6,5,9,5,1,0,0,,
2728,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,M Dean,7,17,7,5,0,0,0,0,,
2729,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,17,22,6,4,4,4,0,0,,
2730,2015-09-28,West Brom,Everton,2,3,A,1,0,H,R Madley,9,8,6,4,0,3,0,0,,
2731,2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,12,12,9,5,1,0,0,0,,
2732,2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,8,13,5,3,1,1,0,0,,
2733,2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,R Madley,14,14,4,6,2,5,0,0,,
2734,2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,14,13,8,3,3,3,0,0,,
2735,2015-10-03,Man City,Newcastle,6,1,H,1,1,D,K Friend,13,8,6,3,3,1,0,0,,
2736,2015-10-03,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,4,4,16,8,0,1,0,0,,
2737,2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,14,11,1,8,2,4,1,0,,
2738,2015-10-04,Arsenal,Man United,3,0,H,3,0,H,A Taylor,8,17,3,6,1,3,0,0,,
2739,2015-10-04,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,10,19,5,11,3,3,0,0,,
2740,2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,M Dean,8,19,5,6,1,4,0,0,,
2741,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,R East,22,17,4,4,1,3,0,0,,
2742,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,9,11,1,9,1,3,1,0,,
2743,2015-10-17,Everton,Man United,0,3,A,0,2,A,J Moss,12,14,5,3,2,2,0,0,,
2744,2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,M Dean,11,5,1,7,2,1,0,0,,
2745,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,P Tierney,16,10,6,7,2,0,0,0,,
2746,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,15,11,8,6,1,2,0,0,,
2747,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,M Jones,11,12,3,9,2,1,0,0,,
2748,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,12,13,1,5,2,2,0,0,,
2749,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,10,10,3,7,1,1,0,0,,
2750,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,R Madley,6,14,1,2,2,2,0,0,,
2751,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,L Mason,11,14,7,5,2,0,0,1,,
2752,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,10,8,4,6,2,3,0,0,,
2753,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,7,11,3,2,3,1,0,0,,
2754,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,K Friend,11,6,13,3,1,2,0,0,,
2755,2015-10-24,Stoke,Watford,0,2,A,0,1,A,M Atkinson,10,18,11,5,3,1,0,0,,
2756,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,J Moss,10,12,7,4,1,5,0,1,,
2757,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,R East,8,15,4,5,0,1,0,0,,
2758,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,8,11,10,7,1,0,0,1,,
2759,2015-10-25,Man United,Man City,0,0,D,0,0,D,M Clattenburg,17,13,6,4,2,2,0,0,,
