,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1250.0,0.037234303881886824,0.7125751536100334,03/11/2019,Everton,Tottenham,M Atkinson,5,2,9,8,1,2,0,1,1,1,D
1251.0,0.0,1.4291064427025555,08/11/2019,Norwich,Watford,A Marriner,10,4,7,13,1,2,0,1,0,2,A
1252.0,0.6932698273213586,0.04485085697714779,09/11/2019,Chelsea,Crystal Palace,M Dean,7,0,9,17,3,2,0,0,2,0,H
1253.0,0.024157588205369854,1.70347320566178,09/11/2019,Burnley,West Ham,K Friend,11,4,17,10,2,1,0,0,3,0,H
1254.0,1.0741638779029585,0.17248203876166368,09/11/2019,Newcastle,Bournemouth,M Atkinson,5,4,10,5,2,0,0,0,2,1,H
1255.0,0.15478688801613324,0.7542027564878404,09/11/2019,Southampton,Everton,P Tierney,5,9,12,12,1,1,0,0,1,2,A
1256.0,0.1878319357193398,0.9273439555291225,09/11/2019,Tottenham,Sheffield United,G Scott,4,4,6,9,2,2,0,0,1,1,D
1257.0,0.05840998708845307,0.2200209953044723,09/11/2019,Leicester,Arsenal,C Kavanagh,5,4,10,10,1,1,0,0,2,0,H
1258.0,0.10485446224275899,0.06492837519541012,10/11/2019,Man United,Brighton,J Moss,5,2,10,14,2,5,0,0,3,1,H
1259.0,1.0072095052058603,0.7652152383659521,10/11/2019,Wolves,Aston Villa,A Taylor,6,3,17,8,4,3,0,0,2,1,H
1260.0,0.2690118855108497,0.9036043292039635,10/11/2019,Liverpool,Man City,M Oliver,4,13,10,5,0,2,0,0,3,1,H
1261.0,2.095179679802155,0.1447682810611164,23/11/2019,West Ham,Tottenham,M Oliver,3,7,12,14,3,2,0,0,2,3,A
1262.0,0.4452682701205485,1.7178267804510496,23/11/2019,Arsenal,Southampton,S Attwell,6,8,13,19,6,2,0,0,2,2,D
1263.0,1.0942964979896999,0.899239807465771,23/11/2019,Bournemouth,Wolves,S Hooper,5,9,10,12,2,1,1,0,1,2,A
1264.0,1.4164979121760202,1.4238424311792883,23/11/2019,Brighton,Leicester,M Dean,6,7,9,1,2,0,0,0,0,2,A
1265.0,0.42585970987479305,0.850932670285191,23/11/2019,Crystal Palace,Liverpool,K Friend,9,8,8,7,0,1,0,0,1,2,A
1266.0,0.38358047318993427,0.09096928588232332,23/11/2019,Everton,Norwich,A Taylor,7,7,12,11,3,5,0,0,0,2,A
1267.0,0.034613993713019924,1.5839338240525416,23/11/2019,Watford,Burnley,P Tierney,7,5,14,13,0,3,0,0,0,3,A
1268.0,1.6258230136458858,0.01915996420325361,23/11/2019,Man City,Chelsea,M Atkinson,8,2,5,9,1,1,0,0,2,1,H
1269.0,0.6519597896614445,0.05557012150346276,24/11/2019,Sheffield United,Man United,A Marriner,6,3,13,10,1,2,0,0,3,3,D
1270.0,0.4815396726843463,0.0334361794559883,25/11/2019,Aston Villa,Newcastle,L Mason,11,6,10,9,1,1,0,0,2,0,H
1271.0,1.5478023461159975,0.02899683798677727,30/11/2019,Newcastle,Man City,C Kavanagh,1,10,4,6,1,2,0,0,2,2,D
1272.0,0.09737869118877007,1.0645886546224774,30/11/2019,Burnley,Crystal Palace,P Bankes,5,6,13,10,2,0,0,0,0,2,A
1273.0,1.3023666477408709,0.3028231645013065,30/11/2019,Chelsea,West Ham,J Moss,9,3,0,16,0,3,0,0,0,1,A
1274.0,0.4734732443356917,0.02140165561655584,30/11/2019,Liverpool,Brighton,M Atkinson,4,5,3,10,0,0,1,0,2,1,H
1275.0,0.9887957087023657,0.254061351882835,30/11/2019,Tottenham,Bournemouth,L Mason,4,8,10,12,0,2,0,0,3,2,H
1276.0,0.10851618464551943,0.04533777672927953,30/11/2019,Southampton,Watford,M Oliver,6,7,6,10,1,0,0,0,2,1,H
1277.0,0.4863283044273987,0.07264498452145784,01/12/2019,Norwich,Arsenal,P Tierney,7,12,8,10,2,1,0,0,2,2,D
1278.0,1.3435276201432875,0.04543557606151496,01/12/2019,Wolves,Sheffield United,D Coote,7,2,12,18,1,4,0,0,1,1,D
1279.0,0.10604172171502702,1.1685476747364238,01/12/2019,Leicester,Everton,G Scott,4,4,7,9,0,1,0,0,2,1,H
1280.0,0.1452896668617888,0.27712998031721864,01/12/2019,Man United,Aston Villa,C Pawson,9,9,16,8,4,1,0,0,2,2,D
1281.0,0.13091661434645918,0.10888116142113341,03/12/2019,Crystal Palace,Bournemouth,A Taylor,6,9,6,15,3,3,1,0,1,0,H
1282.0,1.5245064933615766,0.6928884739030393,03/12/2019,Burnley,Man City,J Moss,3,6,9,6,1,1,0,0,1,4,A
1283.0,0.02324814052941564,0.282606973743027,04/12/2019,Chelsea,Aston Villa,C Kavanagh,9,5,18,10,2,1,0,0,2,1,H
1284.0,1.0070817249783621,0.02708780562983896,04/12/2019,Leicester,Watford,C Pawson,7,2,13,16,3,2,0,0,2,0,H
1285.0,0.6788855091615257,0.5304142885642689,04/12/2019,Man United,Tottenham,P Tierney,4,3,9,9,0,1,0,0,2,1,H
1286.0,0.5604090161940221,0.09044043883699929,04/12/2019,Southampton,Norwich,K Friend,6,1,12,7,1,1,0,0,2,1,H
1287.0,0.657462126813173,1.2627771206305294,04/12/2019,Wolves,West Ham,A Marriner,5,4,8,9,1,2,0,0,2,0,H
1288.0,0.09752932046439935,1.470875325397545,04/12/2019,Liverpool,Everton,M Dean,5,6,13,17,1,2,0,0,5,2,H
1289.0,1.224379700568206,1.3726442611385363,05/12/2019,Sheffield United,Newcastle,S Attwell,8,1,10,6,2,0,0,0,0,2,A
1290.0,0.054599899833631164,1.4563933490003944,05/12/2019,Arsenal,Brighton,G Scott,9,9,10,11,3,1,0,0,1,2,A
1291.0,0.281435154624792,0.011837830646920856,07/12/2019,Everton,Chelsea,C Pawson,1,5,14,9,3,0,0,0,3,1,H
1292.0,0.04496811467932472,0.2966345705938565,07/12/2019,Bournemouth,Liverpool,C Kavanagh,1,3,5,6,0,1,0,0,0,3,A
1293.0,0.7671155713858795,0.46262676663041846,07/12/2019,Tottenham,Burnley,K Friend,1,1,12,8,1,1,0,0,5,0,H
1294.0,1.7502024578446616,0.25193803399723935,07/12/2019,Watford,Crystal Palace,M Atkinson,6,2,15,16,4,2,0,0,0,0,D
1295.0,0.019284879824547952,0.3216682840915699,07/12/2019,Man City,Man United,A Taylor,16,3,10,10,3,2,0,0,1,2,A
1296.0,0.039081167067027515,0.12315251837263165,08/12/2019,Aston Villa,Leicester,M Oliver,8,5,21,15,6,2,0,0,1,4,A
1297.0,0.9529013536865176,0.04848985506758906,08/12/2019,Newcastle,Southampton,D Coote,3,12,11,17,1,3,0,0,2,1,H
1298.0,1.1460239281055882,0.014618068862425095,08/12/2019,Norwich,Sheffield United,S Hooper,9,1,6,12,0,4,0,0,1,2,A
1299.0,1.107587700185955,0.16998976104775443,08/12/2019,Brighton,Wolves,J Moss,3,4,10,7,3,0,0,0,2,2,D
1300.0,0.14570272784556645,1.4312908537933178,09/12/2019,West Ham,Arsenal,M Dean,4,3,12,6,2,0,0,0,1,3,A
1301.0,0.9718231045273985,0.19003359749375448,14/12/2019,Liverpool,Watford,A Marriner,6,3,8,6,2,1,0,0,2,0,H
1302.0,0.04102788060741905,0.25217318070800626,14/12/2019,Burnley,Newcastle,T Robinson,4,3,15,12,0,2,0,0,1,0,H
1303.0,0.09656660335179121,1.615463941000091,14/12/2019,Chelsea,Bournemouth,G Scott,9,4,9,14,1,2,0,0,0,1,A
1304.0,1.5954308270046396,0.6527013741800739,14/12/2019,Leicester,Norwich,A Madley,12,4,11,15,0,4,0,0,1,1,D
1305.0,0.9957563216507058,0.22563387779315974,14/12/2019,Sheffield United,Aston Villa,P Bankes,3,2,10,9,2,2,0,0,2,0,H
1306.0,0.19456523813562313,0.8389417426642917,14/12/2019,Southampton,West Ham,M Atkinson,5,8,9,14,1,3,0,0,0,1,A
1307.0,0.8813728449646773,0.07356224464449702,15/12/2019,Man United,Everton,M Oliver,6,5,10,12,1,2,0,0,1,1,D
1308.0,0.022323218471966874,0.3960211527029779,15/12/2019,Wolves,Tottenham,S Attwell,11,2,14,10,4,4,0,0,1,2,A
1309.0,1.0692106188568,0.1946528742690159,15/12/2019,Arsenal,Man City,P Tierney,3,3,9,24,1,4,0,0,0,3,A
1310.0,0.0953199769531038,1.0210444381697488,16/12/2019,Crystal Palace,Brighton,C Pawson,3,7,7,12,1,1,0,0,1,1,D
1311.0,0.055215576009266715,0.07570375746201473,21/12/2019,Everton,Arsenal,K Friend,5,4,10,11,2,3,0,0,0,0,D
1312.0,0.9961475149422732,0.39394611317330097,21/12/2019,Aston Villa,Southampton,C Pawson,7,5,16,15,2,1,0,0,1,3,A
1313.0,1.1847669243315253,0.3352070556362459,21/12/2019,Bournemouth,Burnley,M Atkinson,4,5,13,21,2,4,0,0,0,1,A
1314.0,1.0094587722454762,0.6772950022100801,21/12/2019,Brighton,Sheffield United,R Jones,4,3,6,11,1,3,0,0,0,1,A
1315.0,0.45306830636971407,1.3890593426427742,21/12/2019,Newcastle,Crystal Palace,S Hooper,4,5,12,11,2,0,0,0,1,0,H
1316.0,0.21773369811205134,0.2437499959258915,21/12/2019,Norwich,Wolves,P Bankes,3,11,7,14,2,4,0,0,1,2,A
1317.0,0.05197546377182567,0.12476925772614766,21/12/2019,Man City,Leicester,M Dean,6,1,14,9,2,2,0,0,3,1,H
1318.0,1.9355457983220465,0.17903425599278605,22/12/2019,Watford,Man United,L Mason,3,5,16,11,3,1,0,0,2,0,H
1319.0,0.3678037786097687,0.018446722067763873,22/12/2019,Tottenham,Chelsea,A Taylor,3,5,9,11,4,3,1,0,0,2,A
1320.0,0.10805709816869799,0.5772252945887077,26/12/2019,Tottenham,Brighton,G Scott,9,2,10,9,4,2,0,0,2,1,H
1321.0,0.7119651885544594,0.01902222968193233,26/12/2019,Aston Villa,Norwich,C Kavanagh,5,8,15,12,2,3,0,0,1,0,H
1322.0,0.049984140028929105,1.1096598778808338,26/12/2019,Bournemouth,Arsenal,S Attwell,8,3,5,13,4,4,0,0,1,1,D
1323.0,1.2141266811855458,0.14938272295765148,26/12/2019,Chelsea,Southampton,J Moss,8,1,10,9,3,2,0,0,0,2,A
1324.0,1.1282961250715928,0.06586034760475634,26/12/2019,Crystal Palace,West Ham,A Marriner,7,6,5,10,0,2,0,0,2,1,H
1325.0,0.7964732634002318,0.2791103148155576,26/12/2019,Everton,Burnley,A Taylor,10,2,15,14,0,0,0,0,1,0,H
1326.0,0.7632772913990304,2.2094063408547484,26/12/2019,Sheffield United,Watford,D Coote,9,1,11,8,1,3,0,0,1,1,D
1327.0,0.13791038669733996,1.2633722049980447,26/12/2019,Man United,Newcastle,K Friend,5,0,10,7,2,2,0,0,4,1,H
1328.0,0.044018786534887513,0.13276736332569072,26/12/2019,Leicester,Liverpool,M Oliver,2,8,5,7,1,1,0,0,0,4,A
1329.0,0.06352196424229269,1.174563692289099,27/12/2019,Wolves,Man City,M Atkinson,3,1,7,13,0,1,0,1,3,2,H
1330.0,0.7185103173673459,0.061690240981739766,28/12/2019,Brighton,Bournemouth,P Tierney,9,2,8,11,0,2,0,0,2,0,H
1331.0,0.03415730584883482,1.454888375318417,28/12/2019,Newcastle,Everton,L Mason,5,8,13,13,2,2,0,0,1,2,A
1332.0,0.047907694307722445,0.09863075274780557,28/12/2019,Southampton,Crystal Palace,A Madley,12,4,13,7,1,2,0,0,1,1,D
1333.0,1.2929297524315966,1.228366715084213,28/12/2019,Watford,Aston Villa,S Hooper,6,3,16,9,3,1,1,0,3,0,H
1334.0,0.5690327223446671,1.0088755630467297,28/12/2019,Norwich,Tottenham,K Friend,4,6,12,10,3,3,0,0,2,2,D
1335.0,0.21919798424545567,0.22189019672174332,28/12/2019,West Ham,Leicester,D Coote,5,5,16,4,4,1,0,0,1,2,A
1336.0,0.058144004593781454,0.24935053512963307,28/12/2019,Burnley,Man United,M Dean,5,4,17,10,4,3,0,0,0,2,A
1337.0,0.2135408483743078,0.8431921681880559,29/12/2019,Arsenal,Chelsea,C Pawson,2,3,13,19,5,4,0,0,1,2,A
1338.0,0.05961827650199751,0.019377394726765557,29/12/2019,Liverpool,Wolves,A Taylor,5,6,7,3,1,0,0,0,1,0,H
1339.0,0.1088727598762888,0.6847796241476073,29/12/2019,Man City,Sheffield United,C Kavanagh,8,5,5,6,1,1,0,0,2,0,H
1340.0,2.1400049499809692,0.5600269962311893,01/01/2020,Brighton,Chelsea,S Attwell,5,3,8,15,2,3,0,0,1,1,D
1341.0,1.3384306978260079,1.1920027988108237,01/01/2020,Burnley,Aston Villa,M Oliver,8,4,12,10,1,1,0,0,1,2,A
1342.0,0.010175474262212518,0.040334296089012116,01/01/2020,Newcastle,Leicester,M Atkinson,4,5,8,12,1,1,0,0,0,3,A
1343.0,0.9949622484810388,0.9855294038828273,01/01/2020,Southampton,Tottenham,M Dean,6,9,21,8,3,4,0,0,1,0,H
1344.0,0.034166008152287805,0.5618068734867219,01/01/2020,Watford,Wolves,A Madley,4,7,12,6,3,1,1,0,2,1,H
1345.0,1.6130106955747898,0.9912942341766977,01/01/2020,Man City,Everton,A Marriner,3,6,11,11,0,4,0,0,2,1,H
1346.0,0.054427404941621925,0.14264823617501177,01/01/2020,Norwich,Crystal Palace,J Moss,2,5,12,9,5,0,0,0,1,1,D
1347.0,0.0846003500459851,0.3258572061846633,01/01/2020,West Ham,Bournemouth,G Scott,9,2,3,12,1,2,0,0,4,0,H
1348.0,0.030192401474045397,0.4982755599781234,01/01/2020,Arsenal,Man United,C Kavanagh,1,4,11,15,2,0,0,0,2,0,H
1349.0,0.4530968985767,0.0665393097404825,02/01/2020,Liverpool,Sheffield United,P Tierney,8,4,5,8,0,0,0,0,2,0,H
1350.0,0.05604840266131683,0.9957563216507058,10/01/2020,Sheffield United,West Ham,M Oliver,7,3,11,6,1,0,0,0,1,0,H
1351.0,0.13852771850929788,0.40047999375422993,11/01/2020,Crystal Palace,Arsenal,P Tierney,1,4,14,22,2,3,0,1,1,1,D
1352.0,1.3613649154324117,0.04118280073927644,11/01/2020,Chelsea,Burnley,K Friend,10,3,7,4,0,3,0,0,3,0,H
1353.0,1.1271819432402645,1.0597147366441657,11/01/2020,Everton,Brighton,D Coote,4,3,7,7,2,1,0,0,1,0,H
1354.0,0.058714523344141574,0.1311653466284662,11/01/2020,Leicester,Southampton,L Mason,2,4,9,17,0,3,0,0,1,2,A
1355.0,0.007170439715874574,1.2146213773249233,11/01/2020,Man United,Norwich,A Taylor,4,2,18,7,0,0,0,0,4,0,H
1356.0,0.030628340024897033,0.44374466085865116,11/01/2020,Wolves,Newcastle,P Bankes,5,2,13,12,0,3,0,0,1,1,D
1357.0,0.9899022162965436,0.002362133475938714,11/01/2020,Tottenham,Liverpool,M Atkinson,4,3,4,8,0,2,0,0,0,1,A
1358.0,0.0,2.4291064427025555,12/01/2020,Bournemouth,Watford,M Dean,5,5,3,13,1,1,0,0,0,3,A
1359.0,0.05018148461745914,0.19075836936325838,12/01/2020,Aston Villa,Man City,J Moss,2,4,5,12,2,1,0,0,1,6,A
1360.0,0.2069218683920596,1.7391845060631148,18/01/2020,Watford,Tottenham,M Oliver,3,3,13,13,2,3,0,0,0,0,D
1361.0,0.1516834582063522,0.0688123830738195,18/01/2020,Arsenal,Sheffield United,M Dean,4,5,9,13,1,2,0,0,1,1,D
1362.0,0.24130744784440925,0.06676711912840143,18/01/2020,Brighton,Aston Villa,A Madley,3,4,11,13,3,3,0,0,1,1,D
1363.0,0.01832434450936367,0.78512642062553,18/01/2020,Man City,Crystal Palace,S Scott,14,2,9,7,1,2,0,0,2,2,D
1364.0,0.10329668458081687,0.0,18/01/2020,Norwich,Bournemouth,P Tierney,4,5,10,10,2,2,1,1,1,0,H
1365.0,0.6940687971274148,0.19328160292402652,18/01/2020,Southampton,Wolves,D England,1,3,13,12,2,1,0,0,2,3,A
1366.0,0.34706542184122624,0.9519583962417051,18/01/2020,West Ham,Everton,A Marriner,7,6,11,13,1,0,0,0,1,1,D
1367.0,1.2320042478122313,0.18084074933407682,18/01/2020,Newcastle,Chelsea,C Kavanagh,1,10,9,14,1,1,0,0,1,0,H
1368.0,2.7721546183230728,0.976273357378261,19/01/2020,Burnley,Leicester,A Taylor,4,5,14,8,1,0,0,0,2,1,H
1369.0,0.10367529043366443,0.46497055571121604,19/01/2020,Liverpool,Man United,C Pawson,11,5,7,10,1,3,0,0,2,0,H
1370.0,1.010415040566224,0.9878795343429476,21/01/2020,Aston Villa,Watford,M Atkinson,6,3,11,18,2,2,0,0,2,1,H
1371.0,0.11716234679407429,0.04616909648992625,21/01/2020,Bournemouth,Brighton,K Friend,5,8,9,12,1,1,0,0,3,1,H
1372.0,0.883554095682038,0.563208494113993,21/01/2020,Crystal Palace,Southampton,A Marriner,0,8,12,13,1,2,0,0,0,2,A
1373.0,0.21693549362013712,0.3094695986277719,21/01/2020,Everton,Newcastle,S Hooper,6,4,13,10,1,1,0,0,2,2,D
1374.0,0.6525892802148087,0.0823482243953391,21/01/2020,Sheffield United,Man City,L Mason,5,13,13,13,4,3,0,0,0,1,A
1375.0,0.02511881543358511,1.929472209175471,21/01/2020,Chelsea,Arsenal,S Attwell,17,5,11,6,2,1,0,1,2,2,D
1376.0,0.02820888707453824,0.9964379975531271,22/01/2020,Leicester,West Ham,D Coote,7,8,10,19,1,1,0,0,4,1,H
1377.0,0.03787691008721082,0.05201847237764392,22/01/2020,Tottenham,Norwich,C Kavanagh,7,3,12,7,0,1,0,0,2,1,H
1378.0,0.7519734484942848,1.0938138829142687,22/01/2020,Man United,Burnley,J Moss,5,2,11,7,0,2,0,0,0,2,A
1379.0,0.3756083515738572,0.5790044589228384,23/01/2020,Wolves,Liverpool,M Oliver,2,4,6,11,0,1,0,0,1,2,A
1380.0,0.14517786341900915,1.3918563744147365,29/01/2020,West Ham,Liverpool,J Moss,3,7,6,6,2,0,0,0,0,2,A
1381.0,1.7915448834287113,1.614521189284004,01/02/2020,Leicester,Chelsea,L Mason,4,6,16,14,2,2,0,0,2,2,D
1382.0,0.09169192562596024,0.051043019871141744,01/02/2020,Bournemouth,Aston Villa,A Taylor,1,8,10,15,1,3,1,0,2,1,H
1383.0,0.014921002938699957,0.020000555866413666,01/02/2020,Crystal Palace,Sheffield United,A Madley,9,5,9,15,3,2,0,0,0,1,A
1384.0,0.03179564822488811,0.45448484294426406,01/02/2020,Liverpool,Southampton,K Friend,6,11,9,15,0,2,0,0,4,0,H
1385.0,0.7533700316018901,1.0749733850402354,01/02/2020,Newcastle,Norwich,M Atkinson,8,12,10,15,2,1,0,0,0,0,D
1386.0,0.19957905182406402,0.17109376218431271,01/02/2020,Watford,Everton,C Pawson,4,4,17,14,2,2,0,1,2,3,A
1387.0,0.6362373950360508,0.13994926113269507,01/02/2020,West Ham,Brighton,M Oliver,4,6,8,9,1,1,0,0,3,3,D
1388.0,0.0430665246319332,0.055878559012816784,01/02/2020,Man United,Wolves,P Tierney,4,6,14,15,3,2,0,0,0,0,D
1389.0,0.03719809049904556,0.20611790523148896,02/02/2020,Burnley,Arsenal,C Kavanagh,5,7,8,11,1,3,0,0,0,0,D
1390.0,1.6141784551198737,0.6181636881788364,02/02/2020,Tottenham,Man City,M Dean,2,6,8,14,2,3,0,1,2,0,H
1391.0,0.012325072245194617,0.3812867495630454,08/02/2020,Everton,Crystal Palace,D Coote,4,6,11,12,0,1,0,0,3,1,H
1392.0,0.4724065641245111,0.8648122776748761,08/02/2020,Brighton,Watford,K Friend,3,2,9,12,2,2,0,0,1,1,D
1393.0,0.053430034881335214,0.041571416633029656,09/02/2020,Sheffield United,Bournemouth,J Moss,8,4,10,8,2,2,0,0,2,1,H
1394.0,0.8698753211464318,0.026760654693843842,14/02/2020,Wolves,Leicester,M Dean,7,0,13,10,2,2,0,1,0,0,D
1395.0,2.378508814991155,0.03745693479143233,15/02/2020,Southampton,Burnley,S Hooper,4,3,8,11,2,2,0,0,1,2,A
1396.0,0.7788441715881322,1.516142858184341,15/02/2020,Norwich,Liverpool,S Attwell,2,7,5,11,1,2,0,0,0,1,A
1397.0,0.04064411159139735,0.30417605004949966,16/02/2020,Aston Villa,Tottenham,M Atkinson,12,7,12,10,2,0,0,0,2,3,A
1398.0,0.2094253625274893,0.3152612673903491,16/02/2020,Arsenal,Newcastle,L Mason,5,6,15,9,2,0,0,0,4,0,H
1399.0,0.8913894519174165,0.07231304106843832,17/02/2020,Chelsea,Man United,A Taylor,9,8,11,11,4,3,0,0,0,2,A
1400.0,0.4844829323338177,1.4579162323803363,19/02/2020,Man City,West Ham,K Friend,6,1,5,7,0,1,0,0,2,0,H
1401.0,0.9940038466521123,0.9982872761256789,22/02/2020,Chelsea,Tottenham,M Oliver,3,5,14,14,1,2,0,0,2,1,H
1402.0,0.07501135091652084,0.12215397340543832,22/02/2020,Burnley,Bournemouth,M Dean,7,3,9,9,4,3,0,0,3,0,H
1403.0,1.3759879443006409,0.996755370307721,22/02/2020,Crystal Palace,Newcastle,P Bankes,7,5,15,11,2,6,0,1,1,0,H
1404.0,0.11713692285412929,0.11291593962203249,22/02/2020,Sheffield United,Brighton,G Scott,12,2,3,6,0,2,0,0,1,1,D
1405.0,0.3200874145059036,0.657606471585539,22/02/2020,Southampton,Aston Villa,C Pawson,9,6,13,17,1,4,0,0,2,0,H
1406.0,2.4010377621521415,0.5509477326659878,22/02/2020,Leicester,Man City,P Tierney,3,7,14,10,0,0,0,0,0,1,A
1407.0,2.326595388672282,0.06219936955135926,23/02/2020,Man United,Watford,M Atkinson,3,5,6,15,0,1,0,0,3,0,H
1408.0,0.027472404027416387,0.47333431125807646,23/02/2020,Wolves,Norwich,C Kavanagh,4,1,11,6,2,3,0,0,3,0,H
1409.0,0.21428749063748478,0.11338093085403708,23/02/2020,Arsenal,Everton,S Attwell,6,3,12,12,0,4,0,0,3,2,H
1410.0,0.19720567204043968,0.9744448795605768,24/02/2020,Liverpool,West Ham,J Moss,16,8,4,10,0,3,0,0,3,2,H
1411.0,3.6486087371333777,0.6338516689680616,28/02/2020,Norwich,Leicester,C Pawson,6,7,13,16,1,2,0,0,1,0,H
1412.0,2.359796569267814,0.09494652944898423,29/02/2020,Brighton,Crystal Palace,M Atkinson,8,7,8,9,1,1,0,0,0,1,A
1413.0,0.12843435996165248,0.12787423603284734,29/02/2020,Bournemouth,Chelsea,A Marriner,4,14,8,5,2,2,0,0,2,2,D
1414.0,0.08976026451761307,0.18612390638382564,29/02/2020,Newcastle,Burnley,A Madley,11,7,11,9,4,3,0,0,0,0,D
1415.0,2.065353308319,0.26018267886585683,29/02/2020,West Ham,Southampton,A Taylor,4,9,8,11,1,1,0,0,3,1,H
1416.0,1.3944882850788582,0.39470971735424376,29/02/2020,Watford,Liverpool,M Oliver,3,5,4,8,0,0,0,0,3,0,H
1417.0,0.38128946541013187,0.44442246796602514,01/03/2020,Everton,Man United,C Kavanagh,13,8,11,11,3,4,0,0,1,1,D
1418.0,1.1586724439838783,0.9648195437283411,01/03/2020,Tottenham,Wolves,S Attwell,4,5,12,14,3,2,0,0,2,3,A
1419.0,0.07470732979395435,1.3898167420501992,07/03/2020,Liverpool,Bournemouth,P Tierney,9,4,10,12,0,1,0,0,2,1,H
1420.0,0.09951524172739064,0.1957979951732849,07/03/2020,Arsenal,West Ham,M Atkinson,6,7,11,9,1,2,0,0,1,0,H
1421.0,0.7213885038917258,0.10560269827343902,07/03/2020,Crystal Palace,Watford,A Taylor,8,8,12,19,4,4,0,0,1,0,H
1422.0,0.048144671573601264,0.5165872706309119,07/03/2020,Sheffield United,Norwich,S Hooper,10,5,12,8,0,0,0,0,1,0,H
1423.0,1.7215978172729427,0.023709851269189352,07/03/2020,Southampton,Newcastle,G Scott,5,8,14,15,0,3,1,0,0,1,A
1424.0,0.4897129472636715,0.38456567122897306,07/03/2020,Wolves,Brighton,A Marriner,2,0,4,7,1,3,0,0,0,0,D
1425.0,0.6872514180652277,1.399986489244878,07/03/2020,Burnley,Tottenham,J Moss,3,5,16,11,5,4,0,0,1,1,D
1426.0,0.9961475149422732,0.9961728952661474,08/03/2020,Chelsea,Everton,K Friend,6,1,8,10,1,2,0,0,4,0,H
1427.0,0.0011887365611287213,0.9872532483216304,08/03/2020,Man United,Man City,M Dean,2,11,11,9,2,4,0,0,2,0,H
1428.0,0.05890616954140126,1.1417615927855147,09/03/2020,Leicester,Aston Villa,M Oliver,9,0,15,12,2,1,0,0,4,0,H
1429.0,1.1902548626455343,0.009914467003872626,17/06/2020,Aston Villa,Sheffield United,M Oliver,12,4,11,14,1,1,0,0,0,0,D
1430.0,0.04755447422001564,0.06359142624935898,17/06/2020,Man City,Arsenal,A Taylor,5,2,9,7,1,1,0,1,3,0,H
1431.0,0.34690346479404416,1.8145228780334581,19/06/2020,Norwich,Southampton,K Friend,9,7,9,15,1,1,0,0,0,3,A
1432.0,1.3513669328631348,0.8082287908845767,19/06/2020,Tottenham,Man United,J Moss,7,6,17,18,0,1,0,0,1,1,D
1433.0,0.4230882364630201,0.056853091350566314,20/06/2020,Watford,Leicester,C Pawson,2,7,15,12,0,1,0,0,1,1,D
1434.0,0.2245054890403707,0.3854474476466444,20/06/2020,Brighton,Arsenal,M Atkinson,10,7,13,8,2,1,0,0,2,1,H
1435.0,0.5102480725465012,0.0327706553810637,20/06/2020,West Ham,Wolves,A Taylor,5,7,8,7,1,1,0,0,0,2,A
1436.0,0.08862258415550663,0.027525392869353498,20/06/2020,Bournemouth,Crystal Palace,S Attwell,11,4,13,15,3,2,0,0,0,2,A
1437.0,0.15555832666343763,0.6056741364217182,21/06/2020,Newcastle,Sheffield United,D Coote,2,4,9,10,2,0,0,1,3,0,H
1438.0,0.016346433812827164,1.1328083729710823,21/06/2020,Aston Villa,Chelsea,P Tierney,2,10,9,17,2,1,0,0,1,2,A
1439.0,1.1187972453435227,0.026592687607962306,21/06/2020,Everton,Liverpool,M Dean,1,6,15,12,2,2,0,0,0,0,D
1440.0,1.0655301722513053,0.9707721441872839,22/06/2020,Man City,Burnley,A Marriner,3,1,8,7,1,1,0,0,5,0,H
1441.0,0.27606845541025143,0.08506776434324521,23/06/2020,Leicester,Brighton,L Mason,6,7,10,13,2,2,0,0,0,0,D
1442.0,0.05380599931835292,0.06469849866860188,23/06/2020,Tottenham,West Ham,C Pawson,9,4,12,7,2,2,0,0,2,0,H
1443.0,0.03948453242086378,1.4430402119118628,24/06/2020,Man United,Sheffield United,A Taylor,10,5,10,6,1,0,0,0,3,0,H
1444.0,0.2854987801088773,0.1163287157388067,24/06/2020,Newcastle,Aston Villa,C Kavanagh,6,9,15,13,2,2,0,0,1,1,D
1445.0,0.04492215063128955,0.3369989162573858,24/06/2020,Norwich,Everton,A Madley,6,5,8,13,0,1,0,0,0,1,A
1446.0,0.03751170184844843,0.29388451287342826,24/06/2020,Wolves,Bournemouth,M Oliver,6,4,11,11,3,3,0,0,1,0,H
1447.0,1.194145117402275,0.6940883371987546,24/06/2020,Liverpool,Crystal Palace,M Atkinson,6,0,7,5,0,0,0,0,4,0,H
1448.0,0.8262828405458235,1.2330028590672166,25/06/2020,Burnley,Watford,M Dean,1,7,13,15,1,0,0,0,1,0,H
1449.0,0.14254698463219248,0.05285028322549073,25/06/2020,Southampton,Arsenal,G Scott,4,6,10,14,0,2,1,0,0,2,A
1450.0,0.566817173822753,0.4390040221725024,25/06/2020,Chelsea,Man City,S Attwell,5,7,13,3,1,1,0,1,2,1,H
1451.0,1.272671466227475,0.025618210484616422,27/06/2020,Aston Villa,Wolves,C Pawson,2,2,16,16,1,1,0,0,0,1,A
1452.0,0.003981843047290562,0.22871028804732202,28/06/2020,Watford,Southampton,M Oliver,5,3,18,9,3,0,0,0,1,3,A
